Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,184.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,179.0,175.0,179.0,175.0,178.0,184.0,181.0,181.0,181.0,181.0,182.0,183.0,185.0,186.0,183.0,191.0,191.0,186.0,185.0,187.0
unmatched_applicants,193.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,175.0,177.0,175.0,179.0,177.0,177.0,177.0,179.0,181.0,183.0,179.0,185.0,183.0,183.0,183.0,183.0,186.0,183.0,183.0,183.0,194.0,185.0,193.0
unmatched_applicants,187.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,178.0,179.0,179.0,179.0,175.0,180.0,181.0,182.0,181.0,181.0,181.0,179.0,184.0,187.0,186.0,185.0,186.0,187.0,187.0,185.0
unmatched_applicants,190.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,177.0,177.0,179.0,179.0,181.0,181.0,182.0,180.0,179.0,185.0,180.0,184.0,182.0,186.0,184.0,187.0,181.0,188.0,197.0,190.0,189.0
unmatched_applicants,192.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,179.0,176.0,178.0,175.0,176.0,175.0,179.0,179.0,181.0,181.0,179.0,185.0,181.0,184.0,180.0,181.0,182.0,184.0,185.0,188.0,181.0,191.0,185.0,188.0
unmatched_applicants,193.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,177.0,176.0,178.0,179.0,179.0,180.0,181.0,179.0,182.0,187.0,182.0,187.0,180.0,186.0,186.0,185.0,189.0,184.0,185.0,181.0,190.0,191.0
unmatched_applicants,194.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,177.0,175.0,178.0,178.0,177.0,176.0,181.0,183.0,181.0,179.0,180.0,182.0,183.0,187.0,176.0,184.0,183.0,184.0,182.0,190.0,188.0,189.0
unmatched_applicants,189.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,178.0,177.0,177.0,179.0,178.0,175.0,179.0,180.0,179.0,183.0,182.0,182.0,179.0,180.0,177.0,184.0,184.0,184.0,182.0,182.0,191.0,192.0,182.0
unmatched_applicants,194.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,176.0,181.0,176.0,180.0,180.0,178.0,177.0,187.0,179.0,179.0,183.0,185.0,183.0,179.0,186.0,179.0,185.0,186.0,191.0,182.0,195.0
unmatched_applicants,186.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,179.0,178.0,179.0,178.0,182.0,182.0,182.0,181.0,184.0,179.0,183.0,186.0,182.0,185.0,184.0,187.0,183.0,183.0,194.0
