Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
unmatched_applicants,1684.0,1215.0,1213.0,1212.0,1212.0,1212.0,1212.0,1215.0,1232.0,1232.0,1258.0,1294.0,1309.0,1317.0,1336.0,1359.0,1382.0,1390.0,1415.0,1424.0,1452.0,1474.0,1462.0,1459.0,1489.0,1536.0,1530.0,1536.0,1577.0,1606.0,1578.0,1583.0,1609.0,1616.0,1615.0,1582.0
unmatched_applicants,1669.0,1213.0,1212.0,1212.0,1212.0,1212.0,1212.0,1220.0,1213.0,1228.0,1251.0,1281.0,1296.0,1308.0,1335.0,1358.0,1396.0,1403.0,1420.0,1412.0,1452.0,1470.0,1471.0,1477.0,1524.0,1518.0,1533.0,1536.0,1572.0,1568.0,1572.0,1568.0,1626.0,1620.0,1602.0,1613.0
unmatched_applicants,1689.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1215.0,1241.0,1267.0,1290.0,1284.0,1310.0,1342.0,1365.0,1386.0,1398.0,1409.0,1425.0,1468.0,1471.0,1483.0,1493.0,1521.0,1512.0,1525.0,1531.0,1564.0,1548.0,1564.0,1547.0,1606.0,1595.0,1598.0,1604.0
unmatched_applicants,1679.0,1218.0,1212.0,1212.0,1212.0,1212.0,1212.0,1227.0,1213.0,1234.0,1262.0,1282.0,1295.0,1322.0,1341.0,1376.0,1384.0,1401.0,1403.0,1408.0,1451.0,1471.0,1463.0,1477.0,1512.0,1523.0,1532.0,1545.0,1568.0,1556.0,1586.0,1562.0,1625.0,1616.0,1601.0,1600.0
unmatched_applicants,1677.0,1213.0,1212.0,1212.0,1212.0,1212.0,1212.0,1216.0,1214.0,1231.0,1248.0,1275.0,1297.0,1314.0,1338.0,1376.0,1375.0,1393.0,1406.0,1419.0,1466.0,1453.0,1470.0,1482.0,1511.0,1521.0,1531.0,1524.0,1575.0,1557.0,1572.0,1549.0,1606.0,1587.0,1604.0,1603.0
unmatched_applicants,1674.0,1214.0,1213.0,1212.0,1212.0,1212.0,1213.0,1214.0,1223.0,1241.0,1261.0,1299.0,1297.0,1310.0,1348.0,1374.0,1387.0,1396.0,1410.0,1422.0,1456.0,1460.0,1464.0,1474.0,1520.0,1525.0,1522.0,1523.0,1569.0,1554.0,1573.0,1563.0,1594.0,1610.0,1595.0,1606.0
unmatched_applicants,1692.0,1213.0,1213.0,1212.0,1212.0,1212.0,1212.0,1212.0,1220.0,1249.0,1259.0,1296.0,1283.0,1319.0,1344.0,1357.0,1368.0,1382.0,1407.0,1418.0,1445.0,1468.0,1462.0,1460.0,1535.0,1508.0,1529.0,1519.0,1559.0,1560.0,1583.0,1567.0,1600.0,1611.0,1604.0,1614.0
unmatched_applicants,1660.0,1213.0,1212.0,1212.0,1212.0,1212.0,1212.0,1215.0,1220.0,1245.0,1262.0,1293.0,1288.0,1319.0,1337.0,1364.0,1386.0,1397.0,1400.0,1421.0,1447.0,1472.0,1465.0,1497.0,1509.0,1505.0,1520.0,1530.0,1557.0,1557.0,1569.0,1574.0,1597.0,1601.0,1594.0,1598.0
unmatched_applicants,1660.0,1214.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1214.0,1239.0,1263.0,1284.0,1282.0,1331.0,1329.0,1363.0,1379.0,1400.0,1402.0,1419.0,1462.0,1465.0,1473.0,1472.0,1542.0,1511.0,1510.0,1523.0,1567.0,1578.0,1570.0,1570.0,1602.0,1629.0,1611.0,1606.0
unmatched_applicants,1666.0,1215.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1230.0,1250.0,1279.0,1283.0,1311.0,1341.0,1360.0,1382.0,1381.0,1404.0,1417.0,1481.0,1477.0,1465.0,1481.0,1514.0,1506.0,1540.0,1528.0,1554.0,1593.0,1550.0,1575.0,1601.0,1598.0,1581.0,1623.0
unfilled_spots,472.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,20.0,20.0,46.0,82.0,97.0,105.0,124.0,147.0,170.0,178.0,203.0,212.0,240.0,262.0,250.0,247.0,277.0,324.0,318.0,324.0,365.0,394.0,366.0,371.0,397.0,404.0,403.0,370.0
unfilled_spots,457.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,16.0,39.0,69.0,84.0,96.0,123.0,146.0,184.0,191.0,208.0,200.0,240.0,258.0,259.0,265.0,312.0,306.0,321.0,324.0,360.0,356.0,360.0,356.0,414.0,408.0,390.0,401.0
