Parameter,0,1,2,3,4,5,6,7,8,9,10
unmatched_applicants,1856.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1723.0,1725.0,1723.0,1734.0
unmatched_applicants,1855.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1726.0,1726.0,1734.0
unmatched_applicants,1833.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1726.0,1731.0,1735.0
unmatched_applicants,1861.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1725.0,1728.0,1731.0
unmatched_applicants,1865.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1726.0,1730.0,1727.0,1733.0
unmatched_applicants,1865.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1726.0,1724.0,1726.0,1740.0
unmatched_applicants,1863.0,1723.0,1723.0,1723.0,1723.0,1723.0,1727.0,1723.0,1724.0,1728.0,1735.0
unmatched_applicants,1840.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1723.0,1725.0,1736.0
unmatched_applicants,1852.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1729.0,1738.0
unmatched_applicants,1851.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1723.0,1725.0,1727.0,1730.0
unfilled_spots,133.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,11.0
unfilled_spots,132.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,11.0
unfilled_spots,110.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,12.0
unfilled_spots,138.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,8.0
unfilled_spots,142.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,4.0,10.0
unfilled_spots,142.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,17.0
unfilled_spots,140.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,5.0,12.0
unfilled_spots,117.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,13.0
unfilled_spots,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,15.0
unfilled_spots,128.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,7.0
reviews_per_program,701.945054945055,619.7362637362637,53.65934065934066,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.5934065934066,210.94505494505495,234.16483516483515
reviews_per_program,697.9120879120879,621.0879120879121,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.69230769230768,164.15384615384616,187.4945054945055,211.02197802197801,234.2087912087912
reviews_per_program,691.054945054945,658.0769230769231,62.8021978021978,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.12087912087912,187.53846153846155,210.97802197802199,234.23076923076923
reviews_per_program,703.3626373626373,595.2637362637363,54.61538461538461,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.1098901098901,187.47252747252747,210.97802197802199,234.17582417582418
reviews_per_program,688.4175824175824,627.8351648351648,61.68131868131868,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.14285714285714,187.54945054945054,210.8131868131868,234.14285714285714
reviews_per_program,690.5714285714286,625.9010989010989,53.175824175824175,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.5054945054945,210.9010989010989,234.28571428571428
reviews_per_program,687.7472527472528,602.9230769230769,54.69230769230769,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.14285714285714,187.58241758241758,210.97802197802199,234.24175824175825
reviews_per_program,684.8241758241758,614.7362637362637,61.043956043956044,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,210.71428571428572,234.25274725274724
reviews_per_program,689.3736263736264,618.2637362637363,76.94505494505495,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.58241758241758,210.96703296703296,234.21978021978023
reviews_per_program,684.4945054945055,599.8681318681319,55.26373626373626,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.57142857142858,210.92307692307693,234.0879120879121
pct_interview_given_signal,0.0,0.9882849109653233,0.6738519212746017,0.4493908153701968,0.3370431115276476,0.2696344892221181,0.2246954076850984,0.19259606373008434,0.16853142756721926,0.14987497395290686,0.13501337463043783
pct_interview_given_signal,0.0,0.992970946579194,0.6740862230552952,0.4493908153701968,0.3370431115276476,0.2696344892221181,0.22471295790049206,0.19259606373008434,0.16862032587035516,0.14982034057178567,0.13498803547130858
pct_interview_given_signal,0.0,0.9892221180880975,0.6719775070290535,0.4493908153701968,0.3370431115276476,0.2696344892221181,0.2246954076850984,0.19263475058587212,0.16858080393765382,0.14985155476847753,0.13497536945812807
pct_interview_given_signal,0.0,0.9835988753514526,0.6736176194939082,0.4493908153701968,0.3370431115276476,0.2696344892221181,0.2246954076850984,0.1926476496584974,0.16864009378663541,0.14985155476847753,0.1350070389488503
pct_interview_given_signal,0.0,0.9906279287722587,0.6733833177132146,0.4493908153701968,0.3370431115276476,0.2696344892221181,0.2246954076850984,0.19260895762201244,0.16857092634909474,0.14996872393661384,0.13502604777772562
pct_interview_given_signal,0.0,0.9953139643861293,0.6726804123711341,0.4493908153701968,0.3370431115276476,0.2696344892221181,0.2246954076850984,0.19259606373008434,0.16861044365000294,0.14990621092121717,0.1349437148217636
pct_interview_given_signal,0.0,0.985473289597001,0.6733833177132146,0.4493908153701968,0.3370431115276476,0.2696344892221181,0.2246954076850984,0.19260895762201244,0.16854130052724078,0.14985155476847753,0.13496903734284105
pct_interview_given_signal,0.0,0.985941893158388,0.6726804123711341,0.4493908153701968,0.3370431115276476,0.2696344892221181,0.2246954076850984,0.19259606373008434,0.1685215557638238,0.15003911342894394,0.13496270582164469
pct_interview_given_signal,0.0,0.992970946579194,0.6719775070290535,0.4493908153701968,0.3370431115276476,0.2696344892221181,0.2246954076850984,0.19259606373008434,0.16854130052724078,0.14985936035003647,0.13498170216758937
pct_interview_given_signal,0.0,0.9887535145267105,0.6729147141518276,0.4493908153701968,0.3370431115276476,0.2696344892221181,0.2246954076850984,0.19259606373008434,0.16855117464409164,0.14989059080962802,0.13505774105717772
pct_interview_given_nosignal,0.04503968564585062,0.012657184765232296,1.695604991861096e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.04529995276334436,0.012446633825944171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.045749451388226316,0.012279379939404627,0.00015334548738307407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.04494891103959004,0.012788900943551304,3.412619868272873e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.04592471985442007,0.012524828050361956,5.028241959003067e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.04578148372107826,0.01242123321566428,0.0001030662200463798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.045969481505152995,0.012794022844107973,5.152691422486345e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.04616569585519665,0.012777915530209108,0.00010258514567090685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
