Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
unmatched_applicants,310.0,206.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,206.0,208.0,211.0,210.0,216.0,223.0,224.0,229.0,228.0,233.0,239.0,238.0,245.0,241.0,247.0,249.0,259.0,261.0,267.0,266.0,279.0,284.0,294.0,295.0,293.0,301.0,297.0
unmatched_applicants,302.0,208.0,205.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,209.0,208.0,212.0,218.0,219.0,223.0,227.0,233.0,234.0,236.0,239.0,243.0,245.0,246.0,249.0,260.0,268.0,271.0,271.0,279.0,284.0,281.0,290.0,303.0,304.0,300.0
unmatched_applicants,314.0,211.0,205.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,209.0,204.0,206.0,209.0,217.0,216.0,225.0,229.0,231.0,236.0,239.0,239.0,246.0,245.0,245.0,249.0,252.0,267.0,264.0,278.0,270.0,290.0,287.0,290.0,296.0,295.0,304.0
unmatched_applicants,295.0,210.0,205.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,207.0,209.0,210.0,212.0,214.0,223.0,224.0,226.0,234.0,235.0,237.0,248.0,243.0,244.0,244.0,252.0,244.0,261.0,268.0,270.0,284.0,280.0,284.0,293.0,296.0,302.0,298.0
unmatched_applicants,306.0,205.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,211.0,207.0,207.0,216.0,220.0,223.0,231.0,230.0,240.0,238.0,237.0,247.0,244.0,253.0,251.0,252.0,256.0,267.0,277.0,275.0,291.0,285.0,295.0,301.0,295.0,300.0
unmatched_applicants,301.0,207.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,209.0,209.0,208.0,215.0,223.0,221.0,227.0,231.0,236.0,240.0,247.0,241.0,247.0,248.0,253.0,261.0,263.0,264.0,271.0,286.0,290.0,285.0,297.0,284.0,300.0,305.0
unmatched_applicants,309.0,207.0,206.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,209.0,205.0,209.0,222.0,222.0,218.0,230.0,231.0,235.0,237.0,241.0,243.0,246.0,252.0,253.0,259.0,263.0,267.0,270.0,272.0,275.0,285.0,292.0,302.0,304.0,304.0
unmatched_applicants,317.0,204.0,205.0,206.0,204.0,204.0,204.0,204.0,204.0,204.0,209.0,204.0,209.0,217.0,220.0,226.0,223.0,230.0,234.0,232.0,235.0,244.0,240.0,249.0,254.0,249.0,254.0,265.0,270.0,276.0,278.0,279.0,293.0,282.0,293.0,291.0,299.0
unmatched_applicants,301.0,207.0,204.0,206.0,204.0,204.0,204.0,204.0,204.0,204.0,211.0,208.0,204.0,212.0,214.0,222.0,223.0,232.0,231.0,233.0,237.0,242.0,244.0,249.0,249.0,252.0,254.0,261.0,264.0,275.0,277.0,289.0,296.0,296.0,293.0,304.0,305.0
unmatched_applicants,306.0,205.0,204.0,205.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,211.0,210.0,212.0,217.0,226.0,225.0,229.0,230.0,233.0,237.0,244.0,243.0,245.0,246.0,252.0,249.0,258.0,268.0,270.0,278.0,288.0,290.0,290.0,295.0,301.0,297.0
