Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1444.0,1006.0,1009.0,999.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1004.0,1016.0,1028.0,1061.0,1102.0,1103.0,1149.0,1173.0,1195.0,1206.0,1254.0,1274.0,1276.0,1309.0,1326.0,1313.0,1344.0,1364.0,1370.0,1379.0,1381.0,1388.0,1407.0,1393.0,1399.0,1422.0,1417.0,1432.0,1412.0,1428.0
unmatched_applicants,1440.0,1018.0,1004.0,1001.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1005.0,1000.0,1021.0,1062.0,1102.0,1112.0,1158.0,1170.0,1197.0,1234.0,1251.0,1273.0,1282.0,1325.0,1313.0,1341.0,1329.0,1371.0,1385.0,1372.0,1381.0,1401.0,1398.0,1401.0,1411.0,1413.0,1427.0,1405.0,1445.0,1460.0
unmatched_applicants,1444.0,1005.0,1005.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1009.0,1025.0,1047.0,1109.0,1097.0,1147.0,1160.0,1197.0,1233.0,1255.0,1265.0,1277.0,1303.0,1330.0,1345.0,1354.0,1367.0,1382.0,1396.0,1387.0,1395.0,1409.0,1412.0,1406.0,1425.0,1417.0,1446.0,1418.0,1429.0
unmatched_applicants,1473.0,1021.0,999.0,1000.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1007.0,1001.0,1029.0,1075.0,1102.0,1095.0,1143.0,1172.0,1187.0,1211.0,1259.0,1286.0,1282.0,1313.0,1314.0,1324.0,1332.0,1359.0,1375.0,1393.0,1376.0,1390.0,1409.0,1413.0,1408.0,1432.0,1427.0,1428.0,1426.0,1440.0
unmatched_applicants,1448.0,1013.0,1011.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1000.0,1008.0,1010.0,1063.0,1106.0,1116.0,1129.0,1168.0,1197.0,1215.0,1281.0,1269.0,1295.0,1312.0,1320.0,1326.0,1353.0,1375.0,1364.0,1354.0,1382.0,1409.0,1397.0,1411.0,1403.0,1431.0,1431.0,1423.0,1429.0,1431.0
unmatched_applicants,1463.0,1024.0,1004.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1008.0,1031.0,1023.0,1062.0,1081.0,1119.0,1138.0,1176.0,1199.0,1235.0,1276.0,1286.0,1278.0,1309.0,1312.0,1336.0,1353.0,1362.0,1373.0,1361.0,1380.0,1410.0,1406.0,1404.0,1395.0,1418.0,1431.0,1435.0,1415.0,1440.0
unmatched_applicants,1471.0,1019.0,1006.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1012.0,1001.0,1036.0,1058.0,1078.0,1099.0,1144.0,1185.0,1200.0,1224.0,1243.0,1264.0,1293.0,1313.0,1309.0,1317.0,1343.0,1369.0,1363.0,1374.0,1380.0,1390.0,1397.0,1410.0,1400.0,1423.0,1421.0,1446.0,1416.0,1439.0
unmatched_applicants,1460.0,1006.0,1005.0,1002.0,998.0,998.0,998.0,998.0,998.0,998.0,1001.0,1002.0,1004.0,1017.0,1030.0,1085.0,1105.0,1149.0,1182.0,1206.0,1223.0,1250.0,1272.0,1303.0,1311.0,1322.0,1324.0,1334.0,1368.0,1371.0,1379.0,1401.0,1393.0,1418.0,1403.0,1419.0,1436.0,1420.0,1400.0,1414.0,1437.0
unmatched_applicants,1446.0,1019.0,1002.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1003.0,1004.0,1037.0,1039.0,1109.0,1114.0,1141.0,1183.0,1210.0,1227.0,1243.0,1272.0,1300.0,1293.0,1325.0,1352.0,1340.0,1370.0,1370.0,1372.0,1367.0,1400.0,1395.0,1402.0,1409.0,1412.0,1420.0,1423.0,1432.0,1418.0
unmatched_applicants,1453.0,1008.0,1005.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1000.0,999.0,1008.0,1066.0,1121.0,1085.0,1123.0,1172.0,1203.0,1224.0,1231.0,1261.0,1291.0,1313.0,1324.0,1344.0,1337.0,1370.0,1368.0,1366.0,1380.0,1397.0,1415.0,1416.0,1411.0,1421.0,1434.0,1416.0,1417.0,1453.0
unfilled_spots,446.0,8.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,30.0,63.0,104.0,105.0,151.0,175.0,197.0,208.0,256.0,276.0,278.0,311.0,328.0,315.0,346.0,366.0,372.0,381.0,383.0,390.0,409.0,395.0,401.0,424.0,419.0,434.0,414.0,430.0
unfilled_spots,442.0,20.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,23.0,64.0,104.0,114.0,160.0,172.0,199.0,236.0,253.0,275.0,284.0,327.0,315.0,343.0,331.0,373.0,387.0,374.0,383.0,403.0,400.0,403.0,413.0,415.0,429.0,407.0,447.0,462.0
unfilled_spots,446.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,27.0,49.0,111.0,99.0,149.0,162.0,199.0,235.0,257.0,267.0,279.0,305.0,332.0,347.0,356.0,369.0,384.0,398.0,389.0,397.0,411.0,414.0,408.0,427.0,419.0,448.0,420.0,431.0
unfilled_spots,475.0,23.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,31.0,77.0,104.0,97.0,145.0,174.0,189.0,213.0,261.0,288.0,284.0,315.0,316.0,326.0,334.0,361.0,377.0,395.0,378.0,392.0,411.0,415.0,410.0,434.0,429.0,430.0,428.0,442.0
unfilled_spots,450.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,12.0,65.0,108.0,118.0,131.0,170.0,199.0,217.0,283.0,271.0,297.0,314.0,322.0,328.0,355.0,377.0,366.0,356.0,384.0,411.0,399.0,413.0,405.0,433.0,433.0,425.0,431.0,433.0
unfilled_spots,465.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,33.0,25.0,64.0,83.0,121.0,140.0,178.0,201.0,237.0,278.0,288.0,280.0,311.0,314.0,338.0,355.0,364.0,375.0,363.0,382.0,412.0,408.0,406.0,397.0,420.0,433.0,437.0,417.0,442.0
unfilled_spots,473.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,38.0,60.0,80.0,101.0,146.0,187.0,202.0,226.0,245.0,266.0,295.0,315.0,311.0,319.0,345.0,371.0,365.0,376.0,382.0,392.0,399.0,412.0,402.0,425.0,423.0,448.0,418.0,441.0
unfilled_spots,462.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,19.0,32.0,87.0,107.0,151.0,184.0,208.0,225.0,252.0,274.0,305.0,313.0,324.0,326.0,336.0,370.0,373.0,381.0,403.0,395.0,420.0,405.0,421.0,438.0,422.0,402.0,416.0,439.0
unfilled_spots,448.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,39.0,41.0,111.0,116.0,143.0,185.0,212.0,229.0,245.0,274.0,302.0,295.0,327.0,354.0,342.0,372.0,372.0,374.0,369.0,402.0,397.0,404.0,411.0,414.0,422.0,425.0,434.0,420.0
