Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
unmatched_applicants,125.0,96.0,96.0,95.0,95.0,95.0,96.0,98.0,99.0,99.0,100.0,101.0,104.0,103.0,105.0,107.0,110.0,111.0,108.0,110.0,116.0,114.0,116.0,116.0,116.0,118.0,120.0,120.0,120.0,121.0,123.0
unmatched_applicants,126.0,97.0,95.0,98.0,95.0,95.0,96.0,96.0,99.0,100.0,101.0,101.0,103.0,104.0,105.0,106.0,108.0,113.0,110.0,107.0,113.0,114.0,112.0,112.0,119.0,120.0,117.0,121.0,119.0,122.0,124.0
unmatched_applicants,132.0,96.0,96.0,95.0,95.0,95.0,97.0,96.0,99.0,100.0,102.0,101.0,102.0,102.0,106.0,105.0,109.0,108.0,108.0,111.0,112.0,112.0,113.0,117.0,117.0,116.0,116.0,118.0,120.0,124.0,121.0
unmatched_applicants,128.0,95.0,96.0,96.0,95.0,95.0,99.0,96.0,97.0,99.0,99.0,100.0,104.0,106.0,105.0,104.0,108.0,111.0,109.0,111.0,115.0,114.0,115.0,114.0,117.0,117.0,116.0,123.0,124.0,123.0,126.0
unmatched_applicants,133.0,100.0,96.0,95.0,95.0,95.0,96.0,99.0,98.0,100.0,102.0,102.0,104.0,104.0,106.0,106.0,109.0,108.0,110.0,109.0,113.0,115.0,110.0,113.0,116.0,116.0,115.0,122.0,123.0,122.0,125.0
unmatched_applicants,122.0,97.0,97.0,96.0,95.0,96.0,96.0,97.0,98.0,99.0,101.0,102.0,104.0,105.0,107.0,105.0,107.0,111.0,109.0,111.0,116.0,114.0,113.0,115.0,116.0,113.0,117.0,119.0,121.0,121.0,123.0
unmatched_applicants,134.0,98.0,96.0,96.0,96.0,98.0,97.0,97.0,99.0,102.0,102.0,102.0,103.0,106.0,107.0,105.0,109.0,110.0,106.0,110.0,117.0,115.0,115.0,113.0,118.0,117.0,118.0,117.0,122.0,124.0,122.0
unmatched_applicants,127.0,99.0,96.0,96.0,95.0,96.0,96.0,98.0,99.0,98.0,101.0,102.0,104.0,105.0,104.0,105.0,109.0,109.0,109.0,109.0,115.0,115.0,112.0,112.0,117.0,120.0,120.0,118.0,120.0,125.0,123.0
unmatched_applicants,126.0,96.0,96.0,97.0,96.0,95.0,97.0,98.0,99.0,100.0,99.0,103.0,107.0,103.0,108.0,104.0,105.0,111.0,112.0,111.0,114.0,113.0,114.0,113.0,115.0,117.0,116.0,119.0,121.0,122.0,123.0
unmatched_applicants,136.0,96.0,95.0,95.0,95.0,95.0,97.0,98.0,100.0,99.0,101.0,102.0,103.0,104.0,105.0,105.0,110.0,109.0,111.0,108.0,113.0,113.0,111.0,112.0,119.0,116.0,120.0,122.0,122.0,125.0,123.0
unfilled_spots,30.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,5.0,6.0,9.0,8.0,10.0,12.0,15.0,16.0,13.0,15.0,21.0,19.0,21.0,21.0,21.0,23.0,25.0,25.0,25.0,26.0,28.0
unfilled_spots,31.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,4.0,5.0,6.0,6.0,8.0,9.0,10.0,11.0,13.0,18.0,15.0,12.0,18.0,19.0,17.0,17.0,24.0,25.0,22.0,26.0,24.0,27.0,29.0
unfilled_spots,37.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,5.0,7.0,6.0,7.0,7.0,11.0,10.0,14.0,13.0,13.0,16.0,17.0,17.0,18.0,22.0,22.0,21.0,21.0,23.0,25.0,29.0,26.0
unfilled_spots,33.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,2.0,4.0,4.0,5.0,9.0,11.0,10.0,9.0,13.0,16.0,14.0,16.0,20.0,19.0,20.0,19.0,22.0,22.0,21.0,28.0,29.0,28.0,31.0
unfilled_spots,38.0,5.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0,5.0,7.0,7.0,9.0,9.0,11.0,11.0,14.0,13.0,15.0,14.0,18.0,20.0,15.0,18.0,21.0,21.0,20.0,27.0,28.0,27.0,30.0
unfilled_spots,27.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,7.0,9.0,10.0,12.0,10.0,12.0,16.0,14.0,16.0,21.0,19.0,18.0,20.0,21.0,18.0,22.0,24.0,26.0,26.0,28.0
unfilled_spots,39.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,4.0,7.0,7.0,7.0,8.0,11.0,12.0,10.0,14.0,15.0,11.0,15.0,22.0,20.0,20.0,18.0,23.0,22.0,23.0,22.0,27.0,29.0,27.0
unfilled_spots,32.0,4.0,1.0,1.0,0.0,1.0,1.0,3.0,4.0,3.0,6.0,7.0,9.0,10.0,9.0,10.0,14.0,14.0,14.0,14.0,20.0,20.0,17.0,17.0,22.0,25.0,25.0,23.0,25.0,30.0,28.0
unfilled_spots,31.0,1.0,1.0,2.0,1.0,0.0,2.0,3.0,4.0,5.0,4.0,8.0,12.0,8.0,13.0,9.0,10.0,16.0,17.0,16.0,19.0,18.0,19.0,18.0,20.0,22.0,21.0,24.0,26.0,27.0,28.0
