Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1421.0,894.0,870.0,865.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,888.0,915.0,953.0,979.0,1015.0,1062.0,1077.0,1114.0,1162.0,1166.0,1188.0,1215.0,1234.0,1247.0,1267.0,1286.0,1283.0,1310.0,1327.0,1331.0,1314.0,1347.0,1351.0,1361.0,1353.0,1374.0,1369.0,1377.0,1377.0,1381.0
unmatched_applicants,1421.0,878.0,874.0,864.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,892.0,892.0,943.0,983.0,1014.0,1062.0,1096.0,1107.0,1140.0,1171.0,1205.0,1207.0,1236.0,1247.0,1281.0,1262.0,1290.0,1288.0,1316.0,1331.0,1339.0,1357.0,1380.0,1342.0,1379.0,1389.0,1392.0,1378.0,1384.0,1402.0
unmatched_applicants,1410.0,885.0,875.0,864.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,883.0,903.0,935.0,981.0,1034.0,1045.0,1087.0,1130.0,1149.0,1182.0,1185.0,1235.0,1234.0,1247.0,1276.0,1272.0,1291.0,1329.0,1321.0,1326.0,1329.0,1346.0,1325.0,1355.0,1344.0,1388.0,1381.0,1371.0,1389.0,1389.0
unmatched_applicants,1424.0,889.0,890.0,866.0,863.0,863.0,863.0,863.0,863.0,867.0,873.0,887.0,905.0,943.0,986.0,1040.0,1051.0,1079.0,1124.0,1175.0,1194.0,1206.0,1217.0,1209.0,1255.0,1280.0,1281.0,1264.0,1310.0,1334.0,1331.0,1358.0,1353.0,1362.0,1366.0,1353.0,1365.0,1396.0,1392.0,1382.0,1381.0
unmatched_applicants,1404.0,879.0,886.0,867.0,863.0,863.0,863.0,863.0,863.0,863.0,867.0,880.0,885.0,954.0,972.0,1040.0,1074.0,1105.0,1104.0,1148.0,1196.0,1206.0,1213.0,1231.0,1246.0,1268.0,1267.0,1288.0,1311.0,1292.0,1312.0,1340.0,1352.0,1338.0,1352.0,1359.0,1387.0,1379.0,1365.0,1372.0,1394.0
unmatched_applicants,1417.0,887.0,874.0,865.0,863.0,863.0,863.0,863.0,863.0,864.0,863.0,891.0,909.0,968.0,960.0,1034.0,1062.0,1094.0,1095.0,1125.0,1164.0,1172.0,1239.0,1230.0,1260.0,1260.0,1266.0,1283.0,1344.0,1316.0,1306.0,1337.0,1340.0,1341.0,1359.0,1362.0,1373.0,1377.0,1376.0,1371.0,1389.0
unmatched_applicants,1423.0,882.0,886.0,871.0,863.0,863.0,863.0,863.0,863.0,863.0,864.0,885.0,920.0,913.0,990.0,1005.0,1028.0,1103.0,1116.0,1134.0,1162.0,1215.0,1241.0,1218.0,1273.0,1255.0,1265.0,1306.0,1315.0,1324.0,1321.0,1331.0,1361.0,1357.0,1368.0,1360.0,1370.0,1379.0,1373.0,1390.0,1391.0
unmatched_applicants,1422.0,883.0,873.0,869.0,863.0,863.0,863.0,863.0,863.0,863.0,878.0,886.0,889.0,961.0,975.0,1039.0,1060.0,1100.0,1114.0,1126.0,1204.0,1199.0,1231.0,1226.0,1261.0,1264.0,1290.0,1281.0,1330.0,1331.0,1323.0,1336.0,1387.0,1352.0,1372.0,1371.0,1366.0,1376.0,1381.0,1388.0,1398.0
unmatched_applicants,1383.0,896.0,875.0,865.0,863.0,863.0,863.0,863.0,863.0,863.0,877.0,901.0,896.0,947.0,994.0,1023.0,1073.0,1089.0,1112.0,1145.0,1176.0,1188.0,1221.0,1248.0,1261.0,1286.0,1275.0,1294.0,1315.0,1316.0,1355.0,1327.0,1343.0,1373.0,1351.0,1360.0,1389.0,1384.0,1376.0,1382.0,1403.0
unmatched_applicants,1408.0,901.0,880.0,864.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,880.0,899.0,908.0,992.0,1047.0,1047.0,1098.0,1127.0,1138.0,1153.0,1189.0,1224.0,1235.0,1275.0,1275.0,1266.0,1278.0,1301.0,1310.0,1322.0,1328.0,1355.0,1356.0,1357.0,1367.0,1372.0,1372.0,1375.0,1370.0,1377.0
