Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
unmatched_applicants,1649.0,886.0,888.0,873.0,863.0,863.0,863.0,873.0,873.0,902.0,959.0,1025.0,1051.0,1109.0,1118.0,1171.0,1220.0,1235.0,1248.0,1295.0,1326.0,1357.0,1346.0,1360.0,1420.0,1415.0,1408.0,1426.0,1498.0,1503.0,1472.0,1482.0,1560.0,1557.0
unmatched_applicants,1719.0,891.0,878.0,874.0,863.0,863.0,863.0,871.0,866.0,902.0,968.0,1004.0,1036.0,1086.0,1133.0,1180.0,1199.0,1238.0,1251.0,1275.0,1320.0,1323.0,1338.0,1365.0,1389.0,1402.0,1405.0,1409.0,1509.0,1478.0,1483.0,1458.0,1557.0,1523.0
unmatched_applicants,1660.0,885.0,896.0,878.0,863.0,863.0,863.0,865.0,864.0,926.0,940.0,1019.0,1062.0,1088.0,1138.0,1174.0,1213.0,1238.0,1249.0,1250.0,1333.0,1314.0,1336.0,1353.0,1420.0,1422.0,1416.0,1433.0,1475.0,1476.0,1502.0,1456.0,1528.0,1544.0
unmatched_applicants,1665.0,889.0,909.0,869.0,863.0,863.0,863.0,864.0,874.0,916.0,967.0,1016.0,1058.0,1088.0,1142.0,1181.0,1230.0,1261.0,1245.0,1284.0,1312.0,1339.0,1371.0,1342.0,1404.0,1435.0,1407.0,1411.0,1500.0,1487.0,1481.0,1497.0,1561.0,1569.0
unmatched_applicants,1648.0,911.0,892.0,871.0,863.0,863.0,863.0,869.0,878.0,897.0,962.0,995.0,1048.0,1090.0,1121.0,1158.0,1196.0,1252.0,1248.0,1273.0,1334.0,1330.0,1346.0,1351.0,1389.0,1398.0,1431.0,1419.0,1466.0,1460.0,1476.0,1493.0,1537.0,1548.0
unmatched_applicants,1655.0,893.0,895.0,870.0,863.0,863.0,863.0,876.0,874.0,879.0,947.0,1020.0,1034.0,1101.0,1135.0,1165.0,1217.0,1250.0,1245.0,1263.0,1326.0,1336.0,1363.0,1350.0,1426.0,1413.0,1395.0,1409.0,1464.0,1490.0,1482.0,1517.0,1545.0,1540.0
unmatched_applicants,1678.0,886.0,891.0,869.0,863.0,863.0,863.0,864.0,873.0,901.0,951.0,1008.0,1047.0,1106.0,1143.0,1140.0,1214.0,1249.0,1267.0,1283.0,1339.0,1338.0,1322.0,1353.0,1410.0,1389.0,1407.0,1420.0,1496.0,1476.0,1509.0,1496.0,1554.0,1548.0
unmatched_applicants,1644.0,885.0,909.0,877.0,863.0,863.0,866.0,874.0,875.0,909.0,959.0,1030.0,1054.0,1084.0,1139.0,1156.0,1237.0,1229.0,1272.0,1282.0,1330.0,1341.0,1351.0,1369.0,1407.0,1405.0,1414.0,1436.0,1478.0,1475.0,1480.0,1505.0,1547.0,1564.0
unmatched_applicants,1661.0,886.0,890.0,887.0,863.0,863.0,863.0,868.0,873.0,921.0,955.0,998.0,1052.0,1080.0,1127.0,1166.0,1209.0,1262.0,1265.0,1302.0,1321.0,1347.0,1363.0,1368.0,1423.0,1418.0,1428.0,1422.0,1467.0,1490.0,1477.0,1485.0,1526.0,1556.0
unmatched_applicants,1651.0,896.0,893.0,873.0,863.0,863.0,863.0,873.0,866.0,905.0,951.0,986.0,1047.0,1090.0,1132.0,1171.0,1204.0,1257.0,1271.0,1282.0,1313.0,1333.0,1352.0,1361.0,1398.0,1405.0,1425.0,1408.0,1478.0,1512.0,1487.0,1490.0,1587.0,1545.0
