Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
unmatched_applicants,1765.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1725.0,1724.0,1726.0,1727.0,1729.0,1731.0,1727.0,1736.0,1735.0,1741.0,1734.0,1739.0,1745.0,1733.0,1746.0
unmatched_applicants,1776.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1727.0,1731.0,1730.0,1729.0,1730.0,1736.0,1740.0,1735.0,1741.0,1741.0,1743.0,1742.0
unmatched_applicants,1775.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1723.0,1723.0,1723.0,1726.0,1724.0,1727.0,1733.0,1735.0,1735.0,1737.0,1740.0,1736.0,1744.0,1743.0,1746.0
unmatched_applicants,1766.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1724.0,1730.0,1729.0,1733.0,1727.0,1732.0,1734.0,1734.0,1728.0,1735.0,1737.0,1740.0,1737.0,1747.0
unmatched_applicants,1774.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1723.0,1727.0,1729.0,1731.0,1732.0,1735.0,1742.0,1735.0,1740.0,1742.0,1742.0,1739.0
unmatched_applicants,1777.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1727.0,1727.0,1726.0,1733.0,1727.0,1729.0,1735.0,1740.0,1741.0,1730.0,1737.0,1744.0,1748.0,1737.0
unmatched_applicants,1782.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1727.0,1727.0,1725.0,1736.0,1728.0,1730.0,1738.0,1740.0,1742.0,1742.0,1744.0,1743.0
unmatched_applicants,1770.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1727.0,1726.0,1727.0,1723.0,1727.0,1723.0,1732.0,1734.0,1733.0,1734.0,1739.0,1738.0,1742.0,1742.0,1740.0
unmatched_applicants,1764.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1725.0,1723.0,1730.0,1725.0,1731.0,1733.0,1727.0,1735.0,1735.0,1742.0,1738.0,1741.0,1742.0,1744.0
unmatched_applicants,1768.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1725.0,1725.0,1727.0,1727.0,1734.0,1734.0,1730.0,1732.0,1732.0,1736.0,1736.0,1743.0,1741.0,1745.0
unfilled_spots,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,4.0,6.0,8.0,4.0,13.0,12.0,18.0,11.0,16.0,22.0,10.0,23.0
unfilled_spots,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,7.0,6.0,7.0,13.0,17.0,12.0,18.0,18.0,20.0,19.0
unfilled_spots,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,10.0,12.0,12.0,14.0,17.0,13.0,21.0,20.0,23.0
unfilled_spots,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,6.0,10.0,4.0,9.0,11.0,11.0,5.0,12.0,14.0,17.0,14.0,24.0
