Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,793.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,730.0,733.0,734.0,744.0,749.0,748.0,755.0,752.0,758.0,773.0,766.0,769.0,771.0,778.0,784.0,774.0,776.0,777.0,786.0,788.0,790.0,785.0,779.0
unmatched_applicants,809.0,730.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,731.0,731.0,739.0,739.0,745.0,743.0,751.0,748.0,765.0,767.0,763.0,772.0,771.0,774.0,780.0,784.0,780.0,790.0,780.0,778.0,791.0,788.0,786.0,785.0
unmatched_applicants,797.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,729.0,726.0,730.0,737.0,743.0,738.0,742.0,746.0,753.0,754.0,757.0,764.0,762.0,769.0,767.0,776.0,782.0,776.0,777.0,780.0,784.0,785.0,794.0,777.0,791.0,790.0
unmatched_applicants,789.0,728.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,727.0,726.0,727.0,730.0,737.0,732.0,743.0,741.0,748.0,751.0,757.0,765.0,764.0,769.0,771.0,773.0,778.0,778.0,782.0,779.0,778.0,780.0,776.0,785.0,787.0,789.0
unmatched_applicants,793.0,727.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,731.0,735.0,737.0,740.0,741.0,754.0,750.0,755.0,758.0,759.0,764.0,763.0,773.0,767.0,774.0,773.0,774.0,777.0,780.0,786.0,781.0,788.0,795.0,796.0
unmatched_applicants,788.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,729.0,729.0,731.0,738.0,743.0,741.0,744.0,756.0,756.0,755.0,761.0,768.0,759.0,779.0,776.0,781.0,779.0,778.0,776.0,789.0,783.0,787.0,788.0,785.0,786.0
unmatched_applicants,788.0,732.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,727.0,727.0,728.0,734.0,735.0,732.0,743.0,747.0,754.0,753.0,752.0,760.0,761.0,766.0,774.0,771.0,771.0,779.0,783.0,780.0,784.0,785.0,785.0,784.0,792.0,791.0,781.0
unmatched_applicants,786.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,732.0,740.0,734.0,748.0,752.0,758.0,762.0,755.0,766.0,773.0,766.0,767.0,775.0,775.0,773.0,777.0,787.0,783.0,789.0,784.0,796.0,779.0,785.0
unmatched_applicants,788.0,731.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,727.0,735.0,737.0,738.0,740.0,743.0,745.0,747.0,751.0,752.0,757.0,763.0,773.0,770.0,773.0,769.0,771.0,776.0,782.0,780.0,789.0,785.0,784.0,792.0,791.0
unmatched_applicants,803.0,731.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,728.0,726.0,726.0,728.0,727.0,742.0,746.0,747.0,752.0,759.0,757.0,757.0,762.0,763.0,770.0,773.0,770.0,780.0,778.0,781.0,784.0,784.0,782.0,789.0,791.0,782.0
