Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
unmatched_applicants,1465.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1320.0,1319.0,1319.0,1323.0,1340.0,1337.0,1347.0,1382.0,1369.0,1377.0,1394.0,1414.0,1413.0,1410.0,1411.0,1430.0
unmatched_applicants,1444.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1324.0,1322.0,1342.0,1328.0,1342.0,1368.0,1367.0,1380.0,1395.0,1391.0,1406.0,1403.0,1416.0,1406.0,1412.0
unmatched_applicants,1460.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1326.0,1334.0,1342.0,1351.0,1368.0,1364.0,1365.0,1385.0,1384.0,1399.0,1391.0,1407.0,1411.0,1411.0
unmatched_applicants,1453.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1329.0,1325.0,1321.0,1357.0,1352.0,1374.0,1376.0,1390.0,1397.0,1397.0,1395.0,1409.0,1404.0,1427.0
unmatched_applicants,1459.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1333.0,1342.0,1329.0,1348.0,1360.0,1376.0,1358.0,1390.0,1380.0,1392.0,1397.0,1406.0,1409.0,1414.0
unmatched_applicants,1452.0,1318.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1320.0,1332.0,1339.0,1339.0,1357.0,1354.0,1371.0,1381.0,1382.0,1395.0,1399.0,1398.0,1417.0,1413.0,1422.0
unmatched_applicants,1455.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1320.0,1316.0,1316.0,1324.0,1341.0,1342.0,1344.0,1360.0,1372.0,1378.0,1371.0,1409.0,1405.0,1397.0,1405.0,1416.0,1418.0
unmatched_applicants,1453.0,1318.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1320.0,1320.0,1343.0,1342.0,1345.0,1359.0,1376.0,1372.0,1389.0,1398.0,1398.0,1396.0,1420.0,1417.0,1421.0
unmatched_applicants,1447.0,1318.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1331.0,1324.0,1324.0,1333.0,1341.0,1363.0,1370.0,1376.0,1383.0,1393.0,1401.0,1406.0,1403.0,1412.0,1412.0
unmatched_applicants,1449.0,1318.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1330.0,1331.0,1342.0,1349.0,1365.0,1368.0,1374.0,1381.0,1388.0,1402.0,1402.0,1401.0,1417.0,1429.0
unfilled_spots,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,7.0,24.0,21.0,31.0,66.0,53.0,61.0,78.0,98.0,97.0,94.0,95.0,114.0
