Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
unmatched_applicants,226.0,163.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,162.0,158.0,161.0,159.0,163.0,169.0,173.0,170.0,176.0,183.0,184.0,187.0,186.0,192.0,193.0,200.0,204.0,199.0,197.0,206.0,204.0,203.0
unmatched_applicants,221.0,167.0,161.0,160.0,158.0,158.0,158.0,158.0,158.0,158.0,163.0,160.0,164.0,163.0,170.0,177.0,176.0,177.0,182.0,188.0,193.0,182.0,189.0,194.0,195.0,202.0,200.0,206.0,200.0,199.0,207.0
unmatched_applicants,221.0,167.0,158.0,159.0,158.0,158.0,158.0,159.0,158.0,160.0,160.0,163.0,159.0,163.0,168.0,171.0,171.0,174.0,179.0,184.0,192.0,190.0,194.0,191.0,192.0,194.0,206.0,204.0,206.0,202.0,208.0
unmatched_applicants,220.0,163.0,160.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,165.0,165.0,161.0,163.0,174.0,173.0,181.0,179.0,183.0,185.0,187.0,189.0,190.0,196.0,194.0,195.0,196.0,204.0,204.0,203.0
unmatched_applicants,228.0,165.0,161.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,161.0,160.0,159.0,164.0,171.0,173.0,164.0,174.0,182.0,183.0,183.0,187.0,187.0,191.0,198.0,202.0,196.0,201.0,200.0,204.0,203.0
unmatched_applicants,220.0,164.0,161.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,160.0,162.0,161.0,170.0,172.0,172.0,176.0,178.0,185.0,182.0,186.0,192.0,194.0,195.0,193.0,195.0,202.0,203.0,208.0,201.0
unmatched_applicants,218.0,164.0,162.0,158.0,158.0,158.0,158.0,158.0,159.0,158.0,162.0,161.0,161.0,165.0,162.0,171.0,170.0,173.0,179.0,184.0,184.0,189.0,194.0,190.0,194.0,198.0,200.0,202.0,202.0,203.0,207.0
unmatched_applicants,217.0,161.0,159.0,159.0,158.0,158.0,158.0,158.0,158.0,159.0,158.0,161.0,160.0,160.0,166.0,168.0,171.0,177.0,180.0,187.0,187.0,195.0,196.0,191.0,196.0,197.0,199.0,199.0,203.0,200.0,201.0
unmatched_applicants,217.0,169.0,160.0,161.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,160.0,163.0,159.0,170.0,172.0,173.0,175.0,176.0,180.0,192.0,191.0,189.0,190.0,192.0,196.0,199.0,204.0,204.0,203.0,197.0
unmatched_applicants,216.0,167.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,163.0,160.0,161.0,169.0,171.0,172.0,176.0,181.0,185.0,184.0,192.0,187.0,194.0,196.0,204.0,201.0,195.0,211.0,204.0,203.0
