Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
unmatched_applicants,1400.0,1021.0,1003.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,999.0,1015.0,1071.0,1064.0,1101.0,1120.0,1160.0,1175.0,1203.0,1206.0,1231.0,1253.0,1261.0,1299.0,1310.0,1303.0,1307.0,1323.0,1350.0,1338.0,1344.0,1377.0,1358.0,1382.0
unmatched_applicants,1402.0,1010.0,1010.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1003.0,1025.0,1064.0,1045.0,1100.0,1122.0,1168.0,1179.0,1186.0,1200.0,1230.0,1235.0,1279.0,1289.0,1328.0,1342.0,1323.0,1342.0,1363.0,1349.0,1364.0,1360.0,1362.0,1354.0
unmatched_applicants,1398.0,1030.0,1002.0,999.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1034.0,1043.0,1061.0,1103.0,1119.0,1148.0,1181.0,1188.0,1214.0,1246.0,1257.0,1259.0,1291.0,1316.0,1316.0,1324.0,1322.0,1312.0,1372.0,1346.0,1357.0,1358.0,1381.0
unmatched_applicants,1415.0,1017.0,1007.0,999.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1028.0,1044.0,1053.0,1084.0,1114.0,1141.0,1180.0,1187.0,1206.0,1237.0,1263.0,1259.0,1267.0,1294.0,1328.0,1330.0,1319.0,1329.0,1345.0,1353.0,1354.0,1365.0,1373.0
unmatched_applicants,1381.0,1011.0,1004.0,1000.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1002.0,1038.0,1056.0,1049.0,1091.0,1105.0,1142.0,1175.0,1197.0,1206.0,1250.0,1267.0,1280.0,1287.0,1302.0,1310.0,1317.0,1323.0,1324.0,1357.0,1356.0,1361.0,1359.0,1379.0
unmatched_applicants,1403.0,1008.0,1009.0,999.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,999.0,998.0,1004.0,1033.0,1062.0,1056.0,1083.0,1125.0,1163.0,1160.0,1199.0,1212.0,1239.0,1261.0,1272.0,1279.0,1304.0,1319.0,1330.0,1331.0,1351.0,1331.0,1356.0,1380.0,1363.0,1370.0
unmatched_applicants,1399.0,1016.0,1004.0,999.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1001.0,998.0,1001.0,1023.0,1063.0,1037.0,1076.0,1113.0,1150.0,1150.0,1196.0,1207.0,1233.0,1268.0,1237.0,1295.0,1295.0,1315.0,1310.0,1321.0,1325.0,1369.0,1347.0,1357.0,1364.0,1373.0
unmatched_applicants,1405.0,1013.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1002.0,1019.0,1040.0,1041.0,1098.0,1129.0,1157.0,1168.0,1196.0,1222.0,1246.0,1276.0,1263.0,1275.0,1294.0,1333.0,1325.0,1319.0,1335.0,1353.0,1339.0,1345.0,1387.0,1364.0
unmatched_applicants,1400.0,1023.0,1009.0,999.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1001.0,1018.0,1054.0,1057.0,1093.0,1124.0,1164.0,1180.0,1194.0,1214.0,1242.0,1257.0,1261.0,1286.0,1289.0,1324.0,1315.0,1323.0,1341.0,1353.0,1350.0,1341.0,1342.0,1365.0
unmatched_applicants,1409.0,1016.0,1012.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1003.0,1035.0,1052.0,1054.0,1083.0,1128.0,1165.0,1166.0,1200.0,1216.0,1236.0,1248.0,1273.0,1277.0,1277.0,1319.0,1333.0,1324.0,1329.0,1352.0,1345.0,1366.0,1368.0,1349.0
