Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
unmatched_applicants,1880.0,1723.0,1723.0,1723.0,1723.0,1723.0,1727.0,1727.0,1730.0,1738.0,1743.0,1750.0,1752.0,1758.0,1761.0,1772.0,1777.0,1778.0,1771.0,1774.0,1797.0
unmatched_applicants,1858.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1733.0,1728.0,1734.0,1739.0,1751.0,1748.0,1755.0,1756.0,1768.0,1778.0,1781.0,1785.0,1783.0,1795.0
unmatched_applicants,1872.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1727.0,1728.0,1739.0,1746.0,1748.0,1761.0,1753.0,1759.0,1768.0,1773.0,1776.0,1778.0,1779.0,1793.0
unmatched_applicants,1883.0,1723.0,1723.0,1724.0,1723.0,1723.0,1723.0,1727.0,1727.0,1731.0,1744.0,1743.0,1752.0,1756.0,1762.0,1769.0,1773.0,1776.0,1779.0,1776.0,1787.0
unmatched_applicants,1890.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1730.0,1731.0,1736.0,1750.0,1744.0,1754.0,1750.0,1763.0,1760.0,1776.0,1780.0,1782.0,1781.0,1791.0
unmatched_applicants,1889.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1729.0,1726.0,1729.0,1742.0,1741.0,1750.0,1755.0,1761.0,1762.0,1774.0,1770.0,1778.0,1780.0,1783.0
unmatched_applicants,1870.0,1723.0,1723.0,1723.0,1723.0,1723.0,1726.0,1731.0,1731.0,1734.0,1741.0,1750.0,1755.0,1753.0,1762.0,1763.0,1773.0,1773.0,1779.0,1779.0,1802.0
unmatched_applicants,1877.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1733.0,1730.0,1736.0,1737.0,1750.0,1750.0,1751.0,1756.0,1763.0,1771.0,1778.0,1768.0,1778.0,1799.0
unmatched_applicants,1880.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1735.0,1735.0,1733.0,1740.0,1749.0,1758.0,1754.0,1761.0,1767.0,1764.0,1781.0,1780.0,1783.0,1797.0
unmatched_applicants,1881.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1730.0,1724.0,1734.0,1742.0,1748.0,1754.0,1750.0,1759.0,1762.0,1773.0,1782.0,1776.0,1783.0,1790.0
unfilled_spots,157.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,7.0,15.0,20.0,27.0,29.0,35.0,38.0,49.0,54.0,55.0,48.0,51.0,74.0
unfilled_spots,135.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,11.0,16.0,28.0,25.0,32.0,33.0,45.0,55.0,58.0,62.0,60.0,72.0
unfilled_spots,149.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,16.0,23.0,25.0,38.0,30.0,36.0,45.0,50.0,53.0,55.0,56.0,70.0
unfilled_spots,160.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,8.0,21.0,20.0,29.0,33.0,39.0,46.0,50.0,53.0,56.0,53.0,64.0
unfilled_spots,167.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,13.0,27.0,21.0,31.0,27.0,40.0,37.0,53.0,57.0,59.0,58.0,68.0
unfilled_spots,166.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,6.0,19.0,18.0,27.0,32.0,38.0,39.0,51.0,47.0,55.0,57.0,60.0
unfilled_spots,147.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,8.0,11.0,18.0,27.0,32.0,30.0,39.0,40.0,50.0,50.0,56.0,56.0,79.0
unfilled_spots,154.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,13.0,14.0,27.0,27.0,28.0,33.0,40.0,48.0,55.0,45.0,55.0,76.0
unfilled_spots,157.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,12.0,10.0,17.0,26.0,35.0,31.0,38.0,44.0,41.0,58.0,57.0,60.0,74.0
unfilled_spots,158.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,11.0,19.0,25.0,31.0,27.0,36.0,39.0,50.0,59.0,53.0,60.0,67.0
reviews_per_program,698.0439560439561,512.9560439560439,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.69230769230768,164.14285714285714,187.57142857142858,210.97802197802199,234.1098901098901,257.27472527472526,280.5824175824176,302.7142857142857,325.95604395604397,348.3296703296703,370.8131868131868,391.86813186813185,412.032967032967,433.25274725274727,452.7032967032967
reviews_per_program,682.5714285714286,471.0769230769231,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.13186813186815,187.53846153846155,210.76923076923077,234.35164835164835,257.35164835164835,280.7032967032967,303.53846153846155,326.1868131868132,348.2857142857143,369.5164835164835,390.84615384615387,412.72527472527474,431.61538461538464,450.97802197802196
reviews_per_program,692.5274725274726,477.8791208791209,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.13186813186815,187.5054945054945,210.95604395604394,234.27472527472528,257.57142857142856,280.4945054945055,303.1978021978022,325.7802197802198,348.64835164835165,369.84615384615387,392.05494505494505,411.74725274725273,433.2857142857143,450.5164835164835
reviews_per_program,693.4505494505495,525.4395604395604,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.57142857142858,210.96703296703296,234.0879120879121,257.7032967032967,280.4725274725275,303.34065934065933,325.3296703296703,347.4835164835165,370.6043956043956,391.15384615384613,410.7142857142857,433.34065934065933,451.2197802197802
reviews_per_program,691.5494505494505,510.8901098901099,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.1098901098901,187.54945054945054,210.84615384615384,234.12087912087912,257.56043956043953,280.2857142857143,303.38461538461536,325.967032967033,349.15384615384613,369.7912087912088,390.989010989011,412.15384615384613,431.85714285714283,452.2857142857143
reviews_per_program,695.8791208791209,484.9010989010989,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.52747252747253,210.98901098901098,234.35164835164835,257.4175824175824,280.64835164835165,303.2307692307692,326.0769230769231,349.04395604395603,370.0659340659341,391.0659340659341,412.14285714285717,432.0659340659341,451.8901098901099
