Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
unmatched_applicants,1661.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1318.0,1316.0,1316.0,1337.0,1358.0,1349.0,1375.0,1408.0,1427.0,1417.0,1454.0,1474.0,1471.0,1488.0,1495.0,1503.0,1530.0,1563.0,1560.0,1548.0,1554.0,1605.0,1572.0,1606.0,1600.0,1628.0,1602.0,1619.0,1625.0
unmatched_applicants,1676.0,1317.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1318.0,1333.0,1351.0,1350.0,1380.0,1410.0,1425.0,1420.0,1452.0,1451.0,1477.0,1503.0,1505.0,1504.0,1530.0,1553.0,1564.0,1564.0,1572.0,1582.0,1592.0,1600.0,1595.0,1620.0,1625.0,1625.0,1626.0
unmatched_applicants,1651.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1321.0,1334.0,1357.0,1357.0,1382.0,1408.0,1442.0,1440.0,1451.0,1466.0,1481.0,1487.0,1512.0,1515.0,1519.0,1559.0,1549.0,1556.0,1544.0,1575.0,1603.0,1591.0,1597.0,1621.0,1615.0,1624.0,1626.0
unmatched_applicants,1674.0,1321.0,1316.0,1316.0,1316.0,1316.0,1316.0,1318.0,1317.0,1321.0,1323.0,1358.0,1363.0,1390.0,1393.0,1421.0,1421.0,1455.0,1458.0,1486.0,1504.0,1519.0,1516.0,1526.0,1568.0,1553.0,1549.0,1545.0,1594.0,1585.0,1581.0,1610.0,1596.0,1617.0,1620.0,1619.0
unmatched_applicants,1661.0,1322.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1334.0,1368.0,1361.0,1382.0,1399.0,1429.0,1435.0,1447.0,1471.0,1476.0,1496.0,1488.0,1515.0,1532.0,1562.0,1558.0,1563.0,1573.0,1585.0,1586.0,1604.0,1592.0,1630.0,1630.0,1612.0,1631.0
unmatched_applicants,1706.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1321.0,1339.0,1347.0,1366.0,1371.0,1410.0,1431.0,1426.0,1441.0,1453.0,1481.0,1494.0,1521.0,1520.0,1523.0,1539.0,1539.0,1545.0,1571.0,1574.0,1597.0,1591.0,1600.0,1627.0,1606.0,1633.0,1626.0
unmatched_applicants,1637.0,1317.0,1316.0,1316.0,1316.0,1316.0,1316.0,1320.0,1316.0,1322.0,1333.0,1358.0,1368.0,1388.0,1408.0,1430.0,1420.0,1443.0,1456.0,1479.0,1508.0,1514.0,1510.0,1523.0,1544.0,1545.0,1572.0,1576.0,1595.0,1592.0,1592.0,1587.0,1619.0,1624.0,1637.0,1615.0
unmatched_applicants,1657.0,1317.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1323.0,1335.0,1357.0,1363.0,1384.0,1404.0,1430.0,1416.0,1447.0,1457.0,1481.0,1505.0,1501.0,1506.0,1513.0,1539.0,1563.0,1556.0,1562.0,1610.0,1598.0,1591.0,1600.0,1611.0,1607.0,1629.0,1626.0
unmatched_applicants,1680.0,1318.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1324.0,1341.0,1368.0,1358.0,1373.0,1410.0,1426.0,1431.0,1455.0,1457.0,1475.0,1497.0,1503.0,1515.0,1515.0,1551.0,1560.0,1559.0,1564.0,1593.0,1602.0,1589.0,1601.0,1605.0,1628.0,1590.0,1604.0
unmatched_applicants,1672.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1320.0,1316.0,1330.0,1351.0,1364.0,1371.0,1392.0,1432.0,1433.0,1435.0,1442.0,1474.0,1500.0,1516.0,1499.0,1522.0,1541.0,1559.0,1554.0,1560.0,1607.0,1588.0,1608.0,1581.0,1618.0,1615.0,1609.0,1624.0
