Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
unmatched_applicants,1858.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1728.0,1728.0,1733.0,1736.0,1743.0,1747.0,1753.0,1753.0,1757.0,1764.0,1768.0,1767.0,1772.0,1779.0,1780.0,1785.0,1791.0,1792.0,1801.0,1795.0
unmatched_applicants,1856.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1728.0,1728.0,1743.0,1735.0,1746.0,1755.0,1758.0,1764.0,1754.0,1771.0,1766.0,1772.0,1783.0,1778.0,1776.0,1780.0,1798.0,1790.0,1793.0
unmatched_applicants,1878.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1727.0,1731.0,1731.0,1738.0,1741.0,1744.0,1744.0,1754.0,1753.0,1766.0,1763.0,1773.0,1772.0,1789.0,1782.0,1787.0,1794.0,1791.0,1789.0,1802.0
unmatched_applicants,1844.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1729.0,1723.0,1729.0,1737.0,1736.0,1742.0,1742.0,1753.0,1752.0,1761.0,1762.0,1768.0,1767.0,1772.0,1780.0,1783.0,1785.0,1792.0,1784.0,1785.0,1791.0
unmatched_applicants,1857.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1726.0,1723.0,1732.0,1734.0,1745.0,1740.0,1744.0,1750.0,1755.0,1756.0,1758.0,1767.0,1776.0,1779.0,1782.0,1781.0,1784.0,1791.0,1794.0,1792.0,1796.0
unmatched_applicants,1861.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1725.0,1730.0,1729.0,1740.0,1741.0,1739.0,1744.0,1751.0,1758.0,1764.0,1767.0,1769.0,1767.0,1774.0,1779.0,1778.0,1791.0,1788.0,1790.0,1798.0,1790.0
unmatched_applicants,1847.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1727.0,1734.0,1733.0,1739.0,1739.0,1744.0,1757.0,1755.0,1756.0,1766.0,1764.0,1771.0,1776.0,1772.0,1783.0,1786.0,1793.0,1798.0,1798.0,1787.0
unmatched_applicants,1867.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1726.0,1731.0,1731.0,1741.0,1740.0,1744.0,1750.0,1751.0,1760.0,1765.0,1768.0,1768.0,1777.0,1780.0,1785.0,1778.0,1781.0,1784.0,1800.0,1803.0
unmatched_applicants,1859.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1726.0,1724.0,1726.0,1735.0,1739.0,1738.0,1742.0,1745.0,1752.0,1752.0,1770.0,1767.0,1767.0,1777.0,1787.0,1789.0,1776.0,1792.0,1793.0,1796.0,1796.0
unmatched_applicants,1860.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1727.0,1723.0,1729.0,1734.0,1738.0,1743.0,1748.0,1756.0,1748.0,1762.0,1757.0,1763.0,1768.0,1775.0,1779.0,1775.0,1781.0,1800.0,1786.0,1791.0,1791.0
unfilled_spots,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,13.0,20.0,24.0,30.0,30.0,34.0,41.0,45.0,44.0,49.0,56.0,57.0,62.0,68.0,69.0,78.0,72.0
unfilled_spots,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,20.0,12.0,23.0,32.0,35.0,41.0,31.0,48.0,43.0,49.0,60.0,55.0,53.0,57.0,75.0,67.0,70.0
unfilled_spots,155.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,8.0,15.0,18.0,21.0,21.0,31.0,30.0,43.0,40.0,50.0,49.0,66.0,59.0,64.0,71.0,68.0,66.0,79.0
unfilled_spots,121.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,14.0,13.0,19.0,19.0,30.0,29.0,38.0,39.0,45.0,44.0,49.0,57.0,60.0,62.0,69.0,61.0,62.0,68.0
unfilled_spots,134.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,9.0,11.0,22.0,17.0,21.0,27.0,32.0,33.0,35.0,44.0,53.0,56.0,59.0,58.0,61.0,68.0,71.0,69.0,73.0
unfilled_spots,138.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,6.0,17.0,18.0,16.0,21.0,28.0,35.0,41.0,44.0,46.0,44.0,51.0,56.0,55.0,68.0,65.0,67.0,75.0,67.0
unfilled_spots,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,10.0,16.0,16.0,21.0,34.0,32.0,33.0,43.0,41.0,48.0,53.0,49.0,60.0,63.0,70.0,75.0,75.0,64.0
unfilled_spots,144.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,8.0,18.0,17.0,21.0,27.0,28.0,37.0,42.0,45.0,45.0,54.0,57.0,62.0,55.0,58.0,61.0,77.0,80.0
