Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1605.0,1319.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1320.0,1326.0,1334.0,1352.0,1361.0,1397.0,1398.0,1415.0,1431.0,1450.0,1457.0,1460.0,1476.0,1497.0,1517.0,1516.0,1520.0,1514.0,1528.0,1560.0,1532.0,1561.0,1567.0,1555.0,1574.0,1566.0,1584.0,1587.0,1599.0,1593.0,1601.0
unmatched_applicants,1606.0,1318.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1322.0,1328.0,1322.0,1333.0,1345.0,1366.0,1402.0,1400.0,1413.0,1437.0,1444.0,1463.0,1478.0,1473.0,1484.0,1496.0,1519.0,1520.0,1535.0,1542.0,1552.0,1555.0,1552.0,1574.0,1565.0,1564.0,1575.0,1585.0,1588.0,1593.0,1598.0,1606.0
unmatched_applicants,1609.0,1317.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1318.0,1325.0,1334.0,1349.0,1380.0,1394.0,1399.0,1431.0,1432.0,1446.0,1452.0,1469.0,1495.0,1478.0,1504.0,1510.0,1512.0,1522.0,1526.0,1556.0,1555.0,1549.0,1579.0,1564.0,1563.0,1581.0,1577.0,1588.0,1582.0,1585.0,1579.0
unmatched_applicants,1600.0,1322.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1324.0,1326.0,1323.0,1353.0,1375.0,1396.0,1399.0,1409.0,1437.0,1440.0,1461.0,1477.0,1468.0,1497.0,1495.0,1510.0,1511.0,1519.0,1547.0,1551.0,1555.0,1555.0,1566.0,1574.0,1566.0,1570.0,1590.0,1601.0,1588.0,1573.0,1594.0
unmatched_applicants,1625.0,1317.0,1317.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1340.0,1324.0,1342.0,1373.0,1393.0,1396.0,1422.0,1438.0,1442.0,1449.0,1463.0,1468.0,1505.0,1490.0,1514.0,1524.0,1530.0,1536.0,1535.0,1567.0,1542.0,1570.0,1573.0,1574.0,1577.0,1589.0,1591.0,1602.0,1596.0,1618.0
unmatched_applicants,1624.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1317.0,1317.0,1328.0,1336.0,1353.0,1386.0,1395.0,1396.0,1413.0,1430.0,1448.0,1454.0,1472.0,1490.0,1493.0,1500.0,1504.0,1516.0,1519.0,1539.0,1541.0,1548.0,1561.0,1560.0,1569.0,1572.0,1565.0,1591.0,1598.0,1600.0,1575.0,1591.0
unmatched_applicants,1599.0,1319.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1321.0,1316.0,1323.0,1323.0,1344.0,1375.0,1389.0,1386.0,1417.0,1429.0,1446.0,1460.0,1471.0,1473.0,1499.0,1507.0,1512.0,1523.0,1510.0,1555.0,1553.0,1550.0,1554.0,1569.0,1576.0,1563.0,1567.0,1582.0,1589.0,1568.0,1578.0,1589.0
unmatched_applicants,1594.0,1319.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1322.0,1333.0,1326.0,1358.0,1366.0,1403.0,1406.0,1416.0,1419.0,1450.0,1460.0,1468.0,1474.0,1498.0,1501.0,1519.0,1513.0,1520.0,1538.0,1548.0,1562.0,1560.0,1572.0,1569.0,1569.0,1565.0,1596.0,1587.0,1579.0,1585.0,1591.0
unmatched_applicants,1597.0,1319.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1321.0,1335.0,1336.0,1358.0,1373.0,1400.0,1401.0,1399.0,1432.0,1437.0,1448.0,1476.0,1473.0,1487.0,1522.0,1527.0,1509.0,1516.0,1538.0,1534.0,1530.0,1545.0,1576.0,1560.0,1582.0,1564.0,1586.0,1580.0,1581.0,1582.0,1585.0
unmatched_applicants,1604.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1330.0,1334.0,1356.0,1382.0,1388.0,1399.0,1417.0,1434.0,1450.0,1455.0,1460.0,1491.0,1487.0,1517.0,1497.0,1516.0,1527.0,1555.0,1536.0,1548.0,1554.0,1549.0,1565.0,1562.0,1573.0,1600.0,1582.0,1581.0,1590.0,1585.0
unfilled_spots,289.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,18.0,36.0,45.0,81.0,82.0,99.0,115.0,134.0,141.0,144.0,160.0,181.0,201.0,200.0,204.0,198.0,212.0,244.0,216.0,245.0,251.0,239.0,258.0,250.0,268.0,271.0,283.0,277.0,285.0
unfilled_spots,290.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,6.0,17.0,29.0,50.0,86.0,84.0,97.0,121.0,128.0,147.0,162.0,157.0,168.0,180.0,203.0,204.0,219.0,226.0,236.0,239.0,236.0,258.0,249.0,248.0,259.0,269.0,272.0,277.0,282.0,290.0
