Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
unmatched_applicants,163.0,130.0,132.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,136.0,132.0,135.0,137.0,137.0,137.0,139.0,141.0,143.0
unmatched_applicants,161.0,130.0,132.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,134.0,133.0,134.0,135.0,136.0,138.0,140.0,139.0,140.0
unmatched_applicants,163.0,133.0,130.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,130.0,130.0,132.0,133.0,131.0,135.0,134.0,136.0,138.0,139.0,142.0,141.0
unmatched_applicants,160.0,132.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,130.0,131.0,133.0,134.0,133.0,133.0,138.0,139.0,139.0,138.0,140.0,142.0
unmatched_applicants,156.0,130.0,130.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,132.0,132.0,132.0,134.0,137.0,138.0,138.0,140.0,140.0,142.0
unmatched_applicants,157.0,130.0,132.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,132.0,130.0,130.0,132.0,133.0,134.0,134.0,136.0,136.0,138.0,139.0,138.0,141.0
unmatched_applicants,158.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,130.0,130.0,132.0,132.0,134.0,136.0,139.0,137.0,138.0,141.0,142.0
unmatched_applicants,165.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,134.0,133.0,134.0,135.0,138.0,137.0,140.0,138.0,141.0
unmatched_applicants,157.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,132.0,130.0,130.0,132.0,135.0,138.0,138.0,140.0,142.0,141.0
unmatched_applicants,166.0,130.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,132.0,132.0,132.0,133.0,137.0,138.0,138.0,140.0,139.0,143.0
unfilled_spots,33.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,7.0,7.0,7.0,9.0,11.0,13.0
unfilled_spots,31.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,4.0,5.0,6.0,8.0,10.0,9.0,10.0
unfilled_spots,33.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,5.0,4.0,6.0,8.0,9.0,12.0,11.0
