Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1511.0,1047.0,1035.0,1035.0,1038.0,1041.0,1058.0,1070.0,1084.0,1101.0,1118.0,1135.0,1173.0,1174.0,1184.0,1197.0,1239.0,1258.0,1240.0,1246.0,1333.0,1302.0,1324.0,1335.0,1360.0,1380.0,1376.0,1385.0,1426.0,1431.0,1423.0,1437.0,1443.0,1453.0,1444.0,1443.0,1470.0,1452.0,1467.0,1465.0,1459.0
unmatched_applicants,1510.0,1051.0,1036.0,1037.0,1035.0,1043.0,1051.0,1076.0,1088.0,1101.0,1124.0,1135.0,1157.0,1185.0,1188.0,1197.0,1239.0,1245.0,1249.0,1257.0,1326.0,1309.0,1314.0,1319.0,1370.0,1356.0,1356.0,1389.0,1399.0,1427.0,1430.0,1437.0,1460.0,1450.0,1449.0,1455.0,1448.0,1472.0,1476.0,1478.0,1512.0
unmatched_applicants,1521.0,1044.0,1035.0,1037.0,1035.0,1042.0,1052.0,1080.0,1076.0,1093.0,1122.0,1131.0,1160.0,1170.0,1188.0,1190.0,1247.0,1255.0,1264.0,1252.0,1323.0,1319.0,1307.0,1315.0,1360.0,1366.0,1384.0,1376.0,1424.0,1435.0,1410.0,1425.0,1475.0,1438.0,1450.0,1451.0,1464.0,1480.0,1481.0,1469.0,1487.0
unmatched_applicants,1487.0,1043.0,1040.0,1036.0,1035.0,1039.0,1050.0,1082.0,1093.0,1106.0,1114.0,1143.0,1168.0,1171.0,1182.0,1185.0,1245.0,1245.0,1264.0,1253.0,1305.0,1326.0,1315.0,1311.0,1391.0,1364.0,1367.0,1373.0,1433.0,1415.0,1431.0,1415.0,1450.0,1467.0,1462.0,1444.0,1461.0,1469.0,1472.0,1467.0,1482.0
unmatched_applicants,1499.0,1041.0,1035.0,1037.0,1035.0,1035.0,1051.0,1077.0,1070.0,1091.0,1121.0,1142.0,1156.0,1182.0,1178.0,1191.0,1239.0,1240.0,1249.0,1256.0,1321.0,1319.0,1313.0,1305.0,1371.0,1375.0,1393.0,1350.0,1420.0,1408.0,1412.0,1412.0,1448.0,1439.0,1463.0,1456.0,1462.0,1467.0,1454.0,1493.0,1489.0
unmatched_applicants,1515.0,1050.0,1039.0,1035.0,1035.0,1040.0,1056.0,1073.0,1076.0,1098.0,1121.0,1128.0,1162.0,1176.0,1188.0,1191.0,1248.0,1237.0,1259.0,1259.0,1324.0,1319.0,1314.0,1331.0,1372.0,1368.0,1362.0,1380.0,1412.0,1440.0,1433.0,1442.0,1436.0,1460.0,1454.0,1465.0,1471.0,1472.0,1482.0,1455.0,1511.0
unmatched_applicants,1504.0,1041.0,1035.0,1040.0,1035.0,1044.0,1059.0,1081.0,1084.0,1101.0,1119.0,1125.0,1162.0,1172.0,1195.0,1186.0,1250.0,1259.0,1253.0,1257.0,1313.0,1325.0,1341.0,1323.0,1372.0,1382.0,1374.0,1383.0,1426.0,1432.0,1420.0,1424.0,1450.0,1436.0,1453.0,1452.0,1478.0,1460.0,1492.0,1464.0,1483.0
unmatched_applicants,1511.0,1045.0,1035.0,1035.0,1039.0,1038.0,1054.0,1084.0,1090.0,1099.0,1120.0,1134.0,1161.0,1185.0,1183.0,1193.0,1258.0,1246.0,1244.0,1266.0,1331.0,1333.0,1309.0,1312.0,1385.0,1371.0,1367.0,1380.0,1408.0,1436.0,1435.0,1397.0,1454.0,1458.0,1442.0,1426.0,1516.0,1474.0,1459.0,1487.0,1472.0
unmatched_applicants,1495.0,1042.0,1035.0,1035.0,1035.0,1037.0,1056.0,1063.0,1079.0,1091.0,1121.0,1140.0,1172.0,1174.0,1178.0,1184.0,1245.0,1244.0,1252.0,1251.0,1299.0,1328.0,1306.0,1314.0,1374.0,1388.0,1381.0,1389.0,1410.0,1441.0,1418.0,1415.0,1466.0,1452.0,1466.0,1453.0,1478.0,1463.0,1484.0,1482.0,1486.0
unmatched_applicants,1500.0,1051.0,1037.0,1035.0,1035.0,1048.0,1061.0,1072.0,1086.0,1096.0,1122.0,1143.0,1163.0,1169.0,1204.0,1188.0,1234.0,1248.0,1257.0,1253.0,1298.0,1322.0,1319.0,1303.0,1373.0,1382.0,1390.0,1395.0,1429.0,1423.0,1419.0,1441.0,1448.0,1445.0,1449.0,1463.0,1483.0,1479.0,1465.0,1459.0,1482.0
