Parameter,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1487.0,1487.0,1499.0,1512.0,1531.0,1539.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,22.0,34.0,47.0,66.0,74.0
Reviews_Per_Program,352.8092643051771,286.3405994550409,161.14986376021798,98.6757493188011,81.6866485013624,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1465.0,1477.0,1485.0,1472.0,1497.0,1516.0,1535.0,1528.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,20.0,7.0,32.0,51.0,70.0,63.0
Reviews_Per_Program,353.75204359673023,298.5286103542234,157.01362397820162,91.35694822888283,84.27792915531334,90.65940054495913,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1480.0,1494.0,1484.0,1498.0,1514.0,1537.0,1535.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,29.0,19.0,33.0,49.0,72.0,70.0
Reviews_Per_Program,356.21525885558583,291.59945504087193,165.58855585831063,86.47956403269755,81.74114441416894,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1482.0,1478.0,1473.0,1493.0,1511.0,1539.0,1538.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,13.0,8.0,28.0,46.0,74.0,73.0
Reviews_Per_Program,355.2179836512262,295.7602179836512,165.3950953678474,95.97275204359673,82.53950953678473,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1465.0,1474.0,1475.0,1479.0,1488.0,1492.0,1515.0,1536.0,1543.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,10.0,14.0,23.0,27.0,50.0,71.0,78.0
Reviews_Per_Program,357.149863760218,285.9400544959128,163.31880108991825,93.56130790190736,82.42234332425068,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1475.0,1487.0,1489.0,1499.0,1511.0,1540.0,1531.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,22.0,24.0,34.0,46.0,75.0,66.0
Reviews_Per_Program,353.64032697547685,283.06267029972753,178.41144414168937,90.00272479564033,81.68392370572207,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1471.0,1483.0,1484.0,1496.0,1516.0,1537.0,1538.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,19.0,31.0,51.0,72.0,73.0
Reviews_Per_Program,358.7302452316076,294.6893732970027,169.83378746594005,89.43051771117166,81.71934604904632,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1473.0,1480.0,1481.0,1493.0,1522.0,1538.0,1537.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,16.0,28.0,57.0,73.0,72.0
Reviews_Per_Program,355.62125340599454,288.12534059945506,161.46866485013624,91.49863760217984,82.45776566757493,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1477.0,1489.0,1488.0,1501.0,1524.0,1526.0,1528.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,24.0,23.0,36.0,59.0,61.0,63.0
Reviews_Per_Program,352.97275204359676,291.25068119891006,168.8801089918256,90.9291553133515,82.52316076294278,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1480.0,1481.0,1481.0,1505.0,1512.0,1538.0,1536.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,16.0,16.0,40.0,47.0,73.0,71.0
Reviews_Per_Program,353.63487738419616,290.8991825613079,167.87193460490462,94.35149863760218,83.32970027247957,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1473.0,1479.0,1475.0,1494.0,1516.0,1529.0,1532.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,14.0,10.0,29.0,51.0,64.0,67.0
Reviews_Per_Program,350.9400544959128,289.0435967302452,164.0108991825613,93.26702997275204,84.74386920980926,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1479.0,1483.0,1494.0,1501.0,1514.0,1533.0,1537.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,18.0,29.0,36.0,49.0,68.0,72.0
Reviews_Per_Program,351.3051771117166,292.9509536784741,167.0408719346049,93.21798365122616,82.44686648501363,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1477.0,1473.0,1511.0,1518.0,1526.0,1534.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,8.0,46.0,53.0,61.0,69.0
Reviews_Per_Program,353.8119891008174,302.13623978201633,161.7493188010899,86.88010899182561,81.6975476839237,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1475.0,1476.0,1478.0,1502.0,1522.0,1536.0,1527.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,11.0,13.0,37.0,57.0,71.0,62.0
Reviews_Per_Program,354.5068119891008,299.36512261580384,163.62397820163488,85.4441416893733,82.39782016348774,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1467.0,1467.0,1475.0,1481.0,1486.0,1509.0,1516.0,1534.0,1529.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,10.0,16.0,21.0,44.0,51.0,69.0,64.0
Reviews_Per_Program,350.41961852861033,291.0599455040872,165.34059945504086,89.2534059945504,81.67847411444141,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1473.0,1487.0,1483.0,1503.0,1515.0,1538.0,1532.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,18.0,38.0,50.0,73.0,67.0
Reviews_Per_Program,356.550408719346,291.8392370572207,159.1008174386921,89.01362397820164,83.1825613079019,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1467.0,1475.0,1479.0,1506.0,1523.0,1537.0,1533.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,10.0,14.0,41.0,58.0,72.0,68.0
Reviews_Per_Program,354.6975476839237,291.0354223433242,165.2643051771117,91.87465940054496,82.6376021798365,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1474.0,1494.0,1476.0,1489.0,1504.0,1529.0,1534.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,29.0,11.0,24.0,39.0,64.0,69.0
Reviews_Per_Program,353.01089918256133,302.6512261580381,166.05994550408718,85.10626702997276,82.566757493188,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1481.0,1507.0,1493.0,1508.0,1533.0,1535.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,42.0,28.0,43.0,68.0,70.0
