Parameter,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1478.0,1484.0,1491.0,1502.0,1527.0,1532.0,1531.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,19.0,26.0,37.0,62.0,67.0,66.0
Reviews_Per_Program,352.9264305177112,291.61852861035425,156.74114441416893,93.00817438692098,81.65940054495913,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1465.0,1470.0,1468.0,1483.0,1479.0,1503.0,1517.0,1545.0,1522.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,18.0,14.0,38.0,52.0,80.0,57.0
Reviews_Per_Program,355.5558583106267,298.008174386921,157.46049046321525,94.58038147138964,81.76294277929155,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1468.0,1473.0,1482.0,1505.0,1501.0,1542.0,1539.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,17.0,40.0,36.0,77.0,74.0
Reviews_Per_Program,351.9482288828338,297.291553133515,164.77384196185287,94.57493188010899,80.92643051771117,90.64032697547684,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1474.0,1477.0,1476.0,1486.0,1523.0,1537.0,1533.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,11.0,21.0,58.0,72.0,68.0
Reviews_Per_Program,355.4441416893733,291.66212534059946,161.6485013623978,88.64577656675749,81.69209809264305,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1472.0,1481.0,1476.0,1500.0,1504.0,1536.0,1524.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,11.0,35.0,39.0,71.0,59.0
Reviews_Per_Program,351.27792915531336,294.33787465940054,160.1198910081744,94.96457765667574,81.67302452316076,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1476.0,1489.0,1481.0,1504.0,1506.0,1536.0,1523.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,24.0,16.0,39.0,41.0,71.0,58.0
