Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
unmatched_applicants,225.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,208.0,208.0,208.0,211.0,211.0,213.0,217.0,215.0,214.0,218.0,218.0,219.0,222.0,225.0,224.0,222.0
unmatched_applicants,227.0,208.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,215.0,211.0,212.0,218.0,213.0,218.0,222.0,220.0,220.0,228.0,226.0
unmatched_applicants,229.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,212.0,211.0,208.0,213.0,218.0,220.0,220.0,218.0,221.0,225.0,219.0,226.0
unmatched_applicants,225.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,209.0,210.0,209.0,208.0,213.0,210.0,217.0,214.0,215.0,214.0,219.0,223.0,224.0,225.0
unmatched_applicants,229.0,212.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,208.0,215.0,211.0,214.0,214.0,216.0,215.0,220.0,218.0,219.0,223.0,223.0,226.0,224.0
unmatched_applicants,233.0,208.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,210.0,212.0,211.0,213.0,213.0,217.0,218.0,220.0,216.0,219.0,225.0,220.0,225.0
unmatched_applicants,226.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,208.0,208.0,208.0,212.0,215.0,212.0,214.0,218.0,220.0,214.0,218.0,221.0,220.0,223.0,222.0
unmatched_applicants,225.0,208.0,208.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,211.0,214.0,214.0,218.0,223.0,220.0,219.0,223.0,223.0,228.0
unmatched_applicants,222.0,209.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,209.0,209.0,209.0,210.0,218.0,213.0,216.0,216.0,220.0,220.0,224.0,225.0,225.0,227.0
unmatched_applicants,227.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,209.0,209.0,214.0,210.0,213.0,211.0,215.0,217.0,221.0,218.0,223.0,224.0,225.0,227.0
