Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,237.0,163.0,159.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,161.0,160.0,164.0,161.0,165.0,166.0,165.0,165.0,176.0,170.0,176.0,175.0,181.0,181.0,181.0,183.0,190.0,186.0,193.0,193.0,200.0
unmatched_applicants,242.0,164.0,166.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,158.0,162.0,164.0,165.0,163.0,158.0,165.0,164.0,173.0,170.0,174.0,181.0,176.0,178.0,187.0,185.0,185.0,185.0,188.0,192.0,193.0,201.0
unmatched_applicants,241.0,164.0,160.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,160.0,161.0,166.0,159.0,170.0,162.0,165.0,165.0,172.0,171.0,178.0,172.0,170.0,180.0,186.0,184.0,186.0,187.0,194.0,188.0,196.0,199.0
unmatched_applicants,245.0,168.0,160.0,158.0,158.0,160.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,162.0,158.0,160.0,160.0,163.0,163.0,165.0,160.0,166.0,170.0,171.0,170.0,176.0,177.0,178.0,178.0,181.0,181.0,183.0,193.0,190.0,196.0,193.0
unmatched_applicants,236.0,163.0,160.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,158.0,160.0,159.0,163.0,159.0,160.0,164.0,171.0,166.0,170.0,168.0,170.0,173.0,179.0,177.0,183.0,185.0,181.0,187.0,196.0,189.0,193.0,194.0,203.0
unmatched_applicants,240.0,165.0,160.0,160.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,159.0,159.0,158.0,158.0,159.0,160.0,168.0,161.0,165.0,166.0,168.0,163.0,172.0,172.0,184.0,180.0,178.0,185.0,186.0,193.0,191.0,191.0,195.0,203.0
unmatched_applicants,238.0,162.0,162.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,158.0,158.0,160.0,158.0,161.0,161.0,159.0,161.0,160.0,165.0,162.0,160.0,168.0,164.0,171.0,170.0,175.0,168.0,173.0,177.0,178.0,185.0,189.0,187.0,185.0,193.0,194.0,194.0
unmatched_applicants,246.0,161.0,158.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,164.0,158.0,160.0,160.0,159.0,164.0,161.0,167.0,168.0,174.0,172.0,175.0,172.0,173.0,186.0,185.0,182.0,186.0,188.0,197.0,191.0,197.0,198.0
unmatched_applicants,245.0,163.0,160.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,162.0,159.0,164.0,161.0,160.0,163.0,164.0,165.0,166.0,171.0,176.0,177.0,183.0,181.0,178.0,177.0,185.0,189.0,188.0,194.0,191.0,192.0
unmatched_applicants,243.0,163.0,158.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,158.0,158.0,160.0,160.0,160.0,163.0,164.0,166.0,165.0,171.0,172.0,171.0,178.0,176.0,182.0,180.0,181.0,192.0,185.0,190.0,194.0,196.0,198.0
