Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,348.0,276.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,275.0,274.0,274.0,274.0,276.0,274.0,279.0,281.0,280.0,283.0,285.0,286.0,286.0,288.0,289.0,290.0,295.0,293.0,293.0,295.0,297.0,297.0
unmatched_applicants,350.0,277.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,275.0,274.0,276.0,276.0,280.0,281.0,283.0,285.0,283.0,289.0,286.0,289.0,290.0,291.0,296.0,297.0,296.0,298.0,299.0
unmatched_applicants,350.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,276.0,277.0,278.0,277.0,280.0,282.0,281.0,282.0,284.0,289.0,284.0,291.0,289.0,290.0,293.0,296.0,295.0,298.0,302.0
unmatched_applicants,345.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,276.0,275.0,276.0,279.0,283.0,282.0,283.0,281.0,285.0,286.0,290.0,292.0,290.0,292.0,297.0,295.0,297.0,298.0,299.0
unmatched_applicants,353.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,277.0,277.0,277.0,280.0,282.0,282.0,283.0,285.0,289.0,288.0,290.0,293.0,294.0,292.0,294.0,298.0,297.0,299.0
unmatched_applicants,346.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,274.0,276.0,274.0,276.0,279.0,277.0,279.0,280.0,280.0,284.0,286.0,288.0,288.0,289.0,289.0,294.0,294.0,294.0,296.0,299.0,300.0
unmatched_applicants,349.0,275.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,276.0,276.0,276.0,280.0,282.0,281.0,282.0,286.0,289.0,286.0,291.0,290.0,294.0,293.0,294.0,298.0,299.0,298.0
unmatched_applicants,347.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,276.0,276.0,275.0,276.0,282.0,284.0,285.0,285.0,283.0,289.0,290.0,289.0,293.0,293.0,292.0,297.0,298.0,298.0,299.0
unmatched_applicants,351.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,276.0,276.0,277.0,279.0,281.0,281.0,284.0,283.0,285.0,288.0,290.0,288.0,294.0,294.0,296.0,296.0,296.0,299.0
unmatched_applicants,350.0,276.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,274.0,276.0,278.0,280.0,282.0,283.0,285.0,286.0,289.0,288.0,288.0,293.0,291.0,292.0,295.0,300.0,298.0,298.0
