Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
unmatched_applicants,1950.0,1770.0,1770.0,1770.0,1770.0,1771.0,1776.0,1777.0,1788.0,1794.0,1799.0,1800.0,1809.0,1818.0,1817.0,1820.0,1826.0,1834.0,1833.0,1834.0,1856.0,1858.0,1868.0,1852.0,1887.0,1890.0,1896.0,1899.0,1903.0,1914.0,1918.0,1932.0
unmatched_applicants,1951.0,1770.0,1770.0,1770.0,1770.0,1773.0,1777.0,1783.0,1787.0,1792.0,1804.0,1798.0,1810.0,1811.0,1826.0,1819.0,1832.0,1845.0,1827.0,1836.0,1862.0,1866.0,1860.0,1867.0,1887.0,1887.0,1889.0,1896.0,1907.0,1917.0,1914.0,1924.0
unmatched_applicants,1952.0,1770.0,1770.0,1770.0,1770.0,1770.0,1776.0,1783.0,1778.0,1789.0,1796.0,1801.0,1806.0,1808.0,1815.0,1815.0,1833.0,1840.0,1837.0,1833.0,1861.0,1859.0,1855.0,1863.0,1893.0,1892.0,1883.0,1890.0,1910.0,1908.0,1919.0,1929.0
unmatched_applicants,1957.0,1770.0,1770.0,1770.0,1770.0,1770.0,1772.0,1781.0,1788.0,1791.0,1792.0,1801.0,1809.0,1810.0,1814.0,1819.0,1833.0,1838.0,1832.0,1836.0,1862.0,1859.0,1861.0,1860.0,1879.0,1897.0,1892.0,1898.0,1915.0,1911.0,1923.0,1925.0
unmatched_applicants,1950.0,1770.0,1770.0,1770.0,1770.0,1772.0,1778.0,1784.0,1781.0,1789.0,1795.0,1802.0,1811.0,1811.0,1815.0,1821.0,1837.0,1833.0,1837.0,1844.0,1864.0,1865.0,1856.0,1864.0,1888.0,1885.0,1893.0,1884.0,1910.0,1914.0,1918.0,1921.0
unmatched_applicants,1963.0,1770.0,1770.0,1770.0,1770.0,1771.0,1778.0,1779.0,1782.0,1789.0,1796.0,1801.0,1810.0,1811.0,1816.0,1820.0,1831.0,1837.0,1827.0,1842.0,1857.0,1865.0,1863.0,1858.0,1891.0,1888.0,1894.0,1890.0,1910.0,1913.0,1918.0,1924.0
unmatched_applicants,1952.0,1770.0,1770.0,1770.0,1770.0,1771.0,1774.0,1779.0,1782.0,1790.0,1800.0,1803.0,1808.0,1814.0,1814.0,1819.0,1833.0,1832.0,1839.0,1842.0,1859.0,1867.0,1864.0,1865.0,1892.0,1886.0,1887.0,1893.0,1915.0,1914.0,1919.0,1927.0
unmatched_applicants,1965.0,1770.0,1770.0,1770.0,1770.0,1770.0,1775.0,1780.0,1782.0,1794.0,1796.0,1799.0,1810.0,1810.0,1814.0,1819.0,1834.0,1842.0,1834.0,1845.0,1864.0,1866.0,1859.0,1861.0,1890.0,1880.0,1892.0,1887.0,1914.0,1917.0,1924.0,1931.0
unmatched_applicants,1955.0,1770.0,1770.0,1770.0,1770.0,1770.0,1777.0,1784.0,1779.0,1787.0,1795.0,1805.0,1813.0,1817.0,1817.0,1818.0,1837.0,1834.0,1840.0,1839.0,1863.0,1866.0,1865.0,1863.0,1900.0,1878.0,1890.0,1887.0,1916.0,1908.0,1922.0,1927.0
unmatched_applicants,1955.0,1770.0,1770.0,1770.0,1770.0,1770.0,1774.0,1780.0,1785.0,1788.0,1798.0,1803.0,1805.0,1811.0,1816.0,1820.0,1831.0,1840.0,1831.0,1835.0,1865.0,1863.0,1864.0,1868.0,1884.0,1892.0,1892.0,1880.0,1917.0,1918.0,1923.0,1923.0
unfilled_spots,180.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,18.0,24.0,29.0,30.0,39.0,48.0,47.0,50.0,56.0,64.0,63.0,64.0,86.0,88.0,98.0,82.0,117.0,120.0,126.0,129.0,133.0,144.0,148.0,162.0
unfilled_spots,181.0,0.0,0.0,0.0,0.0,3.0,7.0,13.0,17.0,22.0,34.0,28.0,40.0,41.0,56.0,49.0,62.0,75.0,57.0,66.0,92.0,96.0,90.0,97.0,117.0,117.0,119.0,126.0,137.0,147.0,144.0,154.0
