Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,130.0,100.0,95.0,97.0,95.0,95.0,96.0,95.0,95.0,97.0,96.0,96.0,96.0,99.0,100.0,99.0,103.0,102.0,102.0,104.0,104.0,105.0,106.0,107.0,109.0,108.0,111.0,112.0,115.0,118.0,117.0,119.0,120.0,120.0,123.0,124.0,127.0,129.0,127.0,127.0
unmatched_applicants,128.0,101.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,97.0,96.0,98.0,98.0,98.0,102.0,102.0,100.0,102.0,103.0,103.0,107.0,104.0,106.0,107.0,108.0,110.0,111.0,113.0,114.0,121.0,118.0,118.0,126.0,125.0,124.0,124.0,126.0,129.0,127.0
unmatched_applicants,129.0,95.0,96.0,95.0,95.0,95.0,95.0,97.0,96.0,96.0,96.0,96.0,99.0,98.0,101.0,99.0,102.0,101.0,101.0,100.0,105.0,106.0,104.0,108.0,109.0,110.0,113.0,111.0,113.0,116.0,118.0,117.0,121.0,124.0,123.0,123.0,125.0,127.0,127.0,125.0
unmatched_applicants,128.0,101.0,95.0,95.0,96.0,95.0,95.0,95.0,95.0,95.0,96.0,97.0,97.0,97.0,100.0,100.0,102.0,101.0,102.0,102.0,106.0,105.0,104.0,105.0,109.0,110.0,112.0,111.0,115.0,114.0,116.0,119.0,123.0,122.0,123.0,123.0,129.0,126.0,129.0,128.0
unmatched_applicants,128.0,97.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,97.0,97.0,98.0,99.0,99.0,100.0,103.0,102.0,103.0,105.0,104.0,105.0,109.0,109.0,110.0,111.0,113.0,116.0,114.0,116.0,117.0,120.0,121.0,123.0,123.0,127.0,128.0,129.0,127.0
unmatched_applicants,129.0,97.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,97.0,97.0,97.0,99.0,100.0,99.0,100.0,101.0,103.0,103.0,105.0,106.0,105.0,105.0,111.0,109.0,112.0,114.0,115.0,117.0,119.0,119.0,121.0,124.0,125.0,124.0,128.0,131.0,129.0,127.0
unmatched_applicants,129.0,99.0,96.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,98.0,98.0,98.0,99.0,101.0,101.0,101.0,104.0,105.0,106.0,104.0,106.0,109.0,108.0,112.0,114.0,115.0,115.0,117.0,119.0,121.0,122.0,123.0,122.0,129.0,128.0,130.0,127.0
unmatched_applicants,131.0,97.0,95.0,95.0,95.0,95.0,95.0,96.0,95.0,95.0,98.0,95.0,97.0,98.0,98.0,101.0,101.0,101.0,104.0,104.0,106.0,104.0,105.0,107.0,110.0,107.0,112.0,111.0,115.0,116.0,118.0,118.0,121.0,122.0,122.0,122.0,124.0,125.0,130.0,126.0
unmatched_applicants,128.0,96.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,97.0,97.0,96.0,99.0,100.0,98.0,101.0,101.0,103.0,103.0,105.0,105.0,108.0,107.0,106.0,108.0,109.0,112.0,115.0,115.0,116.0,119.0,122.0,122.0,122.0,126.0,123.0,126.0,128.0,128.0
unmatched_applicants,130.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,97.0,97.0,98.0,99.0,99.0,98.0,100.0,101.0,104.0,103.0,103.0,105.0,105.0,106.0,107.0,109.0,110.0,111.0,114.0,115.0,116.0,118.0,123.0,123.0,125.0,123.0,125.0,128.0,131.0,129.0
