Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
unmatched_applicants,1758.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1723.0,1723.0,1729.0,1729.0,1731.0,1737.0,1732.0,1743.0,1736.0,1743.0,1740.0,1750.0,1754.0,1757.0
unmatched_applicants,1759.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1726.0,1725.0,1729.0,1729.0,1732.0,1729.0,1733.0,1738.0,1743.0,1741.0,1739.0,1746.0,1747.0,1746.0,1756.0
unmatched_applicants,1759.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1726.0,1723.0,1723.0,1728.0,1728.0,1734.0,1729.0,1738.0,1736.0,1742.0,1742.0,1744.0,1747.0,1750.0,1753.0
unmatched_applicants,1758.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1728.0,1736.0,1726.0,1734.0,1735.0,1740.0,1739.0,1741.0,1749.0,1754.0,1750.0,1750.0
unmatched_applicants,1760.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1730.0,1727.0,1731.0,1728.0,1734.0,1737.0,1736.0,1737.0,1744.0,1745.0,1748.0,1755.0,1753.0
unmatched_applicants,1764.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1726.0,1727.0,1730.0,1733.0,1727.0,1734.0,1738.0,1739.0,1742.0,1745.0,1748.0,1755.0,1755.0
unmatched_applicants,1758.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1727.0,1726.0,1727.0,1729.0,1732.0,1737.0,1736.0,1738.0,1740.0,1747.0,1749.0,1753.0,1753.0
unmatched_applicants,1763.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1729.0,1729.0,1731.0,1728.0,1731.0,1738.0,1735.0,1740.0,1744.0,1746.0,1750.0,1755.0
unmatched_applicants,1758.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1723.0,1732.0,1723.0,1729.0,1735.0,1739.0,1743.0,1741.0,1745.0,1744.0,1751.0,1753.0,1754.0
unmatched_applicants,1754.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1727.0,1723.0,1723.0,1731.0,1733.0,1728.0,1731.0,1733.0,1738.0,1740.0,1742.0,1744.0,1751.0,1753.0,1757.0
unfilled_spots,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,6.0,8.0,14.0,9.0,20.0,13.0,20.0,17.0,27.0,31.0,34.0
unfilled_spots,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,6.0,9.0,6.0,10.0,15.0,20.0,18.0,16.0,23.0,24.0,23.0,33.0
unfilled_spots,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,5.0,11.0,6.0,15.0,13.0,19.0,19.0,21.0,24.0,27.0,30.0
unfilled_spots,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,13.0,3.0,11.0,12.0,17.0,16.0,18.0,26.0,31.0,27.0,27.0
unfilled_spots,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,8.0,5.0,11.0,14.0,13.0,14.0,21.0,22.0,25.0,32.0,30.0
