Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unmatched_applicants,247.0,210.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,210.0,212.0,212.0,220.0,218.0,218.0,227.0,222.0,225.0,225.0,227.0,226.0,232.0,233.0,233.0,228.0,237.0,235.0,239.0,245.0,247.0,243.0,244.0
unmatched_applicants,248.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,208.0,209.0,208.0,208.0,213.0,213.0,212.0,215.0,212.0,215.0,217.0,220.0,222.0,219.0,225.0,227.0,229.0,236.0,240.0,235.0,234.0,237.0,242.0,246.0,244.0,243.0,251.0,251.0
unmatched_applicants,252.0,211.0,208.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,212.0,211.0,211.0,214.0,216.0,215.0,216.0,219.0,220.0,218.0,226.0,225.0,225.0,226.0,230.0,233.0,233.0,232.0,236.0,235.0,238.0,239.0,248.0,248.0,249.0
unmatched_applicants,250.0,212.0,210.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,212.0,208.0,214.0,214.0,217.0,216.0,222.0,222.0,220.0,224.0,229.0,230.0,229.0,233.0,233.0,233.0,236.0,240.0,238.0,242.0,244.0,241.0,249.0,244.0
unmatched_applicants,245.0,210.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,208.0,208.0,208.0,211.0,212.0,214.0,217.0,219.0,219.0,220.0,227.0,225.0,229.0,224.0,232.0,235.0,232.0,238.0,238.0,241.0,234.0,243.0,239.0,248.0,248.0
unmatched_applicants,250.0,211.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,214.0,210.0,213.0,214.0,215.0,218.0,219.0,218.0,218.0,222.0,226.0,222.0,226.0,232.0,229.0,238.0,234.0,241.0,244.0,241.0,239.0,251.0,242.0,247.0
unmatched_applicants,252.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,208.0,208.0,211.0,211.0,211.0,216.0,215.0,217.0,217.0,220.0,224.0,226.0,230.0,225.0,225.0,226.0,236.0,233.0,230.0,240.0,242.0,239.0,241.0,243.0,243.0,246.0,246.0
unmatched_applicants,247.0,208.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,208.0,213.0,210.0,212.0,214.0,213.0,213.0,217.0,218.0,220.0,222.0,228.0,227.0,228.0,233.0,231.0,237.0,237.0,237.0,240.0,241.0,240.0,246.0,250.0,248.0
unmatched_applicants,247.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,210.0,210.0,216.0,214.0,217.0,221.0,220.0,219.0,219.0,226.0,225.0,226.0,232.0,232.0,233.0,227.0,231.0,236.0,233.0,243.0,239.0,247.0,252.0,248.0
unmatched_applicants,248.0,210.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,209.0,208.0,210.0,210.0,214.0,214.0,217.0,219.0,220.0,220.0,228.0,223.0,224.0,227.0,232.0,228.0,232.0,238.0,242.0,241.0,242.0,243.0,251.0,249.0,246.0
