Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
unmatched_applicants,3644.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3522.0,3527.0,3528.0,3541.0,3536.0,3552.0,3576.0,3590.0,3587.0,3602.0
unmatched_applicants,3635.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3524.0,3527.0,3540.0,3550.0,3565.0,3579.0,3580.0,3595.0,3609.0
unmatched_applicants,3626.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3522.0,3521.0,3548.0,3546.0,3552.0,3562.0,3581.0,3575.0,3594.0,3594.0
unmatched_applicants,3627.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3527.0,3536.0,3551.0,3539.0,3561.0,3577.0,3596.0,3597.0,3613.0
unmatched_applicants,3639.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3522.0,3520.0,3528.0,3533.0,3544.0,3548.0,3555.0,3569.0,3590.0,3589.0,3610.0
unmatched_applicants,3632.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3522.0,3533.0,3542.0,3536.0,3570.0,3577.0,3589.0,3599.0,3610.0
unmatched_applicants,3634.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3529.0,3526.0,3546.0,3549.0,3565.0,3571.0,3588.0,3589.0,3605.0
unmatched_applicants,3632.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3526.0,3531.0,3548.0,3540.0,3560.0,3570.0,3593.0,3587.0,3607.0
unmatched_applicants,3641.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3533.0,3531.0,3561.0,3543.0,3568.0,3575.0,3595.0,3580.0,3600.0
unmatched_applicants,3626.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3522.0,3539.0,3563.0,3553.0,3573.0,3575.0,3587.0,3592.0,3612.0
