Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1455.0,891.0,876.0,868.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,871.0,878.0,886.0,922.0,947.0,994.0,990.0,1013.0,1052.0,1074.0,1122.0,1138.0,1163.0,1182.0,1223.0,1222.0,1237.0,1262.0,1244.0,1283.0,1275.0,1315.0,1333.0,1338.0,1360.0,1389.0
unmatched_applicants,1469.0,882.0,874.0,868.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,870.0,902.0,902.0,952.0,971.0,1013.0,1014.0,1053.0,1083.0,1105.0,1112.0,1142.0,1190.0,1203.0,1221.0,1212.0,1243.0,1288.0,1273.0,1315.0,1334.0,1332.0,1361.0,1358.0,1384.0
unmatched_applicants,1474.0,879.0,879.0,869.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,871.0,870.0,901.0,933.0,948.0,971.0,998.0,1050.0,1054.0,1094.0,1095.0,1136.0,1142.0,1182.0,1208.0,1214.0,1249.0,1261.0,1281.0,1280.0,1292.0,1331.0,1362.0,1323.0,1360.0,1368.0
unmatched_applicants,1477.0,890.0,866.0,870.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,866.0,869.0,888.0,916.0,963.0,954.0,992.0,1045.0,1073.0,1066.0,1127.0,1118.0,1135.0,1204.0,1224.0,1219.0,1227.0,1268.0,1260.0,1294.0,1304.0,1331.0,1358.0,1329.0,1353.0,1388.0
unmatched_applicants,1470.0,886.0,874.0,869.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,872.0,872.0,901.0,912.0,944.0,971.0,1003.0,1004.0,1053.0,1093.0,1112.0,1115.0,1156.0,1184.0,1201.0,1208.0,1238.0,1245.0,1266.0,1280.0,1290.0,1309.0,1329.0,1350.0,1347.0,1379.0
unmatched_applicants,1473.0,884.0,874.0,865.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,880.0,872.0,904.0,909.0,961.0,939.0,1000.0,1016.0,1062.0,1101.0,1113.0,1132.0,1133.0,1183.0,1189.0,1228.0,1235.0,1277.0,1259.0,1274.0,1289.0,1321.0,1334.0,1342.0,1343.0,1370.0
unmatched_applicants,1446.0,883.0,874.0,871.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,880.0,872.0,888.0,913.0,950.0,980.0,1011.0,1022.0,1072.0,1079.0,1113.0,1148.0,1149.0,1188.0,1197.0,1208.0,1232.0,1275.0,1279.0,1263.0,1279.0,1329.0,1334.0,1344.0,1337.0,1382.0
unmatched_applicants,1457.0,879.0,876.0,870.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,870.0,872.0,888.0,920.0,950.0,950.0,990.0,1024.0,1053.0,1073.0,1106.0,1138.0,1158.0,1164.0,1186.0,1207.0,1217.0,1269.0,1273.0,1287.0,1294.0,1308.0,1351.0,1338.0,1338.0,1389.0
unmatched_applicants,1458.0,883.0,868.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,868.0,874.0,876.0,924.0,940.0,945.0,1012.0,1026.0,1055.0,1067.0,1089.0,1124.0,1151.0,1180.0,1196.0,1233.0,1236.0,1255.0,1281.0,1288.0,1300.0,1334.0,1336.0,1333.0,1352.0,1383.0
unmatched_applicants,1456.0,886.0,870.0,865.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,875.0,868.0,885.0,918.0,960.0,982.0,1018.0,1023.0,1054.0,1070.0,1111.0,1126.0,1154.0,1171.0,1191.0,1207.0,1219.0,1254.0,1277.0,1274.0,1277.0,1318.0,1347.0,1350.0,1337.0,1374.0
