Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
unmatched_applicants,1942.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1800.0,1797.0,1799.0,1803.0,1801.0,1802.0,1820.0,1823.0,1822.0,1837.0,1853.0,1853.0,1862.0,1873.0,1876.0,1891.0,1908.0,1906.0,1906.0,1925.0
unmatched_applicants,1951.0,1797.0,1798.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1799.0,1802.0,1807.0,1801.0,1820.0,1816.0,1835.0,1831.0,1841.0,1852.0,1870.0,1858.0,1869.0,1892.0,1892.0,1895.0,1909.0,1912.0,1919.0
unmatched_applicants,1945.0,1798.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1801.0,1797.0,1808.0,1807.0,1820.0,1823.0,1829.0,1833.0,1842.0,1862.0,1860.0,1873.0,1883.0,1895.0,1896.0,1916.0,1910.0,1916.0
unmatched_applicants,1938.0,1798.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1801.0,1801.0,1812.0,1814.0,1817.0,1825.0,1828.0,1847.0,1846.0,1862.0,1862.0,1872.0,1888.0,1896.0,1900.0,1915.0,1919.0,1925.0
unmatched_applicants,1946.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1804.0,1797.0,1802.0,1812.0,1825.0,1823.0,1838.0,1845.0,1854.0,1869.0,1873.0,1865.0,1887.0,1896.0,1900.0,1900.0,1910.0,1915.0
unmatched_applicants,1944.0,1798.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1798.0,1798.0,1804.0,1820.0,1821.0,1834.0,1833.0,1838.0,1857.0,1866.0,1869.0,1877.0,1888.0,1900.0,1900.0,1909.0,1917.0,1932.0
unmatched_applicants,1949.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1804.0,1800.0,1806.0,1821.0,1834.0,1835.0,1849.0,1854.0,1863.0,1863.0,1870.0,1886.0,1892.0,1891.0,1907.0,1909.0,1930.0
unmatched_applicants,1942.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1804.0,1799.0,1813.0,1814.0,1829.0,1838.0,1839.0,1843.0,1862.0,1867.0,1867.0,1882.0,1896.0,1897.0,1907.0,1917.0,1925.0
unmatched_applicants,1953.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1800.0,1797.0,1809.0,1806.0,1810.0,1825.0,1836.0,1822.0,1839.0,1855.0,1864.0,1869.0,1869.0,1888.0,1889.0,1900.0,1902.0,1916.0,1930.0
unmatched_applicants,1943.0,1799.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1816.0,1803.0,1803.0,1824.0,1839.0,1829.0,1844.0,1860.0,1861.0,1862.0,1872.0,1879.0,1898.0,1891.0,1907.0,1916.0,1918.0
