Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
unmatched_applicants,1640.0,1195.0,1185.0,1186.0,1185.0,1190.0,1199.0,1215.0,1227.0,1237.0,1264.0,1281.0,1304.0,1312.0,1317.0,1333.0,1365.0,1388.0,1372.0,1401.0,1438.0,1450.0,1442.0,1440.0,1530.0,1522.0,1526.0,1535.0,1588.0,1601.0,1593.0
unmatched_applicants,1656.0,1194.0,1185.0,1185.0,1185.0,1192.0,1207.0,1214.0,1222.0,1243.0,1268.0,1268.0,1309.0,1317.0,1322.0,1324.0,1381.0,1381.0,1389.0,1380.0,1460.0,1465.0,1465.0,1456.0,1539.0,1531.0,1529.0,1542.0,1610.0,1596.0,1592.0
unmatched_applicants,1651.0,1193.0,1185.0,1186.0,1188.0,1188.0,1207.0,1226.0,1219.0,1250.0,1258.0,1270.0,1303.0,1306.0,1318.0,1322.0,1377.0,1373.0,1383.0,1397.0,1457.0,1446.0,1453.0,1461.0,1511.0,1520.0,1528.0,1525.0,1593.0,1575.0,1592.0
unmatched_applicants,1652.0,1191.0,1186.0,1187.0,1185.0,1193.0,1203.0,1221.0,1226.0,1249.0,1264.0,1273.0,1309.0,1308.0,1323.0,1324.0,1377.0,1376.0,1376.0,1378.0,1465.0,1438.0,1452.0,1462.0,1531.0,1541.0,1524.0,1522.0,1598.0,1592.0,1596.0
unmatched_applicants,1656.0,1189.0,1185.0,1185.0,1185.0,1194.0,1193.0,1215.0,1230.0,1246.0,1268.0,1277.0,1306.0,1309.0,1317.0,1318.0,1372.0,1372.0,1387.0,1381.0,1461.0,1456.0,1457.0,1448.0,1529.0,1512.0,1540.0,1528.0,1594.0,1594.0,1578.0
unmatched_applicants,1655.0,1192.0,1185.0,1186.0,1185.0,1188.0,1206.0,1209.0,1221.0,1236.0,1261.0,1270.0,1302.0,1307.0,1310.0,1330.0,1381.0,1369.0,1369.0,1391.0,1448.0,1452.0,1457.0,1459.0,1532.0,1511.0,1536.0,1528.0,1597.0,1597.0,1604.0
unmatched_applicants,1646.0,1191.0,1185.0,1188.0,1185.0,1190.0,1199.0,1215.0,1228.0,1235.0,1259.0,1273.0,1300.0,1311.0,1318.0,1320.0,1368.0,1380.0,1373.0,1383.0,1436.0,1448.0,1449.0,1452.0,1524.0,1529.0,1527.0,1526.0,1592.0,1596.0,1596.0
unmatched_applicants,1645.0,1187.0,1185.0,1185.0,1186.0,1191.0,1202.0,1213.0,1214.0,1241.0,1267.0,1282.0,1300.0,1306.0,1323.0,1321.0,1386.0,1380.0,1378.0,1386.0,1463.0,1449.0,1436.0,1446.0,1520.0,1525.0,1528.0,1522.0,1584.0,1599.0,1597.0
unmatched_applicants,1655.0,1198.0,1185.0,1186.0,1187.0,1188.0,1204.0,1221.0,1228.0,1243.0,1253.0,1281.0,1294.0,1312.0,1317.0,1327.0,1374.0,1379.0,1383.0,1384.0,1448.0,1458.0,1436.0,1447.0,1521.0,1531.0,1532.0,1536.0,1584.0,1595.0,1585.0
unmatched_applicants,1659.0,1190.0,1185.0,1187.0,1185.0,1185.0,1207.0,1228.0,1224.0,1251.0,1262.0,1273.0,1311.0,1309.0,1305.0,1320.0,1366.0,1367.0,1380.0,1389.0,1454.0,1444.0,1451.0,1462.0,1527.0,1524.0,1540.0,1516.0,1601.0,1610.0,1595.0
unfilled_spots,455.0,10.0,0.0,1.0,0.0,5.0,14.0,30.0,42.0,52.0,79.0,96.0,119.0,127.0,132.0,148.0,180.0,203.0,187.0,216.0,253.0,265.0,257.0,255.0,345.0,337.0,341.0,350.0,403.0,416.0,408.0
