Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,4083.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3522.0,3533.0,3527.0,3551.0,3570.0,3600.0,3606.0,3618.0,3640.0,3667.0,3681.0,3677.0,3682.0,3703.0,3749.0,3753.0,3741.0,3742.0,3798.0,3806.0,3805.0,3814.0,3858.0,3878.0,3867.0,3864.0,3954.0,3944.0,3919.0,3919.0,3996.0
unmatched_applicants,4080.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3541.0,3535.0,3563.0,3583.0,3598.0,3606.0,3622.0,3627.0,3651.0,3672.0,3681.0,3689.0,3695.0,3730.0,3749.0,3735.0,3750.0,3813.0,3803.0,3811.0,3811.0,3843.0,3873.0,3852.0,3873.0,3935.0,3912.0,3955.0,3933.0,4007.0
unmatched_applicants,4068.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3534.0,3543.0,3557.0,3582.0,3604.0,3609.0,3629.0,3636.0,3659.0,3694.0,3681.0,3679.0,3701.0,3743.0,3749.0,3745.0,3755.0,3803.0,3798.0,3815.0,3789.0,3841.0,3873.0,3857.0,3875.0,3942.0,3930.0,3931.0,3933.0,4003.0
unmatched_applicants,4087.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3522.0,3526.0,3553.0,3538.0,3554.0,3589.0,3595.0,3598.0,3620.0,3640.0,3647.0,3669.0,3686.0,3690.0,3701.0,3727.0,3742.0,3760.0,3750.0,3782.0,3797.0,3801.0,3804.0,3851.0,3860.0,3872.0,3873.0,3933.0,3931.0,3933.0,3944.0,4018.0
unmatched_applicants,4109.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3525.0,3546.0,3542.0,3555.0,3570.0,3598.0,3610.0,3629.0,3636.0,3654.0,3674.0,3680.0,3702.0,3705.0,3736.0,3744.0,3745.0,3756.0,3795.0,3802.0,3818.0,3822.0,3854.0,3862.0,3865.0,3854.0,3929.0,3940.0,3939.0,3923.0,3989.0
unmatched_applicants,4076.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3535.0,3541.0,3535.0,3545.0,3574.0,3593.0,3613.0,3621.0,3630.0,3653.0,3680.0,3683.0,3682.0,3701.0,3727.0,3757.0,3737.0,3748.0,3808.0,3800.0,3804.0,3802.0,3853.0,3861.0,3869.0,3870.0,3939.0,3953.0,3937.0,3902.0,3995.0
unmatched_applicants,4071.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3544.0,3536.0,3559.0,3569.0,3607.0,3598.0,3615.0,3645.0,3663.0,3676.0,3686.0,3709.0,3700.0,3731.0,3734.0,3744.0,3766.0,3801.0,3808.0,3807.0,3799.0,3854.0,3862.0,3868.0,3880.0,3910.0,3923.0,3928.0,3929.0,3978.0
unmatched_applicants,4092.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3521.0,3520.0,3520.0,3536.0,3544.0,3533.0,3555.0,3577.0,3608.0,3624.0,3634.0,3633.0,3654.0,3658.0,3687.0,3696.0,3713.0,3734.0,3748.0,3754.0,3747.0,3804.0,3802.0,3798.0,3805.0,3865.0,3872.0,3859.0,3872.0,3950.0,3934.0,3915.0,3945.0,3991.0
unmatched_applicants,4078.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3527.0,3536.0,3538.0,3568.0,3586.0,3588.0,3613.0,3626.0,3633.0,3649.0,3662.0,3692.0,3700.0,3710.0,3750.0,3745.0,3756.0,3760.0,3796.0,3806.0,3802.0,3811.0,3857.0,3864.0,3875.0,3877.0,3920.0,3946.0,3939.0,3959.0,4006.0
unmatched_applicants,4098.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3521.0,3526.0,3536.0,3530.0,3566.0,3588.0,3606.0,3599.0,3617.0,3633.0,3655.0,3673.0,3682.0,3694.0,3708.0,3737.0,3752.0,3741.0,3755.0,3802.0,3787.0,3803.0,3810.0,3863.0,3860.0,3861.0,3859.0,3924.0,3931.0,3935.0,3932.0,4016.0
