Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1439.0,1007.0,1007.0,1001.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1001.0,1009.0,1036.0,1048.0,1057.0,1104.0,1126.0,1141.0,1158.0,1190.0,1200.0,1223.0,1235.0,1271.0,1270.0,1294.0,1321.0,1330.0,1341.0,1347.0,1382.0
unmatched_applicants,1452.0,1009.0,1006.0,1000.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1001.0,1007.0,1009.0,1028.0,1073.0,1068.0,1101.0,1113.0,1158.0,1174.0,1203.0,1215.0,1222.0,1255.0,1247.0,1274.0,1281.0,1314.0,1323.0,1323.0,1330.0,1377.0
unmatched_applicants,1437.0,1014.0,1004.0,1000.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1007.0,1000.0,1022.0,1033.0,1060.0,1059.0,1094.0,1126.0,1154.0,1166.0,1168.0,1188.0,1228.0,1228.0,1254.0,1283.0,1276.0,1319.0,1337.0,1324.0,1346.0,1391.0
unmatched_applicants,1431.0,1019.0,1007.0,1003.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1006.0,1010.0,1020.0,1049.0,1073.0,1077.0,1101.0,1128.0,1139.0,1155.0,1176.0,1190.0,1233.0,1261.0,1244.0,1280.0,1286.0,1319.0,1317.0,1337.0,1329.0,1381.0
unmatched_applicants,1426.0,1015.0,1006.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1008.0,1035.0,1062.0,1059.0,1100.0,1123.0,1153.0,1156.0,1185.0,1192.0,1231.0,1233.0,1261.0,1287.0,1285.0,1332.0,1329.0,1325.0,1357.0,1372.0
unmatched_applicants,1442.0,1018.0,1000.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1016.0,1009.0,1029.0,1043.0,1066.0,1075.0,1091.0,1124.0,1143.0,1169.0,1170.0,1212.0,1224.0,1245.0,1257.0,1275.0,1305.0,1299.0,1316.0,1338.0,1360.0,1377.0
unmatched_applicants,1436.0,1015.0,1005.0,999.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1015.0,1004.0,1024.0,1037.0,1076.0,1073.0,1094.0,1118.0,1149.0,1171.0,1184.0,1217.0,1222.0,1240.0,1241.0,1298.0,1280.0,1312.0,1329.0,1355.0,1345.0,1373.0
unmatched_applicants,1451.0,1014.0,1002.0,1001.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1003.0,1005.0,1036.0,1078.0,1074.0,1117.0,1118.0,1135.0,1160.0,1182.0,1193.0,1240.0,1236.0,1245.0,1277.0,1293.0,1304.0,1348.0,1325.0,1350.0,1378.0
unmatched_applicants,1449.0,1019.0,1010.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1006.0,1003.0,1024.0,1041.0,1076.0,1059.0,1091.0,1127.0,1146.0,1178.0,1204.0,1190.0,1216.0,1278.0,1266.0,1299.0,1289.0,1320.0,1340.0,1352.0,1339.0,1378.0
unmatched_applicants,1433.0,1012.0,1005.0,999.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1000.0,1008.0,1055.0,1057.0,1076.0,1092.0,1121.0,1160.0,1189.0,1177.0,1193.0,1222.0,1242.0,1267.0,1279.0,1294.0,1302.0,1326.0,1333.0,1349.0,1375.0
