Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1219.0,1038.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1039.0,1038.0,1044.0,1046.0,1041.0,1055.0,1049.0,1057.0,1064.0,1066.0,1063.0,1072.0,1082.0,1092.0,1101.0,1097.0,1100.0,1115.0,1112.0,1123.0,1128.0
unmatched_applicants,1223.0,1037.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1036.0,1035.0,1035.0,1035.0,1035.0,1049.0,1040.0,1045.0,1053.0,1062.0,1059.0,1054.0,1077.0,1088.0,1090.0,1080.0,1098.0,1096.0,1116.0,1106.0,1115.0,1119.0,1133.0
unmatched_applicants,1226.0,1039.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1037.0,1046.0,1037.0,1045.0,1047.0,1053.0,1063.0,1058.0,1067.0,1066.0,1090.0,1082.0,1091.0,1085.0,1105.0,1113.0,1109.0,1113.0,1127.0,1132.0
unmatched_applicants,1214.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1038.0,1035.0,1035.0,1038.0,1045.0,1044.0,1043.0,1039.0,1062.0,1058.0,1063.0,1066.0,1063.0,1068.0,1077.0,1082.0,1094.0,1093.0,1097.0,1117.0,1118.0,1116.0,1121.0
unmatched_applicants,1217.0,1043.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1039.0,1039.0,1041.0,1041.0,1049.0,1050.0,1054.0,1072.0,1057.0,1077.0,1073.0,1083.0,1081.0,1091.0,1089.0,1100.0,1098.0,1112.0,1108.0,1134.0,1122.0
unmatched_applicants,1204.0,1037.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1038.0,1035.0,1053.0,1045.0,1046.0,1056.0,1060.0,1053.0,1068.0,1082.0,1080.0,1086.0,1092.0,1083.0,1103.0,1106.0,1107.0,1106.0,1123.0,1128.0
unmatched_applicants,1218.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1037.0,1035.0,1039.0,1040.0,1044.0,1047.0,1048.0,1040.0,1054.0,1062.0,1067.0,1068.0,1083.0,1078.0,1079.0,1090.0,1092.0,1105.0,1118.0,1105.0,1119.0,1133.0
unmatched_applicants,1223.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1038.0,1047.0,1041.0,1050.0,1048.0,1056.0,1058.0,1080.0,1072.0,1077.0,1083.0,1086.0,1098.0,1097.0,1100.0,1109.0,1115.0,1118.0,1121.0
unmatched_applicants,1221.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1038.0,1035.0,1035.0,1035.0,1039.0,1046.0,1043.0,1048.0,1056.0,1057.0,1066.0,1058.0,1058.0,1073.0,1076.0,1083.0,1096.0,1105.0,1095.0,1109.0,1119.0,1120.0,1114.0
unmatched_applicants,1230.0,1044.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1038.0,1035.0,1035.0,1036.0,1038.0,1043.0,1041.0,1048.0,1056.0,1056.0,1056.0,1068.0,1072.0,1072.0,1080.0,1081.0,1085.0,1095.0,1101.0,1117.0,1124.0,1121.0,1123.0
unfilled_spots,184.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,9.0,11.0,6.0,20.0,14.0,22.0,29.0,31.0,28.0,37.0,47.0,57.0,66.0,62.0,65.0,80.0,77.0,88.0,93.0
unfilled_spots,188.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,5.0,10.0,18.0,27.0,24.0,19.0,42.0,53.0,55.0,45.0,63.0,61.0,81.0,71.0,80.0,84.0,98.0
unfilled_spots,191.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,10.0,12.0,18.0,28.0,23.0,32.0,31.0,55.0,47.0,56.0,50.0,70.0,78.0,74.0,78.0,92.0,97.0
unfilled_spots,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,10.0,9.0,8.0,4.0,27.0,23.0,28.0,31.0,28.0,33.0,42.0,47.0,59.0,58.0,62.0,82.0,83.0,81.0,86.0
unfilled_spots,182.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,6.0,14.0,15.0,19.0,37.0,22.0,42.0,38.0,48.0,46.0,56.0,54.0,65.0,63.0,77.0,73.0,99.0,87.0
unfilled_spots,169.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,18.0,10.0,11.0,21.0,25.0,18.0,33.0,47.0,45.0,51.0,57.0,48.0,68.0,71.0,72.0,71.0,88.0,93.0
