Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,222.0,111.0,92.0,92.0,91.0,94.0,93.0,98.0,99.0,102.0,104.0,105.0,111.0,115.0,113.0,120.0,127.0,131.0,120.0,126.0,140.0,139.0,140.0,141.0,155.0,152.0,159.0,166.0,172.0,176.0,182.0,176.0,182.0,189.0,193.0,197.0,195.0,194.0,202.0,206.0,191.0
unmatched_applicants,220.0,103.0,94.0,92.0,91.0,92.0,92.0,95.0,102.0,106.0,106.0,113.0,112.0,116.0,115.0,117.0,129.0,126.0,124.0,129.0,137.0,138.0,136.0,135.0,157.0,152.0,157.0,157.0,170.0,172.0,169.0,175.0,181.0,185.0,196.0,195.0,201.0,206.0,202.0,203.0,194.0
unmatched_applicants,222.0,106.0,100.0,93.0,91.0,93.0,93.0,99.0,96.0,104.0,104.0,110.0,116.0,115.0,113.0,119.0,128.0,127.0,121.0,130.0,131.0,140.0,144.0,144.0,160.0,149.0,161.0,161.0,172.0,173.0,182.0,175.0,182.0,189.0,194.0,199.0,202.0,197.0,199.0,206.0,186.0
unmatched_applicants,224.0,108.0,93.0,92.0,91.0,91.0,95.0,98.0,99.0,105.0,106.0,108.0,108.0,117.0,110.0,116.0,131.0,124.0,125.0,127.0,145.0,143.0,141.0,140.0,151.0,145.0,161.0,163.0,172.0,174.0,174.0,181.0,187.0,186.0,188.0,193.0,199.0,197.0,202.0,205.0,190.0
unmatched_applicants,219.0,113.0,96.0,93.0,92.0,93.0,95.0,99.0,101.0,102.0,106.0,109.0,110.0,115.0,116.0,117.0,119.0,129.0,130.0,134.0,137.0,140.0,137.0,143.0,148.0,154.0,154.0,159.0,168.0,171.0,179.0,174.0,185.0,194.0,192.0,197.0,198.0,198.0,199.0,203.0,195.0
unmatched_applicants,225.0,104.0,101.0,94.0,91.0,93.0,96.0,95.0,104.0,101.0,104.0,107.0,115.0,114.0,116.0,116.0,125.0,134.0,123.0,129.0,144.0,145.0,140.0,132.0,152.0,153.0,156.0,157.0,171.0,172.0,173.0,175.0,191.0,190.0,191.0,188.0,202.0,193.0,205.0,204.0,191.0
unmatched_applicants,226.0,110.0,93.0,92.0,91.0,92.0,95.0,97.0,103.0,108.0,110.0,109.0,112.0,116.0,115.0,121.0,127.0,126.0,131.0,127.0,144.0,145.0,142.0,137.0,149.0,156.0,156.0,155.0,169.0,169.0,177.0,177.0,188.0,197.0,188.0,189.0,198.0,201.0,201.0,199.0,190.0
unmatched_applicants,223.0,107.0,101.0,93.0,92.0,95.0,96.0,97.0,98.0,104.0,109.0,108.0,112.0,113.0,117.0,120.0,125.0,127.0,127.0,126.0,139.0,137.0,137.0,145.0,147.0,151.0,159.0,157.0,167.0,170.0,177.0,179.0,185.0,182.0,194.0,188.0,200.0,203.0,192.0,199.0,195.0
unmatched_applicants,222.0,107.0,96.0,92.0,91.0,93.0,95.0,96.0,98.0,103.0,105.0,107.0,112.0,115.0,108.0,119.0,127.0,127.0,127.0,122.0,140.0,138.0,142.0,142.0,153.0,155.0,152.0,162.0,165.0,170.0,175.0,183.0,186.0,188.0,193.0,195.0,202.0,203.0,203.0,212.0,190.0
unmatched_applicants,223.0,103.0,97.0,95.0,91.0,93.0,96.0,94.0,99.0,102.0,109.0,106.0,113.0,113.0,115.0,119.0,124.0,130.0,128.0,124.0,134.0,138.0,146.0,142.0,151.0,157.0,159.0,163.0,170.0,173.0,174.0,177.0,184.0,189.0,190.0,188.0,196.0,199.0,204.0,203.0,193.0
unfilled_spots,131.0,20.0,1.0,1.0,0.0,3.0,2.0,7.0,8.0,11.0,13.0,14.0,20.0,24.0,22.0,29.0,36.0,40.0,29.0,35.0,49.0,48.0,49.0,50.0,64.0,61.0,68.0,75.0,81.0,85.0,91.0,85.0,91.0,98.0,102.0,106.0,104.0,103.0,111.0,115.0,100.0
unfilled_spots,129.0,12.0,3.0,1.0,0.0,1.0,1.0,4.0,11.0,15.0,15.0,22.0,21.0,25.0,24.0,26.0,38.0,35.0,33.0,38.0,46.0,47.0,45.0,44.0,66.0,61.0,66.0,66.0,79.0,81.0,78.0,84.0,90.0,94.0,105.0,104.0,110.0,115.0,111.0,112.0,103.0
unfilled_spots,131.0,15.0,9.0,2.0,0.0,2.0,2.0,8.0,5.0,13.0,13.0,19.0,25.0,24.0,22.0,28.0,37.0,36.0,30.0,39.0,40.0,49.0,53.0,53.0,69.0,58.0,70.0,70.0,81.0,82.0,91.0,84.0,91.0,98.0,103.0,108.0,111.0,106.0,108.0,115.0,95.0
unfilled_spots,133.0,17.0,2.0,1.0,0.0,0.0,4.0,7.0,8.0,14.0,15.0,17.0,17.0,26.0,19.0,25.0,40.0,33.0,34.0,36.0,54.0,52.0,50.0,49.0,60.0,54.0,70.0,72.0,81.0,83.0,83.0,90.0,96.0,95.0,97.0,102.0,108.0,106.0,111.0,114.0,99.0
unfilled_spots,128.0,22.0,5.0,2.0,1.0,2.0,4.0,8.0,10.0,11.0,15.0,18.0,19.0,24.0,25.0,26.0,28.0,38.0,39.0,43.0,46.0,49.0,46.0,52.0,57.0,63.0,63.0,68.0,77.0,80.0,88.0,83.0,94.0,103.0,101.0,106.0,107.0,107.0,108.0,112.0,104.0
unfilled_spots,134.0,13.0,10.0,3.0,0.0,2.0,5.0,4.0,13.0,10.0,13.0,16.0,24.0,23.0,25.0,25.0,34.0,43.0,32.0,38.0,53.0,54.0,49.0,41.0,61.0,62.0,65.0,66.0,80.0,81.0,82.0,84.0,100.0,99.0,100.0,97.0,111.0,102.0,114.0,113.0,100.0
unfilled_spots,135.0,19.0,2.0,1.0,0.0,1.0,4.0,6.0,12.0,17.0,19.0,18.0,21.0,25.0,24.0,30.0,36.0,35.0,40.0,36.0,53.0,54.0,51.0,46.0,58.0,65.0,65.0,64.0,78.0,78.0,86.0,86.0,97.0,106.0,97.0,98.0,107.0,110.0,110.0,108.0,99.0
