Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,4911.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4367.0,4364.0,4368.0,4373.0,4388.0,4396.0,4404.0,4411.0,4421.0,4441.0,4449.0,4455.0,4465.0,4480.0,4493.0,4495.0,4531.0,4517.0,4549.0,4560.0,4566.0,4569.0,4599.0,4604.0,4615.0,4621.0,4667.0,4653.0,4669.0,4673.0,4690.0
unmatched_applicants,4928.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4367.0,4364.0,4364.0,4368.0,4382.0,4391.0,4400.0,4406.0,4427.0,4435.0,4448.0,4454.0,4467.0,4491.0,4497.0,4503.0,4524.0,4520.0,4556.0,4557.0,4563.0,4571.0,4608.0,4618.0,4606.0,4605.0,4644.0,4644.0,4644.0,4656.0,4689.0
unmatched_applicants,4915.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4373.0,4364.0,4372.0,4374.0,4394.0,4396.0,4416.0,4429.0,4436.0,4443.0,4468.0,4476.0,4482.0,4501.0,4504.0,4504.0,4520.0,4543.0,4550.0,4555.0,4581.0,4587.0,4620.0,4611.0,4602.0,4652.0,4653.0,4651.0,4652.0,4724.0
unmatched_applicants,4916.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4367.0,4365.0,4368.0,4388.0,4401.0,4392.0,4406.0,4423.0,4441.0,4448.0,4470.0,4465.0,4479.0,4496.0,4498.0,4521.0,4523.0,4572.0,4543.0,4553.0,4567.0,4604.0,4603.0,4611.0,4605.0,4644.0,4644.0,4656.0,4672.0,4691.0
unmatched_applicants,4922.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4370.0,4369.0,4379.0,4393.0,4400.0,4392.0,4411.0,4432.0,4440.0,4463.0,4455.0,4463.0,4483.0,4506.0,4513.0,4516.0,4528.0,4556.0,4554.0,4573.0,4569.0,4594.0,4609.0,4595.0,4622.0,4662.0,4650.0,4655.0,4659.0,4716.0
unmatched_applicants,4934.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4370.0,4368.0,4371.0,4383.0,4401.0,4395.0,4418.0,4421.0,4436.0,4454.0,4463.0,4477.0,4489.0,4499.0,4510.0,4523.0,4524.0,4550.0,4555.0,4563.0,4574.0,4615.0,4611.0,4615.0,4611.0,4654.0,4655.0,4656.0,4658.0,4698.0
unmatched_applicants,4914.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4367.0,4364.0,4370.0,4374.0,4377.0,4389.0,4400.0,4413.0,4421.0,4443.0,4455.0,4465.0,4466.0,4487.0,4500.0,4514.0,4516.0,4519.0,4556.0,4553.0,4572.0,4569.0,4604.0,4611.0,4626.0,4607.0,4633.0,4652.0,4653.0,4662.0,4702.0
unmatched_applicants,4903.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4364.0,4366.0,4367.0,4369.0,4376.0,4390.0,4391.0,4410.0,4425.0,4439.0,4453.0,4461.0,4476.0,4493.0,4501.0,4506.0,4515.0,4528.0,4563.0,4556.0,4567.0,4563.0,4602.0,4614.0,4608.0,4616.0,4654.0,4657.0,4642.0,4659.0,4690.0
unmatched_applicants,4924.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4366.0,4366.0,4364.0,4367.0,4380.0,4398.0,4399.0,4406.0,4424.0,4440.0,4455.0,4457.0,4469.0,4483.0,4506.0,4514.0,4524.0,4520.0,4554.0,4551.0,4558.0,4551.0,4607.0,4616.0,4600.0,4618.0,4646.0,4652.0,4648.0,4657.0,4717.0
unmatched_applicants,4922.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4367.0,4369.0,4364.0,4371.0,4391.0,4399.0,4400.0,4402.0,4418.0,4446.0,4449.0,4467.0,4472.0,4481.0,4503.0,4499.0,4522.0,4528.0,4549.0,4563.0,4558.0,4584.0,4609.0,4617.0,4621.0,4609.0,4662.0,4642.0,4663.0,4648.0,4687.0
