Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,235.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,177.0,177.0,178.0,175.0,184.0,179.0,184.0,180.0,181.0,184.0,186.0,194.0,198.0,196.0,199.0,199.0,207.0,208.0,204.0,213.0
unmatched_applicants,240.0,179.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,179.0,179.0,181.0,177.0,183.0,182.0,182.0,179.0,181.0,182.0,190.0,189.0,199.0,198.0,206.0,206.0,209.0,205.0,210.0
unmatched_applicants,231.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,179.0,181.0,180.0,181.0,179.0,184.0,182.0,185.0,180.0,183.0,192.0,193.0,197.0,199.0,203.0,206.0,205.0,208.0,216.0
unmatched_applicants,238.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,180.0,181.0,179.0,183.0,177.0,183.0,184.0,181.0,179.0,180.0,188.0,190.0,194.0,198.0,194.0,205.0,198.0,205.0,212.0
unmatched_applicants,238.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,178.0,179.0,177.0,179.0,178.0,181.0,179.0,183.0,182.0,183.0,185.0,190.0,190.0,196.0,202.0,200.0,204.0,205.0,216.0,209.0
unmatched_applicants,236.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,178.0,178.0,183.0,182.0,177.0,182.0,183.0,184.0,179.0,191.0,188.0,193.0,198.0,203.0,205.0,207.0,209.0,211.0
unmatched_applicants,241.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,175.0,177.0,176.0,175.0,181.0,179.0,178.0,181.0,182.0,185.0,181.0,187.0,192.0,189.0,203.0,200.0,209.0,209.0,211.0,209.0
unmatched_applicants,233.0,178.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,175.0,175.0,175.0,176.0,176.0,181.0,178.0,177.0,183.0,183.0,185.0,180.0,188.0,187.0,190.0,195.0,190.0,198.0,199.0,203.0,210.0,206.0,211.0
unmatched_applicants,244.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,175.0,176.0,177.0,175.0,177.0,177.0,182.0,183.0,181.0,179.0,185.0,187.0,189.0,193.0,189.0,203.0,198.0,201.0,206.0,207.0,207.0
unmatched_applicants,233.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,177.0,177.0,177.0,183.0,182.0,177.0,179.0,181.0,184.0,184.0,191.0,190.0,197.0,201.0,201.0,202.0,210.0,210.0
unfilled_spots,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,9.0,4.0,9.0,5.0,6.0,9.0,11.0,19.0,23.0,21.0,24.0,24.0,32.0,33.0,29.0,38.0
unfilled_spots,65.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,2.0,8.0,7.0,7.0,4.0,6.0,7.0,15.0,14.0,24.0,23.0,31.0,31.0,34.0,30.0,35.0
unfilled_spots,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,6.0,4.0,9.0,7.0,10.0,5.0,8.0,17.0,18.0,22.0,24.0,28.0,31.0,30.0,33.0,41.0
unfilled_spots,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,4.0,8.0,2.0,8.0,9.0,6.0,4.0,5.0,13.0,15.0,19.0,23.0,19.0,30.0,23.0,30.0,37.0
unfilled_spots,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,2.0,4.0,3.0,6.0,4.0,8.0,7.0,8.0,10.0,15.0,15.0,21.0,27.0,25.0,29.0,30.0,41.0,34.0
unfilled_spots,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,7.0,2.0,7.0,8.0,9.0,4.0,16.0,13.0,18.0,23.0,28.0,30.0,32.0,34.0,36.0
unfilled_spots,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,6.0,4.0,3.0,6.0,7.0,10.0,6.0,12.0,17.0,14.0,28.0,25.0,34.0,34.0,36.0,34.0
unfilled_spots,58.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,2.0,8.0,8.0,10.0,5.0,13.0,12.0,15.0,20.0,15.0,23.0,24.0,28.0,35.0,31.0,36.0
unfilled_spots,69.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,7.0,8.0,6.0,4.0,10.0,12.0,14.0,18.0,14.0,28.0,23.0,26.0,31.0,32.0,32.0
unfilled_spots,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,8.0,7.0,2.0,4.0,6.0,9.0,9.0,16.0,15.0,22.0,26.0,26.0,27.0,35.0,35.0
reviews_per_program,239.34065934065933,239.34065934065933,239.34065934065933,239.34065934065933,239.34065934065933,239.34065934065933,237.67032967032966,223.2967032967033,207.67032967032966,161.67032967032966,136.25274725274724,128.62637362637363,114.45054945054945,100.21978021978022,80.74725274725274,71.82417582417582,75.25274725274726,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572,174.06593406593407
reviews_per_program,239.34065934065933,239.34065934065933,239.34065934065933,239.34065934065933,239.34065934065933,239.34065934065933,239.34065934065933,230.3186813186813,205.5054945054945,175.23076923076923,143.6043956043956,135.4945054945055,117.02197802197803,97.04395604395604,88.93406593406593,79.06593406593407,73.83516483516483,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572,174.06593406593407
reviews_per_program,239.34065934065933,239.34065934065933,239.34065934065933,239.34065934065933,239.34065934065933,239.34065934065933,236.25274725274724,221.13186813186815,210.14285714285714,179.07692307692307,139.1098901098901,135.35164835164835,120.49450549450549,102.4065934065934,86.63736263736264,73.6043956043956,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572,174.06593406593407
reviews_per_program,239.34065934065933,239.34065934065933,239.34065934065933,239.34065934065933,239.34065934065933,239.34065934065933,239.34065934065933,230.7912087912088,200.84615384615384,165.36263736263737,148.07692307692307,124.43956043956044,120.4065934065934,103.5934065934066,77.36263736263736,69.0,75.20879120879121,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572,174.06593406593407
reviews_per_program,239.34065934065933,239.34065934065933,239.34065934065933,239.34065934065933,239.34065934065933,239.34065934065933,237.74725274725276,227.56043956043956,207.37362637362637,176.43956043956044,150.8021978021978,127.87912087912088,117.91208791208791,96.05494505494505,82.52747252747253,76.06593406593407,72.49450549450549,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572,174.06593406593407
