Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,5398.0,2263.0,2071.0,2012.0,1980.0,1990.0,2066.0,2156.0,2243.0,2329.0,2403.0,2503.0,2588.0,2628.0,2695.0,2739.0,2968.0,2963.0,2963.0,3004.0,3338.0,3338.0,3346.0,3375.0,3743.0,3741.0,3768.0,3745.0,4135.0,4107.0,4074.0,4124.0,4424.0,4384.0,4435.0,4387.0,4682.0,4699.0,4701.0,4661.0,4887.0
unmatched_applicants,5358.0,2236.0,2055.0,2004.0,1986.0,2006.0,2048.0,2179.0,2212.0,2352.0,2413.0,2484.0,2610.0,2675.0,2699.0,2718.0,2938.0,2962.0,2960.0,3022.0,3356.0,3334.0,3367.0,3372.0,3736.0,3758.0,3773.0,3748.0,4110.0,4133.0,4108.0,4096.0,4422.0,4412.0,4451.0,4420.0,4698.0,4684.0,4666.0,4695.0,4884.0
unmatched_applicants,5387.0,2213.0,2041.0,2022.0,1981.0,1995.0,2098.0,2165.0,2214.0,2363.0,2419.0,2508.0,2607.0,2639.0,2670.0,2741.0,2977.0,2956.0,2987.0,2978.0,3324.0,3354.0,3359.0,3352.0,3729.0,3707.0,3700.0,3750.0,4073.0,4096.0,4121.0,4100.0,4432.0,4449.0,4413.0,4447.0,4697.0,4683.0,4707.0,4688.0,4884.0
unmatched_applicants,5377.0,2232.0,2074.0,2015.0,1980.0,2010.0,2071.0,2181.0,2250.0,2334.0,2425.0,2497.0,2612.0,2646.0,2708.0,2725.0,2941.0,2965.0,2985.0,3007.0,3354.0,3351.0,3362.0,3399.0,3760.0,3722.0,3766.0,3758.0,4060.0,4106.0,4112.0,4089.0,4408.0,4383.0,4418.0,4413.0,4723.0,4640.0,4669.0,4660.0,4905.0
unmatched_applicants,5395.0,2233.0,2057.0,2007.0,1980.0,1998.0,2056.0,2192.0,2234.0,2321.0,2407.0,2494.0,2614.0,2639.0,2695.0,2734.0,2964.0,3006.0,2961.0,3009.0,3343.0,3355.0,3369.0,3378.0,3753.0,3728.0,3761.0,3784.0,4142.0,4083.0,4082.0,4094.0,4414.0,4374.0,4378.0,4390.0,4680.0,4695.0,4646.0,4684.0,4888.0
unmatched_applicants,5419.0,2232.0,2068.0,1997.0,1980.0,2009.0,2064.0,2187.0,2213.0,2338.0,2398.0,2501.0,2617.0,2641.0,2687.0,2738.0,2957.0,2995.0,3000.0,3011.0,3295.0,3348.0,3371.0,3359.0,3711.0,3739.0,3741.0,3708.0,4088.0,4123.0,4105.0,4090.0,4410.0,4410.0,4420.0,4451.0,4648.0,4676.0,4696.0,4661.0,4891.0
unmatched_applicants,5334.0,2226.0,2048.0,2008.0,1980.0,2007.0,2059.0,2175.0,2234.0,2353.0,2395.0,2487.0,2641.0,2685.0,2682.0,2736.0,2973.0,2977.0,2984.0,2991.0,3299.0,3359.0,3375.0,3380.0,3713.0,3732.0,3743.0,3713.0,4087.0,4115.0,4119.0,4099.0,4348.0,4415.0,4424.0,4425.0,4674.0,4665.0,4671.0,4678.0,4885.0
unmatched_applicants,5355.0,2216.0,2055.0,2014.0,1980.0,1994.0,2059.0,2165.0,2213.0,2342.0,2398.0,2487.0,2617.0,2642.0,2698.0,2749.0,2933.0,2975.0,3025.0,2998.0,3331.0,3341.0,3368.0,3391.0,3745.0,3742.0,3749.0,3723.0,4121.0,4110.0,4112.0,4095.0,4434.0,4418.0,4436.0,4440.0,4680.0,4673.0,4675.0,4680.0,4915.0
unmatched_applicants,5372.0,2224.0,2054.0,2011.0,1983.0,1994.0,2063.0,2163.0,2223.0,2343.0,2418.0,2479.0,2607.0,2679.0,2700.0,2753.0,2946.0,2951.0,2953.0,2974.0,3331.0,3378.0,3389.0,3328.0,3727.0,3760.0,3761.0,3761.0,4116.0,4110.0,4067.0,4140.0,4412.0,4378.0,4390.0,4383.0,4645.0,4677.0,4667.0,4630.0,4926.0
unmatched_applicants,5378.0,2220.0,2059.0,2017.0,1980.0,2000.0,2084.0,2167.0,2232.0,2327.0,2411.0,2496.0,2630.0,2654.0,2720.0,2727.0,2948.0,2989.0,2983.0,3003.0,3361.0,3341.0,3333.0,3408.0,3726.0,3734.0,3753.0,3761.0,4112.0,4115.0,4126.0,4109.0,4407.0,4406.0,4434.0,4426.0,4634.0,4656.0,4663.0,4658.0,4885.0
