Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,2003.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1728.0,1725.0,1730.0,1733.0,1740.0,1744.0,1746.0,1749.0,1761.0,1759.0,1760.0,1768.0,1769.0,1780.0,1784.0,1784.0,1783.0,1804.0,1806.0,1812.0,1811.0,1828.0,1809.0,1838.0,1841.0,1863.0,1875.0,1869.0,1876.0,1897.0,1907.0,1905.0,1901.0,1930.0
unmatched_applicants,2010.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1725.0,1724.0,1737.0,1738.0,1744.0,1740.0,1754.0,1751.0,1755.0,1766.0,1764.0,1770.0,1789.0,1783.0,1780.0,1789.0,1818.0,1798.0,1799.0,1809.0,1820.0,1832.0,1830.0,1847.0,1858.0,1870.0,1876.0,1874.0,1897.0,1904.0,1901.0,1906.0,1924.0
unmatched_applicants,2009.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1726.0,1725.0,1731.0,1732.0,1742.0,1737.0,1744.0,1750.0,1756.0,1767.0,1763.0,1769.0,1773.0,1789.0,1776.0,1783.0,1786.0,1806.0,1805.0,1800.0,1799.0,1823.0,1832.0,1836.0,1833.0,1859.0,1874.0,1869.0,1884.0,1897.0,1908.0,1906.0,1910.0,1927.0
unmatched_applicants,2009.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1727.0,1727.0,1732.0,1744.0,1738.0,1745.0,1754.0,1754.0,1763.0,1764.0,1765.0,1772.0,1781.0,1776.0,1784.0,1795.0,1804.0,1805.0,1801.0,1805.0,1815.0,1830.0,1830.0,1846.0,1868.0,1866.0,1879.0,1881.0,1899.0,1900.0,1912.0,1907.0,1922.0
unmatched_applicants,2009.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1733.0,1724.0,1727.0,1735.0,1738.0,1743.0,1746.0,1750.0,1753.0,1758.0,1766.0,1762.0,1768.0,1778.0,1775.0,1784.0,1791.0,1809.0,1800.0,1810.0,1803.0,1829.0,1813.0,1836.0,1840.0,1860.0,1868.0,1870.0,1889.0,1894.0,1910.0,1909.0,1918.0,1932.0
unmatched_applicants,1998.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1723.0,1723.0,1733.0,1730.0,1742.0,1743.0,1744.0,1747.0,1755.0,1767.0,1759.0,1760.0,1769.0,1786.0,1786.0,1781.0,1788.0,1804.0,1803.0,1803.0,1806.0,1824.0,1825.0,1838.0,1837.0,1855.0,1864.0,1870.0,1875.0,1899.0,1899.0,1899.0,1911.0,1912.0
unmatched_applicants,2007.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1730.0,1726.0,1729.0,1733.0,1736.0,1747.0,1744.0,1749.0,1753.0,1760.0,1764.0,1770.0,1769.0,1782.0,1788.0,1784.0,1785.0,1801.0,1798.0,1799.0,1802.0,1817.0,1824.0,1845.0,1838.0,1858.0,1853.0,1878.0,1882.0,1908.0,1892.0,1916.0,1908.0,1920.0
unmatched_applicants,2005.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1732.0,1739.0,1745.0,1749.0,1749.0,1754.0,1764.0,1767.0,1767.0,1769.0,1778.0,1790.0,1781.0,1795.0,1808.0,1801.0,1799.0,1805.0,1820.0,1827.0,1827.0,1844.0,1866.0,1880.0,1872.0,1877.0,1895.0,1908.0,1891.0,1913.0,1916.0
unmatched_applicants,2004.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1726.0,1724.0,1729.0,1738.0,1739.0,1740.0,1746.0,1749.0,1749.0,1761.0,1766.0,1766.0,1774.0,1785.0,1784.0,1784.0,1785.0,1807.0,1816.0,1799.0,1814.0,1824.0,1824.0,1827.0,1840.0,1869.0,1867.0,1873.0,1872.0,1890.0,1899.0,1911.0,1909.0,1929.0
unmatched_applicants,2006.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1728.0,1725.0,1727.0,1734.0,1739.0,1742.0,1748.0,1751.0,1756.0,1761.0,1771.0,1773.0,1768.0,1775.0,1781.0,1784.0,1794.0,1806.0,1807.0,1799.0,1805.0,1818.0,1822.0,1841.0,1847.0,1853.0,1869.0,1872.0,1887.0,1896.0,1910.0,1902.0,1901.0,1927.0
unfilled_spots,280.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,10.0,17.0,21.0,23.0,26.0,38.0,36.0,37.0,45.0,46.0,57.0,61.0,61.0,60.0,81.0,83.0,89.0,88.0,105.0,86.0,115.0,118.0,140.0,152.0,146.0,153.0,174.0,184.0,182.0,178.0,207.0
unfilled_spots,287.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,14.0,15.0,21.0,17.0,31.0,28.0,32.0,43.0,41.0,47.0,66.0,60.0,57.0,66.0,95.0,75.0,76.0,86.0,97.0,109.0,107.0,124.0,135.0,147.0,153.0,151.0,174.0,181.0,178.0,183.0,201.0
unfilled_spots,286.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,9.0,19.0,14.0,21.0,27.0,33.0,44.0,40.0,46.0,50.0,66.0,53.0,60.0,63.0,83.0,82.0,77.0,76.0,100.0,109.0,113.0,110.0,136.0,151.0,146.0,161.0,174.0,185.0,183.0,187.0,204.0
unfilled_spots,286.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,9.0,21.0,15.0,22.0,31.0,31.0,40.0,41.0,42.0,49.0,58.0,53.0,61.0,72.0,81.0,82.0,78.0,82.0,92.0,107.0,107.0,123.0,145.0,143.0,156.0,158.0,176.0,177.0,189.0,184.0,199.0
unfilled_spots,286.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,4.0,12.0,15.0,20.0,23.0,27.0,30.0,35.0,43.0,39.0,45.0,55.0,52.0,61.0,68.0,86.0,77.0,87.0,80.0,106.0,90.0,113.0,117.0,137.0,145.0,147.0,166.0,171.0,187.0,186.0,195.0,209.0
unfilled_spots,275.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,7.0,19.0,20.0,21.0,24.0,32.0,44.0,36.0,37.0,46.0,63.0,63.0,58.0,65.0,81.0,80.0,80.0,83.0,101.0,102.0,115.0,114.0,132.0,141.0,147.0,152.0,176.0,176.0,176.0,188.0,189.0
unfilled_spots,284.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,6.0,10.0,13.0,24.0,21.0,26.0,30.0,37.0,41.0,47.0,46.0,59.0,65.0,61.0,62.0,78.0,75.0,76.0,79.0,94.0,101.0,122.0,115.0,135.0,130.0,155.0,159.0,185.0,169.0,193.0,185.0,197.0
unfilled_spots,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,16.0,22.0,26.0,26.0,31.0,41.0,44.0,44.0,46.0,55.0,67.0,58.0,72.0,85.0,78.0,76.0,82.0,97.0,104.0,104.0,121.0,143.0,157.0,149.0,154.0,172.0,185.0,168.0,190.0,193.0
unfilled_spots,281.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,15.0,16.0,17.0,23.0,26.0,26.0,38.0,43.0,43.0,51.0,62.0,61.0,61.0,62.0,84.0,93.0,76.0,91.0,101.0,101.0,104.0,117.0,146.0,144.0,150.0,149.0,167.0,176.0,188.0,186.0,206.0
unfilled_spots,283.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,11.0,16.0,19.0,25.0,28.0,33.0,38.0,48.0,50.0,45.0,52.0,58.0,61.0,71.0,83.0,84.0,76.0,82.0,95.0,99.0,118.0,124.0,130.0,146.0,149.0,164.0,173.0,187.0,179.0,178.0,204.0
