Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
unmatched_applicants,1849.0,910.0,904.0,883.0,863.0,863.0,863.0,863.0,863.0,914.0,974.0,1018.0,1063.0,1109.0,1115.0,1171.0,1227.0,1249.0,1268.0,1301.0,1348.0,1363.0,1379.0,1370.0,1468.0,1473.0,1475.0,1478.0,1659.0,1649.0,1664.0,1657.0,1841.0,1843.0
unmatched_applicants,1846.0,915.0,925.0,877.0,863.0,863.0,863.0,868.0,872.0,931.0,961.0,1016.0,1057.0,1097.0,1150.0,1177.0,1226.0,1241.0,1269.0,1297.0,1369.0,1345.0,1370.0,1385.0,1492.0,1468.0,1479.0,1494.0,1648.0,1659.0,1645.0,1613.0,1829.0,1862.0
unmatched_applicants,1880.0,904.0,916.0,883.0,863.0,863.0,863.0,865.0,873.0,899.0,960.0,1015.0,1055.0,1102.0,1135.0,1166.0,1216.0,1243.0,1281.0,1307.0,1347.0,1355.0,1372.0,1372.0,1492.0,1481.0,1488.0,1492.0,1675.0,1680.0,1664.0,1655.0,1833.0,1840.0
unmatched_applicants,1849.0,915.0,929.0,880.0,863.0,863.0,863.0,863.0,870.0,897.0,962.0,1025.0,1041.0,1088.0,1128.0,1172.0,1210.0,1251.0,1257.0,1290.0,1348.0,1365.0,1378.0,1371.0,1457.0,1477.0,1474.0,1478.0,1635.0,1646.0,1644.0,1655.0,1816.0,1849.0
unmatched_applicants,1852.0,913.0,907.0,886.0,863.0,863.0,863.0,880.0,875.0,893.0,970.0,1007.0,1052.0,1099.0,1118.0,1184.0,1242.0,1236.0,1285.0,1300.0,1345.0,1345.0,1373.0,1379.0,1463.0,1496.0,1517.0,1511.0,1664.0,1673.0,1653.0,1640.0,1835.0,1838.0
unmatched_applicants,1850.0,909.0,904.0,875.0,863.0,863.0,863.0,863.0,864.0,895.0,984.0,1014.0,1054.0,1087.0,1149.0,1165.0,1233.0,1241.0,1286.0,1285.0,1351.0,1368.0,1386.0,1369.0,1481.0,1474.0,1481.0,1504.0,1630.0,1651.0,1665.0,1645.0,1854.0,1859.0
unmatched_applicants,1848.0,921.0,918.0,895.0,863.0,863.0,863.0,868.0,878.0,909.0,958.0,994.0,1033.0,1080.0,1161.0,1184.0,1248.0,1221.0,1260.0,1288.0,1367.0,1352.0,1364.0,1405.0,1493.0,1483.0,1463.0,1461.0,1708.0,1653.0,1634.0,1663.0,1811.0,1816.0
unmatched_applicants,1859.0,900.0,929.0,871.0,863.0,863.0,863.0,867.0,867.0,896.0,960.0,1006.0,1033.0,1102.0,1128.0,1181.0,1232.0,1229.0,1282.0,1299.0,1371.0,1355.0,1371.0,1372.0,1467.0,1488.0,1502.0,1474.0,1637.0,1663.0,1644.0,1650.0,1845.0,1865.0
unmatched_applicants,1806.0,904.0,889.0,873.0,863.0,863.0,863.0,870.0,872.0,903.0,950.0,998.0,1050.0,1104.0,1133.0,1187.0,1217.0,1242.0,1277.0,1273.0,1351.0,1373.0,1374.0,1401.0,1463.0,1460.0,1467.0,1501.0,1667.0,1656.0,1672.0,1664.0,1818.0,1870.0
unmatched_applicants,1862.0,906.0,901.0,879.0,863.0,863.0,863.0,875.0,870.0,891.0,959.0,1001.0,1039.0,1091.0,1133.0,1171.0,1209.0,1257.0,1255.0,1294.0,1344.0,1375.0,1382.0,1397.0,1469.0,1446.0,1482.0,1493.0,1667.0,1654.0,1631.0,1665.0,1817.0,1803.0
