Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1988.0,972.0,922.0,891.0,890.0,890.0,890.0,899.0,900.0,931.0,969.0,1004.0,1026.0,1039.0,1101.0,1102.0,1148.0,1171.0,1175.0,1193.0,1242.0,1250.0,1277.0,1279.0,1389.0,1333.0,1359.0,1350.0,1492.0,1525.0,1490.0,1497.0,1628.0,1637.0,1626.0,1642.0,1741.0,1737.0,1761.0,1732.0,1863.0
unmatched_applicants,1947.0,953.0,912.0,897.0,890.0,890.0,893.0,901.0,896.0,928.0,967.0,999.0,1039.0,1040.0,1092.0,1109.0,1143.0,1155.0,1178.0,1183.0,1259.0,1269.0,1272.0,1268.0,1370.0,1343.0,1372.0,1377.0,1455.0,1497.0,1515.0,1499.0,1621.0,1637.0,1629.0,1597.0,1737.0,1727.0,1771.0,1755.0,1844.0
unmatched_applicants,1948.0,978.0,922.0,898.0,890.0,890.0,890.0,900.0,892.0,918.0,969.0,999.0,1033.0,1058.0,1071.0,1115.0,1146.0,1178.0,1172.0,1194.0,1240.0,1272.0,1266.0,1264.0,1351.0,1360.0,1391.0,1408.0,1510.0,1494.0,1483.0,1505.0,1613.0,1640.0,1644.0,1623.0,1730.0,1762.0,1744.0,1759.0,1853.0
unmatched_applicants,1969.0,976.0,930.0,900.0,890.0,890.0,890.0,892.0,902.0,925.0,974.0,1000.0,1025.0,1047.0,1075.0,1102.0,1137.0,1155.0,1183.0,1184.0,1232.0,1245.0,1268.0,1271.0,1354.0,1363.0,1403.0,1364.0,1490.0,1480.0,1508.0,1477.0,1628.0,1613.0,1610.0,1617.0,1744.0,1748.0,1771.0,1749.0,1857.0
unmatched_applicants,1956.0,984.0,923.0,898.0,890.0,890.0,890.0,902.0,895.0,935.0,958.0,997.0,1015.0,1046.0,1096.0,1099.0,1149.0,1170.0,1179.0,1202.0,1245.0,1243.0,1278.0,1266.0,1372.0,1386.0,1363.0,1383.0,1497.0,1470.0,1511.0,1501.0,1642.0,1632.0,1613.0,1630.0,1749.0,1771.0,1730.0,1756.0,1830.0
unmatched_applicants,1948.0,990.0,929.0,900.0,890.0,890.0,890.0,907.0,900.0,926.0,959.0,992.0,1015.0,1056.0,1077.0,1116.0,1144.0,1157.0,1177.0,1183.0,1258.0,1255.0,1247.0,1267.0,1363.0,1376.0,1380.0,1359.0,1503.0,1488.0,1500.0,1496.0,1641.0,1625.0,1628.0,1649.0,1760.0,1747.0,1749.0,1758.0,1886.0
unmatched_applicants,1949.0,982.0,909.0,896.0,890.0,890.0,890.0,902.0,895.0,933.0,959.0,987.0,1042.0,1062.0,1096.0,1106.0,1163.0,1165.0,1182.0,1197.0,1247.0,1253.0,1272.0,1287.0,1353.0,1378.0,1374.0,1378.0,1526.0,1482.0,1478.0,1495.0,1604.0,1649.0,1623.0,1620.0,1752.0,1739.0,1737.0,1755.0,1863.0
unmatched_applicants,1935.0,976.0,927.0,903.0,890.0,890.0,892.0,897.0,900.0,942.0,970.0,991.0,1027.0,1051.0,1080.0,1093.0,1158.0,1161.0,1176.0,1189.0,1255.0,1251.0,1277.0,1272.0,1334.0,1356.0,1376.0,1361.0,1493.0,1468.0,1492.0,1498.0,1599.0,1609.0,1631.0,1638.0,1729.0,1772.0,1717.0,1751.0,1861.0
unmatched_applicants,1950.0,976.0,923.0,905.0,890.0,890.0,890.0,897.0,901.0,936.0,969.0,1011.0,1014.0,1062.0,1070.0,1102.0,1126.0,1145.0,1167.0,1202.0,1252.0,1272.0,1272.0,1280.0,1359.0,1372.0,1378.0,1389.0,1466.0,1482.0,1477.0,1509.0,1602.0,1611.0,1585.0,1638.0,1757.0,1746.0,1727.0,1750.0,1875.0
unmatched_applicants,1983.0,962.0,934.0,901.0,890.0,890.0,890.0,899.0,903.0,924.0,958.0,998.0,1030.0,1056.0,1088.0,1108.0,1151.0,1169.0,1193.0,1189.0,1231.0,1265.0,1259.0,1274.0,1359.0,1370.0,1364.0,1391.0,1500.0,1510.0,1473.0,1505.0,1613.0,1640.0,1632.0,1608.0,1747.0,1757.0,1743.0,1731.0,1872.0
unfilled_spots,1098.0,82.0,32.0,1.0,0.0,0.0,0.0,9.0,10.0,41.0,79.0,114.0,136.0,149.0,211.0,212.0,258.0,281.0,285.0,303.0,352.0,360.0,387.0,389.0,499.0,443.0,469.0,460.0,602.0,635.0,600.0,607.0,738.0,747.0,736.0,752.0,851.0,847.0,871.0,842.0,973.0
unfilled_spots,1057.0,63.0,22.0,7.0,0.0,0.0,3.0,11.0,6.0,38.0,77.0,109.0,149.0,150.0,202.0,219.0,253.0,265.0,288.0,293.0,369.0,379.0,382.0,378.0,480.0,453.0,482.0,487.0,565.0,607.0,625.0,609.0,731.0,747.0,739.0,707.0,847.0,837.0,881.0,865.0,954.0
unfilled_spots,1058.0,88.0,32.0,8.0,0.0,0.0,0.0,10.0,2.0,28.0,79.0,109.0,143.0,168.0,181.0,225.0,256.0,288.0,282.0,304.0,350.0,382.0,376.0,374.0,461.0,470.0,501.0,518.0,620.0,604.0,593.0,615.0,723.0,750.0,754.0,733.0,840.0,872.0,854.0,869.0,963.0
unfilled_spots,1079.0,86.0,40.0,10.0,0.0,0.0,0.0,2.0,12.0,35.0,84.0,110.0,135.0,157.0,185.0,212.0,247.0,265.0,293.0,294.0,342.0,355.0,378.0,381.0,464.0,473.0,513.0,474.0,600.0,590.0,618.0,587.0,738.0,723.0,720.0,727.0,854.0,858.0,881.0,859.0,967.0
unfilled_spots,1066.0,94.0,33.0,8.0,0.0,0.0,0.0,12.0,5.0,45.0,68.0,107.0,125.0,156.0,206.0,209.0,259.0,280.0,289.0,312.0,355.0,353.0,388.0,376.0,482.0,496.0,473.0,493.0,607.0,580.0,621.0,611.0,752.0,742.0,723.0,740.0,859.0,881.0,840.0,866.0,940.0
