Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
unmatched_applicants,223.0,177.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,178.0,180.0,177.0,176.0,180.0,177.0,184.0,182.0,185.0,186.0,189.0,189.0,189.0,194.0,189.0,191.0,196.0,200.0,204.0,210.0,210.0,216.0,220.0
unmatched_applicants,224.0,177.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,177.0,179.0,177.0,179.0,176.0,176.0,178.0,186.0,185.0,185.0,188.0,186.0,187.0,190.0,193.0,193.0,200.0,203.0,204.0,211.0,217.0,216.0,222.0
unmatched_applicants,223.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,175.0,175.0,177.0,179.0,178.0,177.0,180.0,180.0,181.0,179.0,187.0,184.0,186.0,189.0,192.0,193.0,193.0,197.0,200.0,206.0,206.0,208.0,218.0,221.0,220.0
unmatched_applicants,221.0,178.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,175.0,175.0,180.0,179.0,182.0,180.0,180.0,183.0,187.0,187.0,187.0,191.0,192.0,195.0,194.0,199.0,203.0,206.0,208.0,213.0,217.0,227.0
unmatched_applicants,224.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,179.0,176.0,178.0,179.0,183.0,183.0,185.0,183.0,188.0,186.0,188.0,190.0,194.0,193.0,199.0,201.0,207.0,213.0,209.0,217.0,221.0
unmatched_applicants,224.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,175.0,176.0,176.0,179.0,179.0,183.0,184.0,178.0,183.0,186.0,191.0,185.0,189.0,193.0,191.0,199.0,192.0,197.0,202.0,205.0,208.0,216.0,218.0,226.0
unmatched_applicants,223.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,179.0,178.0,177.0,176.0,179.0,181.0,183.0,181.0,184.0,181.0,189.0,188.0,187.0,187.0,195.0,192.0,191.0,204.0,197.0,202.0,208.0,209.0,215.0,219.0
unmatched_applicants,223.0,175.0,175.0,177.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,175.0,178.0,176.0,180.0,179.0,183.0,182.0,181.0,184.0,187.0,182.0,187.0,186.0,188.0,193.0,193.0,202.0,205.0,206.0,210.0,207.0,215.0,225.0
unmatched_applicants,227.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,178.0,178.0,176.0,178.0,182.0,183.0,183.0,188.0,189.0,187.0,193.0,196.0,194.0,194.0,196.0,201.0,210.0,208.0,216.0,222.0,226.0
unmatched_applicants,224.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,177.0,175.0,177.0,178.0,177.0,177.0,183.0,182.0,184.0,180.0,185.0,183.0,185.0,184.0,191.0,187.0,195.0,192.0,195.0,201.0,205.0,203.0,214.0,221.0,220.0
unfilled_spots,48.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0,1.0,5.0,2.0,9.0,7.0,10.0,11.0,14.0,14.0,14.0,19.0,14.0,16.0,21.0,25.0,29.0,35.0,35.0,41.0,45.0
unfilled_spots,49.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,4.0,1.0,1.0,3.0,11.0,10.0,10.0,13.0,11.0,12.0,15.0,18.0,18.0,25.0,28.0,29.0,36.0,42.0,41.0,47.0
unfilled_spots,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,2.0,5.0,5.0,6.0,4.0,12.0,9.0,11.0,14.0,17.0,18.0,18.0,22.0,25.0,31.0,31.0,33.0,43.0,46.0,45.0
unfilled_spots,46.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,4.0,7.0,5.0,5.0,8.0,12.0,12.0,12.0,16.0,17.0,20.0,19.0,24.0,28.0,31.0,33.0,38.0,42.0,52.0
unfilled_spots,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,4.0,8.0,8.0,10.0,8.0,13.0,11.0,13.0,15.0,19.0,18.0,24.0,26.0,32.0,38.0,34.0,42.0,46.0
unfilled_spots,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,8.0,9.0,3.0,8.0,11.0,16.0,10.0,14.0,18.0,16.0,24.0,17.0,22.0,27.0,30.0,33.0,41.0,43.0,51.0
unfilled_spots,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,4.0,6.0,8.0,6.0,9.0,6.0,14.0,13.0,12.0,12.0,20.0,17.0,16.0,29.0,22.0,27.0,33.0,34.0,40.0,44.0
unfilled_spots,48.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,5.0,4.0,8.0,7.0,6.0,9.0,12.0,7.0,12.0,11.0,13.0,18.0,18.0,27.0,30.0,31.0,35.0,32.0,40.0,50.0
unfilled_spots,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,3.0,7.0,8.0,8.0,13.0,14.0,12.0,18.0,21.0,19.0,19.0,21.0,26.0,35.0,33.0,41.0,47.0,51.0
unfilled_spots,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,2.0,2.0,8.0,7.0,9.0,5.0,10.0,8.0,10.0,9.0,16.0,12.0,20.0,17.0,20.0,26.0,30.0,28.0,39.0,46.0,45.0
reviews_per_program,161.01098901098902,161.01098901098902,161.01098901098902,161.01098901098902,161.01098901098902,147.85714285714286,119.48351648351648,98.18681318681318,78.23076923076923,59.714285714285715,49.395604395604394,49.494505494505496,53.714285714285715,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067
reviews_per_program,161.01098901098902,161.01098901098902,161.01098901098902,161.01098901098902,161.01098901098902,142.7032967032967,124.68131868131869,92.67032967032966,76.92307692307692,71.52747252747253,55.362637362637365,49.56043956043956,52.21978021978022,58.0989010989011,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067
reviews_per_program,161.01098901098902,161.01098901098902,161.01098901098902,161.01098901098902,159.72527472527472,141.0,116.68131868131869,101.4065934065934,83.01098901098901,60.417582417582416,54.417582417582416,55.91208791208791,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067
reviews_per_program,161.01098901098902,161.01098901098902,161.01098901098902,161.01098901098902,158.57142857142858,144.26373626373626,113.5934065934066,98.84615384615384,79.73626373626374,60.989010989010985,54.989010989010985,56.08791208791209,53.8021978021978,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067
reviews_per_program,161.01098901098902,161.01098901098902,161.01098901098902,161.01098901098902,159.71428571428572,145.53846153846155,119.47252747252747,95.8021978021978,79.85714285714286,69.79120879120879,58.32967032967033,49.032967032967036,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067
reviews_per_program,161.01098901098902,161.01098901098902,161.01098901098902,161.01098901098902,161.01098901098902,146.56043956043956,118.14285714285714,97.5934065934066,78.54945054945055,67.0,53.48351648351648,51.23076923076923,53.714285714285715,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067
reviews_per_program,161.01098901098902,161.01098901098902,161.01098901098902,161.01098901098902,161.01098901098902,149.5164835164835,118.75824175824175,90.57142857142857,78.47252747252747,66.7032967032967,58.747252747252745,47.86813186813187,53.75824175824176,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067
reviews_per_program,161.01098901098902,161.01098901098902,161.01098901098902,161.01098901098902,158.42857142857142,144.37362637362637,116.84615384615384,97.23076923076923,75.12087912087912,64.04395604395604,56.934065934065934,49.65934065934066,53.65934065934066,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067
reviews_per_program,161.01098901098902,161.01098901098902,161.01098901098902,161.01098901098902,161.01098901098902,142.86813186813185,119.36263736263736,89.86813186813187,79.43956043956044,64.52747252747253,55.604395604395606,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067
reviews_per_program,161.01098901098902,161.01098901098902,161.01098901098902,161.01098901098902,161.01098901098902,139.93406593406593,118.17582417582418,93.48351648351648,73.47252747252747,62.65934065934066,54.582417582417584,53.1978021978022,53.30769230769231,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067
