Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,341.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,280.0,276.0,280.0,282.0,282.0,283.0,290.0,289.0,290.0,291.0,293.0,291.0,294.0,297.0,302.0,301.0,299.0,303.0
unmatched_applicants,344.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,274.0,276.0,276.0,278.0,275.0,280.0,280.0,285.0,285.0,286.0,285.0,290.0,287.0,291.0,295.0,296.0,297.0,298.0,299.0,302.0,301.0
unmatched_applicants,342.0,276.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,276.0,274.0,276.0,276.0,279.0,277.0,278.0,281.0,280.0,282.0,283.0,288.0,288.0,289.0,291.0,292.0,296.0,294.0,296.0,298.0,301.0,297.0,303.0
unmatched_applicants,345.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,276.0,274.0,278.0,279.0,277.0,281.0,284.0,287.0,287.0,288.0,287.0,289.0,291.0,293.0,294.0,296.0,295.0,297.0,298.0,298.0,304.0
unmatched_applicants,344.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,277.0,280.0,279.0,276.0,281.0,281.0,283.0,284.0,287.0,290.0,290.0,291.0,291.0,293.0,295.0,299.0,300.0,300.0,299.0,303.0
unmatched_applicants,345.0,275.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,276.0,274.0,274.0,276.0,276.0,275.0,277.0,281.0,279.0,281.0,281.0,286.0,286.0,291.0,290.0,294.0,295.0,295.0,298.0,298.0,299.0,299.0,303.0
unmatched_applicants,344.0,275.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,276.0,274.0,274.0,276.0,278.0,281.0,279.0,279.0,282.0,282.0,286.0,287.0,286.0,288.0,289.0,290.0,295.0,294.0,295.0,298.0,300.0,300.0,303.0
unmatched_applicants,347.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,277.0,276.0,276.0,277.0,274.0,276.0,285.0,286.0,285.0,287.0,288.0,288.0,294.0,291.0,293.0,295.0,299.0,300.0,299.0,301.0,297.0
unmatched_applicants,344.0,278.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,276.0,275.0,274.0,278.0,281.0,278.0,281.0,285.0,283.0,290.0,288.0,290.0,290.0,293.0,290.0,294.0,298.0,296.0,298.0,300.0,299.0
unmatched_applicants,345.0,277.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,277.0,278.0,278.0,285.0,279.0,286.0,282.0,285.0,287.0,289.0,292.0,291.0,293.0,294.0,296.0,299.0,301.0,299.0,304.0
unfilled_spots,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,6.0,8.0,8.0,9.0,16.0,15.0,16.0,17.0,19.0,17.0,20.0,23.0,28.0,27.0,25.0,29.0
unfilled_spots,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,1.0,6.0,6.0,11.0,11.0,12.0,11.0,16.0,13.0,17.0,21.0,22.0,23.0,24.0,25.0,28.0,27.0
unfilled_spots,68.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,5.0,3.0,4.0,7.0,6.0,8.0,9.0,14.0,14.0,15.0,17.0,18.0,22.0,20.0,22.0,24.0,27.0,23.0,29.0
unfilled_spots,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,5.0,3.0,7.0,10.0,13.0,13.0,14.0,13.0,15.0,17.0,19.0,20.0,22.0,21.0,23.0,24.0,24.0,30.0
unfilled_spots,70.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,5.0,2.0,7.0,7.0,9.0,10.0,13.0,16.0,16.0,17.0,17.0,19.0,21.0,25.0,26.0,26.0,25.0,29.0
unfilled_spots,71.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,3.0,7.0,5.0,7.0,7.0,12.0,12.0,17.0,16.0,20.0,21.0,21.0,24.0,24.0,25.0,25.0,29.0
unfilled_spots,70.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,7.0,5.0,5.0,8.0,8.0,12.0,13.0,12.0,14.0,15.0,16.0,21.0,20.0,21.0,24.0,26.0,26.0,29.0
unfilled_spots,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,0.0,2.0,11.0,12.0,11.0,13.0,14.0,14.0,20.0,17.0,19.0,21.0,25.0,26.0,25.0,27.0,23.0
unfilled_spots,70.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,7.0,4.0,7.0,11.0,9.0,16.0,14.0,16.0,16.0,19.0,16.0,20.0,24.0,22.0,24.0,26.0,25.0
unfilled_spots,71.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,11.0,5.0,12.0,8.0,11.0,13.0,15.0,18.0,17.0,19.0,20.0,22.0,25.0,27.0,25.0,30.0
reviews_per_program,214.44604316546761,214.44604316546761,214.44604316546761,214.44604316546761,214.44604316546761,214.44604316546761,211.80575539568346,189.55395683453239,146.431654676259,100.81294964028777,59.618705035971225,55.57553956834533,50.115107913669064,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662,158.84892086330936
reviews_per_program,214.44604316546761,214.44604316546761,214.44604316546761,214.44604316546761,214.44604316546761,211.9136690647482,210.6978417266187,192.49640287769785,151.15107913669064,97.71223021582733,64.89208633093526,46.223021582733814,49.0863309352518,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662,158.84892086330936
reviews_per_program,214.44604316546761,214.44604316546761,214.44604316546761,214.44604316546761,214.44604316546761,214.44604316546761,209.20143884892087,194.5107913669065,153.25899280575538,97.81294964028777,69.44604316546763,50.64028776978417,48.76258992805755,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662,158.84892086330936
reviews_per_program,214.44604316546761,214.44604316546761,214.44604316546761,214.44604316546761,214.44604316546761,212.84172661870502,212.94244604316546,193.32374100719426,156.0863309352518,100.74820143884892,68.16546762589928,49.60431654676259,49.115107913669064,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662,158.84892086330936
reviews_per_program,214.44604316546761,214.44604316546761,214.44604316546761,214.44604316546761,214.44604316546761,214.44604316546761,209.31654676258992,193.5251798561151,141.80575539568346,98.51079136690647,64.81294964028777,52.03597122302158,50.16546762589928,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662,158.84892086330936
reviews_per_program,214.44604316546761,214.44604316546761,214.44604316546761,214.44604316546761,214.44604316546761,214.44604316546761,211.8705035971223,183.41726618705036,150.02158273381295,95.46762589928058,66.16546762589928,51.0863309352518,49.172661870503596,51.62589928057554,56.84892086330935,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662,158.84892086330936
reviews_per_program,214.44604316546761,214.44604316546761,214.44604316546761,214.44604316546761,214.44604316546761,214.44604316546761,210.84892086330936,197.66187050359713,150.19424460431654,101.99280575539568,65.33093525179856,50.35971223021583,49.13669064748201,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662,158.84892086330936
reviews_per_program,214.44604316546761,214.44604316546761,214.44604316546761,214.44604316546761,214.44604316546761,214.44604316546761,210.55395683453239,187.42446043165467,150.20143884892087,101.05755395683454,61.510791366906474,48.92086330935252,51.71223021582734,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662,158.84892086330936
reviews_per_program,214.44604316546761,214.44604316546761,214.44604316546761,214.44604316546761,214.44604316546761,213.38129496402877,209.23741007194243,186.9064748201439,155.35971223021582,97.65467625899281,64.18705035971223,52.2589928057554,48.71223021582734,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662,158.84892086330936
reviews_per_program,214.44604316546761,214.44604316546761,214.44604316546761,214.44604316546761,214.44604316546761,214.44604316546761,209.63309352517985,187.79856115107913,150.23021582733813,110.58992805755396,63.44604316546763,46.194244604316545,47.65467625899281,52.71223021582734,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662,158.84892086330936
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.998792270531401,0.9912008281573499,0.9646739130434783,0.9152576489533011,0.8460144927536232,0.7748682476943346,0.7122584541062802,0.6585841694537347,0.6115424430641822,0.5707729468599034,0.5350996376811594,0.5036231884057971,0.4756441223832528,0.4506102212051869,0.4280797101449275,0.40769496204278816,0.389163372859025,0.37224322621298045,0.3567330917874396,0.34246376811594204,0.32929208472686733,0.31709608158883523,0.3057712215320911,0.2952273863068466,0.2853864734299517,0.2761804581580178,0.2675498188405797,0.25944224857268333,0.25181159420289856,0.24461697722567288,0.2378220611916264,0.23139443791617706,0.22530511060259345,0.2195280564845782,0.21403985507246376
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9992753623188406,0.9984903381642513,0.9917184265010351,0.9615036231884058,0.9156602254428341,0.841304347826087,0.7775032938076416,0.7133152173913043,0.6585841694537347,0.6115424430641822,0.5707729468599034,0.5350996376811594,0.5036231884057971,0.4756441223832528,0.4506102212051869,0.4280797101449275,0.40769496204278816,0.389163372859025,0.37224322621298045,0.3567330917874396,0.34246376811594204,0.32929208472686733,0.31709608158883523,0.3057712215320911,0.2952273863068466,0.2853864734299517,0.2761804581580178,0.2675498188405797,0.25944224857268333,0.25181159420289856,0.24461697722567288,0.2378220611916264,0.23139443791617706,0.22530511060259345,0.2195280564845782,0.21403985507246376
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9990942028985508,0.9937888198757764,0.9676177536231884,0.9110305958132046,0.8443840579710145,0.7755270092226614,0.7133152173913043,0.6585841694537347,0.6115424430641822,0.5707729468599034,0.5350996376811594,0.5036231884057971,0.4756441223832528,0.4506102212051869,0.4280797101449275,0.40769496204278816,0.389163372859025,0.37224322621298045,0.3567330917874396,0.34246376811594204,0.32929208472686733,0.31709608158883523,0.3057712215320911,0.2952273863068466,0.2853864734299517,0.2761804581580178,0.2675498188405797,0.25944224857268333,0.25181159420289856,0.24461697722567288,0.2378220611916264,0.23139443791617706,0.22530511060259345,0.2195280564845782,0.21403985507246376
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.998792270531401,0.9886128364389234,0.9617300724637681,0.9106280193236715,0.8440217391304348,0.7760210803689065,0.7131642512077294,0.6585841694537347,0.6115424430641822,0.5707729468599034,0.5350996376811594,0.5036231884057971,0.4756441223832528,0.4506102212051869,0.4280797101449275,0.40769496204278816,0.389163372859025,0.37224322621298045,0.3567330917874396,0.34246376811594204,0.32929208472686733,0.31709608158883523,0.3057712215320911,0.2952273863068466,0.2853864734299517,0.2761804581580178,0.2675498188405797,0.25944224857268333,0.25181159420289856,0.24461697722567288,0.2378220611916264,0.23139443791617706,0.22530511060259345,0.2195280564845782,0.21403985507246376
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9978864734299517,0.9924948240165632,0.954483695652174,0.9090177133655395,0.8458333333333333,0.7765151515151515,0.7128623188405797,0.6585841694537347,0.6115424430641822,0.5707729468599034,0.5350996376811594,0.5036231884057971,0.4756441223832528,0.4506102212051869,0.4280797101449275,0.40769496204278816,0.389163372859025,0.37224322621298045,0.3567330917874396,0.34246376811594204,0.32929208472686733,0.31709608158883523,0.3057712215320911,0.2952273863068466,0.2853864734299517,0.2761804581580178,0.2675498188405797,0.25944224857268333,0.25181159420289856,0.24461697722567288,0.2378220611916264,0.23139443791617706,0.22530511060259345,0.2195280564845782,0.21403985507246376
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9990942028985508,0.9891304347826086,0.9605978260869565,0.9156602254428341,0.8434782608695652,0.775197628458498,0.7133152173913043,0.6585841694537347,0.6114130434782609,0.5707729468599034,0.5350996376811594,0.5036231884057971,0.4756441223832528,0.4506102212051869,0.4280797101449275,0.40769496204278816,0.389163372859025,0.37224322621298045,0.3567330917874396,0.34246376811594204,0.32929208472686733,0.31709608158883523,0.3057712215320911,0.2952273863068466,0.2853864734299517,0.2761804581580178,0.2675498188405797,0.25944224857268333,0.25181159420289856,0.24461697722567288,0.2378220611916264,0.23139443791617706,0.22530511060259345,0.2195280564845782,0.21403985507246376
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9993961352657005,0.9906832298136646,0.9624094202898551,0.9130434782608695,0.841304347826087,0.7760210803689065,0.7131642512077294,0.6585841694537347,0.6115424430641822,0.5707729468599034,0.5350996376811594,0.5036231884057971,0.4756441223832528,0.4506102212051869,0.4280797101449275,0.40769496204278816,0.389163372859025,0.37224322621298045,0.3567330917874396,0.34246376811594204,0.32929208472686733,0.31709608158883523,0.3057712215320911,0.2952273863068466,0.2853864734299517,0.2761804581580178,0.2675498188405797,0.25944224857268333,0.25181159420289856,0.24461697722567288,0.2378220611916264,0.23139443791617706,0.22530511060259345,0.2195280564845782,0.21403985507246376
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9981884057971014,0.9868012422360248,0.9610507246376812,0.909621578099839,0.845108695652174,0.7760210803689065,0.7116545893719807,0.6585841694537347,0.6115424430641822,0.5707729468599034,0.5350996376811594,0.5036231884057971,0.4756441223832528,0.4506102212051869,0.4280797101449275,0.40769496204278816,0.389163372859025,0.37224322621298045,0.3567330917874396,0.34246376811594204,0.32929208472686733,0.31709608158883523,0.3057712215320911,0.2952273863068466,0.2853864734299517,0.2761804581580178,0.2675498188405797,0.25944224857268333,0.25181159420289856,0.24461697722567288,0.2378220611916264,0.23139443791617706,0.22530511060259345,0.2195280564845782,0.21403985507246376
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9996376811594203,0.9984903381642513,0.9878364389233955,0.9592391304347826,0.9074074074074074,0.8442028985507246,0.7758563899868248,0.7133152173913043,0.6585841694537347,0.6115424430641822,0.5707729468599034,0.5350996376811594,0.5036231884057971,0.4756441223832528,0.4506102212051869,0.4280797101449275,0.40769496204278816,0.389163372859025,0.37224322621298045,0.3567330917874396,0.34246376811594204,0.32929208472686733,0.31709608158883523,0.3057712215320911,0.2952273863068466,0.2853864734299517,0.2761804581580178,0.2675498188405797,0.25944224857268333,0.25181159420289856,0.24461697722567288,0.2378220611916264,0.23139443791617706,0.22530511060259345,0.2195280564845782,0.21403985507246376
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9990942028985508,0.9919772256728778,0.9558423913043478,0.9064009661835749,0.8460144927536232,0.7768445322793149,0.7134661835748792,0.6581661092530657,0.6115424430641822,0.5707729468599034,0.5350996376811594,0.5036231884057971,0.4756441223832528,0.4506102212051869,0.4280797101449275,0.40769496204278816,0.389163372859025,0.37224322621298045,0.3567330917874396,0.34246376811594204,0.32929208472686733,0.31709608158883523,0.3057712215320911,0.2952273863068466,0.2853864734299517,0.2761804581580178,0.2675498188405797,0.25944224857268333,0.25181159420289856,0.24461697722567288,0.2378220611916264,0.23139443791617706,0.22530511060259345,0.2195280564845782,0.21403985507246376
pct_interview_given_nosignal,0.15854804079441762,0.14267158873393493,0.1261845039018952,0.10905086672350099,0.09123188405797102,0.07268559597752144,0.05351751207729469,0.034535923527597906,0.018352236925015752,0.007206119162640902,0.00230566534914361,0.000884732052578362,0.0003450655624568668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15854804079441762,0.14267158873393493,0.1261845039018952,0.10905086672350099,0.09123188405797102,0.07275953859804792,0.05355525362318841,0.03445883441258094,0.01890359168241966,0.007125603864734299,0.003376152832674572,0.00021065048870913381,4.313319530710835e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15854804079441762,0.14267158873393493,0.1261845039018952,0.10905086672350099,0.09123188405797102,0.07268559597752144,0.05347977053140097,0.03415047795251311,0.017840264650283554,0.008051529790660225,0.0026762187088274045,0.0007162116616110549,4.313319530710835e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
