Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
unmatched_applicants,4984.0,4648.0,4648.0,4648.0,4648.0,4648.0,4649.0,4648.0,4648.0,4650.0,4663.0,4672.0,4684.0,4699.0,4728.0,4731.0,4734.0,4759.0,4764.0,4778.0,4806.0,4797.0,4814.0,4820.0,4861.0,4852.0,4869.0,4879.0,4906.0,4907.0,4923.0,4928.0,4979.0
unmatched_applicants,4981.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4651.0,4648.0,4656.0,4665.0,4679.0,4687.0,4701.0,4717.0,4725.0,4731.0,4750.0,4769.0,4782.0,4796.0,4800.0,4811.0,4820.0,4860.0,4871.0,4868.0,4856.0,4922.0,4918.0,4922.0,4912.0,4992.0
unmatched_applicants,4978.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4649.0,4648.0,4650.0,4670.0,4672.0,4686.0,4687.0,4709.0,4735.0,4741.0,4755.0,4766.0,4773.0,4808.0,4804.0,4816.0,4820.0,4862.0,4860.0,4863.0,4863.0,4931.0,4900.0,4931.0,4911.0,4989.0
unmatched_applicants,4984.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4651.0,4649.0,4664.0,4670.0,4678.0,4679.0,4701.0,4715.0,4735.0,4730.0,4754.0,4769.0,4773.0,4800.0,4805.0,4820.0,4826.0,4870.0,4870.0,4859.0,4869.0,4923.0,4912.0,4911.0,4928.0,4965.0
unmatched_applicants,4977.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4651.0,4648.0,4648.0,4669.0,4674.0,4680.0,4688.0,4716.0,4718.0,4752.0,4755.0,4761.0,4779.0,4796.0,4812.0,4815.0,4816.0,4860.0,4860.0,4871.0,4862.0,4920.0,4910.0,4918.0,4923.0,4983.0
unmatched_applicants,4981.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4657.0,4666.0,4677.0,4684.0,4695.0,4726.0,4734.0,4742.0,4746.0,4759.0,4773.0,4801.0,4814.0,4829.0,4833.0,4855.0,4864.0,4870.0,4868.0,4910.0,4920.0,4920.0,4922.0,4989.0
unmatched_applicants,4980.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4649.0,4648.0,4652.0,4666.0,4678.0,4683.0,4688.0,4712.0,4731.0,4748.0,4751.0,4772.0,4787.0,4800.0,4803.0,4800.0,4816.0,4854.0,4855.0,4859.0,4872.0,4914.0,4917.0,4915.0,4924.0,4965.0
unmatched_applicants,4974.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4656.0,4671.0,4681.0,4683.0,4692.0,4717.0,4725.0,4737.0,4756.0,4764.0,4774.0,4806.0,4803.0,4814.0,4817.0,4859.0,4861.0,4874.0,4872.0,4921.0,4914.0,4916.0,4932.0,4988.0
unmatched_applicants,4970.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4649.0,4654.0,4666.0,4677.0,4673.0,4699.0,4713.0,4728.0,4732.0,4745.0,4767.0,4766.0,4794.0,4810.0,4819.0,4823.0,4855.0,4864.0,4865.0,4866.0,4910.0,4925.0,4934.0,4910.0,4994.0
unmatched_applicants,4976.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4653.0,4649.0,4656.0,4657.0,4680.0,4667.0,4698.0,4709.0,4724.0,4738.0,4754.0,4772.0,4774.0,4798.0,4805.0,4817.0,4819.0,4866.0,4861.0,4852.0,4871.0,4926.0,4919.0,4928.0,4924.0,4968.0
unfilled_spots,336.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,15.0,24.0,36.0,51.0,80.0,83.0,86.0,111.0,116.0,130.0,158.0,149.0,166.0,172.0,213.0,204.0,221.0,231.0,258.0,259.0,275.0,280.0,331.0
unfilled_spots,333.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,17.0,31.0,39.0,53.0,69.0,77.0,83.0,102.0,121.0,134.0,148.0,152.0,163.0,172.0,212.0,223.0,220.0,208.0,274.0,270.0,274.0,264.0,344.0
unfilled_spots,330.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,22.0,24.0,38.0,39.0,61.0,87.0,93.0,107.0,118.0,125.0,160.0,156.0,168.0,172.0,214.0,212.0,215.0,215.0,283.0,252.0,283.0,263.0,341.0
unfilled_spots,336.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,16.0,22.0,30.0,31.0,53.0,67.0,87.0,82.0,106.0,121.0,125.0,152.0,157.0,172.0,178.0,222.0,222.0,211.0,221.0,275.0,264.0,263.0,280.0,317.0
unfilled_spots,329.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,26.0,32.0,40.0,68.0,70.0,104.0,107.0,113.0,131.0,148.0,164.0,167.0,168.0,212.0,212.0,223.0,214.0,272.0,262.0,270.0,275.0,335.0
unfilled_spots,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,29.0,36.0,47.0,78.0,86.0,94.0,98.0,111.0,125.0,153.0,166.0,181.0,185.0,207.0,216.0,222.0,220.0,262.0,272.0,272.0,274.0,341.0
unfilled_spots,332.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,18.0,30.0,35.0,40.0,64.0,83.0,100.0,103.0,124.0,139.0,152.0,155.0,152.0,168.0,206.0,207.0,211.0,224.0,266.0,269.0,267.0,276.0,317.0
unfilled_spots,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,33.0,35.0,44.0,69.0,77.0,89.0,108.0,116.0,126.0,158.0,155.0,166.0,169.0,211.0,213.0,226.0,224.0,273.0,266.0,268.0,284.0,340.0
unfilled_spots,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,18.0,29.0,25.0,51.0,65.0,80.0,84.0,97.0,119.0,118.0,146.0,162.0,171.0,175.0,207.0,216.0,217.0,218.0,262.0,277.0,286.0,262.0,346.0
unfilled_spots,328.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,8.0,9.0,32.0,19.0,50.0,61.0,76.0,90.0,106.0,124.0,126.0,150.0,157.0,169.0,171.0,218.0,213.0,204.0,223.0,278.0,271.0,280.0,276.0,320.0
reviews_per_program,634.468085106383,630.7781155015198,167.28571428571428,54.38297872340426,72.51063829787235,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788
reviews_per_program,634.468085106383,634.468085106383,164.161094224924,54.38297872340426,72.51063829787235,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788
reviews_per_program,634.468085106383,632.6534954407294,154.68996960486322,54.38297872340426,72.51063829787235,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788
