Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
unmatched_applicants,5049.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4654.0,4655.0,4671.0,4690.0,4698.0,4699.0,4718.0,4734.0,4751.0,4780.0,4777.0,4781.0,4789.0,4844.0,4849.0,4853.0,4866.0,4897.0,4906.0,4915.0,4909.0,4994.0,4980.0,4988.0,4983.0
unmatched_applicants,5037.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4652.0,4650.0,4665.0,4691.0,4696.0,4708.0,4732.0,4743.0,4751.0,4774.0,4790.0,4795.0,4796.0,4842.0,4847.0,4849.0,4856.0,4922.0,4914.0,4916.0,4904.0,4986.0,4979.0,4985.0,4976.0
unmatched_applicants,5056.0,4648.0,4648.0,4648.0,4648.0,4649.0,4651.0,4657.0,4656.0,4667.0,4678.0,4700.0,4705.0,4731.0,4742.0,4748.0,4780.0,4796.0,4793.0,4814.0,4844.0,4836.0,4850.0,4851.0,4912.0,4908.0,4929.0,4913.0,4979.0,4975.0,4975.0,4979.0
unmatched_applicants,5051.0,4648.0,4648.0,4648.0,4648.0,4648.0,4650.0,4655.0,4656.0,4672.0,4681.0,4709.0,4718.0,4710.0,4740.0,4755.0,4783.0,4777.0,4793.0,4806.0,4847.0,4847.0,4859.0,4857.0,4908.0,4906.0,4918.0,4910.0,4972.0,4966.0,4972.0,4976.0
unmatched_applicants,5051.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4654.0,4659.0,4666.0,4677.0,4707.0,4708.0,4730.0,4737.0,4759.0,4778.0,4781.0,4796.0,4798.0,4844.0,4848.0,4854.0,4861.0,4906.0,4913.0,4916.0,4918.0,4982.0,4984.0,4986.0,4986.0
unmatched_applicants,5053.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4652.0,4656.0,4669.0,4680.0,4708.0,4718.0,4728.0,4740.0,4750.0,4772.0,4798.0,4795.0,4789.0,4843.0,4852.0,4856.0,4841.0,4909.0,4911.0,4911.0,4908.0,4968.0,4984.0,4993.0,4976.0
unmatched_applicants,5039.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4653.0,4651.0,4669.0,4699.0,4706.0,4703.0,4723.0,4738.0,4759.0,4788.0,4786.0,4792.0,4807.0,4846.0,4861.0,4848.0,4855.0,4913.0,4923.0,4901.0,4911.0,4972.0,4979.0,4972.0,4986.0
unmatched_applicants,5058.0,4648.0,4648.0,4648.0,4648.0,4648.0,4652.0,4650.0,4652.0,4665.0,4688.0,4702.0,4708.0,4721.0,4740.0,4754.0,4773.0,4788.0,4801.0,4798.0,4849.0,4851.0,4844.0,4853.0,4910.0,4912.0,4909.0,4926.0,4975.0,4985.0,4970.0,4984.0
unmatched_applicants,5060.0,4648.0,4648.0,4648.0,4648.0,4648.0,4651.0,4659.0,4650.0,4663.0,4681.0,4701.0,4715.0,4722.0,4739.0,4748.0,4777.0,4775.0,4795.0,4812.0,4850.0,4855.0,4853.0,4855.0,4910.0,4907.0,4914.0,4916.0,4986.0,4975.0,4984.0,4988.0
unmatched_applicants,5059.0,4648.0,4648.0,4648.0,4648.0,4648.0,4651.0,4653.0,4658.0,4674.0,4681.0,4695.0,4708.0,4723.0,4737.0,4753.0,4776.0,4784.0,4806.0,4797.0,4850.0,4858.0,4851.0,4848.0,4905.0,4910.0,4927.0,4927.0,4979.0,4978.0,4990.0,4995.0
unfilled_spots,401.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,23.0,42.0,50.0,51.0,70.0,86.0,103.0,132.0,129.0,133.0,141.0,196.0,201.0,205.0,218.0,249.0,258.0,267.0,261.0,346.0,332.0,340.0,335.0
unfilled_spots,389.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,17.0,43.0,48.0,60.0,84.0,95.0,103.0,126.0,142.0,147.0,148.0,194.0,199.0,201.0,208.0,274.0,266.0,268.0,256.0,338.0,331.0,337.0,328.0
unfilled_spots,408.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,8.0,19.0,30.0,52.0,57.0,83.0,94.0,100.0,132.0,148.0,145.0,166.0,196.0,188.0,202.0,203.0,264.0,260.0,281.0,265.0,331.0,327.0,327.0,331.0
unfilled_spots,403.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,8.0,24.0,33.0,61.0,70.0,62.0,92.0,107.0,135.0,129.0,145.0,158.0,199.0,199.0,211.0,209.0,260.0,258.0,270.0,262.0,324.0,318.0,324.0,328.0
unfilled_spots,403.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,18.0,29.0,59.0,60.0,82.0,89.0,111.0,130.0,133.0,148.0,150.0,196.0,200.0,206.0,213.0,258.0,265.0,268.0,270.0,334.0,336.0,338.0,338.0
unfilled_spots,405.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,21.0,32.0,60.0,70.0,80.0,92.0,102.0,124.0,150.0,147.0,141.0,195.0,204.0,208.0,193.0,261.0,263.0,263.0,260.0,320.0,336.0,345.0,328.0
unfilled_spots,391.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,21.0,51.0,58.0,55.0,75.0,90.0,111.0,140.0,138.0,144.0,159.0,198.0,213.0,200.0,207.0,265.0,275.0,253.0,263.0,324.0,331.0,324.0,338.0
unfilled_spots,410.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,17.0,40.0,54.0,60.0,73.0,92.0,106.0,125.0,140.0,153.0,150.0,201.0,203.0,196.0,205.0,262.0,264.0,261.0,278.0,327.0,337.0,322.0,336.0
unfilled_spots,412.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,15.0,33.0,53.0,67.0,74.0,91.0,100.0,129.0,127.0,147.0,164.0,202.0,207.0,205.0,207.0,262.0,259.0,266.0,268.0,338.0,327.0,336.0,340.0
unfilled_spots,411.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,10.0,26.0,33.0,47.0,60.0,75.0,89.0,105.0,128.0,136.0,158.0,149.0,202.0,210.0,203.0,200.0,257.0,262.0,279.0,279.0,331.0,330.0,342.0,347.0
reviews_per_program,616.3404255319149,607.4559270516718,73.38905775075987,54.38297872340426,72.51063829787235,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107
reviews_per_program,616.3404255319149,605.1519756838906,64.83282674772036,54.38297872340426,72.51063829787235,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107
reviews_per_program,616.3404255319149,612.854103343465,64.62613981762918,54.38297872340426,72.51063829787235,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107
reviews_per_program,616.3404255319149,601.4012158054711,73.32218844984803,54.38297872340426,72.51063829787235,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107
