Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,279.0,208.0,208.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,209.0,209.0,209.0,212.0,215.0,210.0,215.0,220.0,217.0,216.0,223.0,224.0,223.0,226.0,226.0,226.0,223.0,230.0
unmatched_applicants,279.0,212.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,210.0,210.0,210.0,216.0,215.0,213.0,214.0,220.0,216.0,221.0,218.0,218.0,222.0,226.0,230.0,223.0,224.0
unmatched_applicants,281.0,214.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,213.0,214.0,212.0,212.0,216.0,214.0,215.0,221.0,219.0,219.0,220.0,224.0,225.0,223.0,221.0,223.0,231.0
unmatched_applicants,278.0,213.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,209.0,210.0,212.0,212.0,215.0,212.0,216.0,213.0,219.0,218.0,223.0,222.0,224.0,222.0,221.0,226.0,224.0,226.0
unmatched_applicants,279.0,213.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,210.0,210.0,209.0,209.0,214.0,210.0,216.0,211.0,217.0,219.0,219.0,221.0,223.0,223.0,226.0,227.0,227.0,227.0
unmatched_applicants,278.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,209.0,208.0,217.0,215.0,213.0,217.0,216.0,217.0,220.0,220.0,221.0,219.0,221.0,227.0,230.0,232.0,228.0
unmatched_applicants,281.0,213.0,210.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,211.0,210.0,208.0,209.0,212.0,212.0,211.0,212.0,218.0,216.0,217.0,221.0,221.0,222.0,228.0,224.0,220.0,227.0,230.0
unmatched_applicants,277.0,214.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,208.0,208.0,209.0,210.0,210.0,211.0,210.0,213.0,218.0,220.0,222.0,216.0,223.0,222.0,222.0,223.0,227.0,226.0,223.0,228.0
unmatched_applicants,278.0,213.0,208.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,210.0,210.0,208.0,217.0,217.0,213.0,212.0,218.0,216.0,215.0,219.0,218.0,225.0,223.0,229.0,225.0,229.0,229.0
unmatched_applicants,280.0,210.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,213.0,208.0,212.0,214.0,212.0,215.0,214.0,220.0,219.0,220.0,222.0,225.0,225.0,224.0,226.0,227.0,223.0
unfilled_spots,71.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,4.0,7.0,2.0,7.0,12.0,9.0,8.0,15.0,16.0,15.0,18.0,18.0,18.0,15.0,22.0
unfilled_spots,71.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,8.0,7.0,5.0,6.0,12.0,8.0,13.0,10.0,10.0,14.0,18.0,22.0,15.0,16.0
