Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
unmatched_applicants,2236.0,1303.0,1263.0,1259.0,1258.0,1263.0,1289.0,1331.0,1339.0,1368.0,1401.0,1430.0,1492.0,1495.0,1515.0,1542.0,1619.0,1635.0,1637.0,1641.0,1781.0,1782.0,1756.0,1779.0,1933.0,1900.0,1919.0,1927.0,2068.0,2073.0,2065.0,2077.0,2165.0,2175.0
unmatched_applicants,2241.0,1304.0,1265.0,1263.0,1258.0,1263.0,1278.0,1329.0,1335.0,1381.0,1398.0,1433.0,1480.0,1502.0,1526.0,1523.0,1636.0,1643.0,1637.0,1629.0,1759.0,1790.0,1769.0,1787.0,1906.0,1921.0,1938.0,1929.0,2063.0,2085.0,2065.0,2045.0,2163.0,2176.0
unmatched_applicants,2276.0,1310.0,1264.0,1264.0,1258.0,1265.0,1283.0,1342.0,1328.0,1363.0,1404.0,1435.0,1490.0,1501.0,1514.0,1515.0,1630.0,1621.0,1644.0,1643.0,1765.0,1765.0,1773.0,1789.0,1935.0,1925.0,1933.0,1940.0,2064.0,2064.0,2051.0,2032.0,2164.0,2168.0
unmatched_applicants,2269.0,1314.0,1262.0,1260.0,1258.0,1265.0,1291.0,1322.0,1333.0,1395.0,1395.0,1430.0,1476.0,1497.0,1516.0,1539.0,1617.0,1636.0,1635.0,1659.0,1777.0,1765.0,1775.0,1763.0,1908.0,1917.0,1930.0,1922.0,2038.0,2046.0,2079.0,2075.0,2163.0,2176.0
unmatched_applicants,2285.0,1285.0,1266.0,1258.0,1258.0,1271.0,1295.0,1318.0,1343.0,1361.0,1401.0,1412.0,1499.0,1475.0,1531.0,1540.0,1647.0,1634.0,1641.0,1667.0,1772.0,1767.0,1806.0,1796.0,1939.0,1929.0,1928.0,1970.0,2068.0,2050.0,2066.0,2038.0,2178.0,2178.0
unmatched_applicants,2259.0,1312.0,1268.0,1260.0,1258.0,1266.0,1302.0,1333.0,1333.0,1385.0,1405.0,1441.0,1484.0,1497.0,1511.0,1535.0,1633.0,1629.0,1636.0,1648.0,1795.0,1758.0,1792.0,1778.0,1934.0,1896.0,1905.0,1918.0,2044.0,2057.0,2049.0,2067.0,2184.0,2167.0
unmatched_applicants,2271.0,1310.0,1264.0,1258.0,1258.0,1264.0,1290.0,1330.0,1345.0,1377.0,1421.0,1442.0,1473.0,1502.0,1505.0,1520.0,1611.0,1637.0,1637.0,1650.0,1749.0,1761.0,1782.0,1777.0,1928.0,1920.0,1916.0,1931.0,2060.0,2059.0,2051.0,2077.0,2194.0,2174.0
unmatched_applicants,2273.0,1291.0,1266.0,1262.0,1261.0,1269.0,1295.0,1323.0,1349.0,1363.0,1400.0,1436.0,1499.0,1501.0,1522.0,1517.0,1621.0,1638.0,1635.0,1637.0,1765.0,1784.0,1758.0,1763.0,1915.0,1905.0,1918.0,1929.0,2069.0,2059.0,2060.0,2064.0,2192.0,2161.0
unmatched_applicants,2274.0,1302.0,1267.0,1258.0,1258.0,1266.0,1299.0,1338.0,1336.0,1384.0,1404.0,1426.0,1473.0,1502.0,1529.0,1524.0,1628.0,1634.0,1635.0,1656.0,1756.0,1778.0,1777.0,1798.0,1933.0,1932.0,1948.0,1924.0,2066.0,2063.0,2058.0,2042.0,2189.0,2178.0
unmatched_applicants,2278.0,1296.0,1264.0,1258.0,1258.0,1266.0,1293.0,1329.0,1341.0,1379.0,1407.0,1437.0,1483.0,1525.0,1513.0,1535.0,1611.0,1638.0,1629.0,1652.0,1752.0,1761.0,1767.0,1771.0,1911.0,1929.0,1909.0,1907.0,2052.0,2047.0,2062.0,2057.0,2159.0,2185.0
