Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,289.0,217.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,217.0,214.0,218.0,217.0,220.0,220.0,221.0,225.0,225.0,224.0,230.0,230.0,230.0,233.0,236.0,238.0,238.0,240.0,240.0,244.0,249.0,251.0,258.0,259.0,262.0,264.0,270.0,270.0,275.0,281.0
unmatched_applicants,288.0,215.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,218.0,217.0,218.0,219.0,221.0,220.0,224.0,223.0,225.0,226.0,226.0,228.0,232.0,235.0,234.0,239.0,234.0,240.0,240.0,244.0,252.0,254.0,258.0,262.0,260.0,265.0,270.0,273.0,277.0,280.0
unmatched_applicants,287.0,217.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,215.0,214.0,217.0,220.0,219.0,221.0,221.0,221.0,224.0,228.0,228.0,232.0,229.0,235.0,235.0,234.0,236.0,239.0,243.0,247.0,249.0,254.0,257.0,258.0,262.0,268.0,271.0,270.0,274.0,279.0
unmatched_applicants,290.0,216.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,214.0,216.0,217.0,218.0,218.0,221.0,220.0,224.0,226.0,225.0,230.0,230.0,231.0,232.0,237.0,234.0,237.0,240.0,245.0,247.0,249.0,255.0,260.0,259.0,264.0,274.0,269.0,275.0,274.0,279.0
unmatched_applicants,290.0,217.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,216.0,217.0,216.0,217.0,221.0,220.0,221.0,222.0,226.0,224.0,228.0,232.0,232.0,234.0,236.0,237.0,236.0,238.0,242.0,245.0,248.0,253.0,256.0,261.0,259.0,265.0,269.0,271.0,275.0,278.0
unmatched_applicants,289.0,217.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,214.0,214.0,217.0,219.0,220.0,222.0,221.0,221.0,225.0,228.0,230.0,230.0,231.0,234.0,237.0,235.0,235.0,239.0,241.0,245.0,248.0,249.0,257.0,262.0,261.0,267.0,271.0,270.0,274.0,274.0
unmatched_applicants,288.0,217.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,215.0,216.0,214.0,217.0,218.0,219.0,221.0,224.0,225.0,225.0,232.0,228.0,229.0,233.0,233.0,238.0,238.0,240.0,240.0,245.0,251.0,251.0,257.0,259.0,262.0,269.0,269.0,272.0,276.0,276.0
unmatched_applicants,289.0,214.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,215.0,215.0,219.0,216.0,220.0,220.0,219.0,226.0,226.0,227.0,231.0,228.0,231.0,237.0,236.0,236.0,237.0,241.0,241.0,246.0,250.0,253.0,258.0,261.0,263.0,268.0,273.0,273.0,272.0,278.0
unmatched_applicants,291.0,218.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,218.0,221.0,220.0,222.0,223.0,226.0,229.0,228.0,228.0,233.0,234.0,232.0,234.0,237.0,239.0,244.0,246.0,247.0,257.0,256.0,258.0,266.0,268.0,271.0,271.0,273.0,282.0
unmatched_applicants,289.0,216.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,217.0,219.0,217.0,220.0,221.0,223.0,224.0,227.0,226.0,227.0,230.0,231.0,234.0,237.0,238.0,238.0,240.0,246.0,246.0,247.0,250.0,257.0,260.0,260.0,267.0,271.0,272.0,272.0,280.0
unfilled_spots,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,3.0,6.0,6.0,7.0,11.0,11.0,10.0,16.0,16.0,16.0,19.0,22.0,24.0,24.0,26.0,26.0,30.0,35.0,37.0,44.0,45.0,48.0,50.0,56.0,56.0,61.0,67.0
unfilled_spots,74.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,5.0,7.0,6.0,10.0,9.0,11.0,12.0,12.0,14.0,18.0,21.0,20.0,25.0,20.0,26.0,26.0,30.0,38.0,40.0,44.0,48.0,46.0,51.0,56.0,59.0,63.0,66.0
unfilled_spots,73.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,6.0,5.0,7.0,7.0,7.0,10.0,14.0,14.0,18.0,15.0,21.0,21.0,20.0,22.0,25.0,29.0,33.0,35.0,40.0,43.0,44.0,48.0,54.0,57.0,56.0,60.0,65.0
unfilled_spots,76.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,4.0,4.0,7.0,6.0,10.0,12.0,11.0,16.0,16.0,17.0,18.0,23.0,20.0,23.0,26.0,31.0,33.0,35.0,41.0,46.0,45.0,50.0,60.0,55.0,61.0,60.0,65.0
unfilled_spots,76.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,7.0,6.0,7.0,8.0,12.0,10.0,14.0,18.0,18.0,20.0,22.0,23.0,22.0,24.0,28.0,31.0,34.0,39.0,42.0,47.0,45.0,51.0,55.0,57.0,61.0,64.0
unfilled_spots,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,6.0,8.0,7.0,7.0,11.0,14.0,16.0,16.0,17.0,20.0,23.0,21.0,21.0,25.0,27.0,31.0,34.0,35.0,43.0,48.0,47.0,53.0,57.0,56.0,60.0,60.0
