Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13
unmatched_applicants,1622.0,1287.0,1259.0,1260.0,1258.0,1261.0,1283.0,1319.0,1339.0,1381.0,1412.0,1433.0,1494.0,1497.0
unmatched_applicants,1628.0,1275.0,1260.0,1261.0,1258.0,1265.0,1291.0,1312.0,1334.0,1369.0,1410.0,1428.0,1478.0,1494.0
unmatched_applicants,1624.0,1266.0,1263.0,1259.0,1258.0,1270.0,1286.0,1323.0,1337.0,1383.0,1403.0,1434.0,1475.0,1492.0
unmatched_applicants,1603.0,1270.0,1259.0,1259.0,1258.0,1267.0,1291.0,1323.0,1347.0,1386.0,1403.0,1438.0,1494.0,1502.0
unmatched_applicants,1623.0,1273.0,1261.0,1259.0,1260.0,1275.0,1288.0,1325.0,1341.0,1377.0,1396.0,1451.0,1486.0,1510.0
unmatched_applicants,1611.0,1277.0,1263.0,1263.0,1258.0,1268.0,1279.0,1321.0,1344.0,1368.0,1405.0,1439.0,1490.0,1497.0
unmatched_applicants,1606.0,1264.0,1260.0,1259.0,1258.0,1274.0,1299.0,1323.0,1339.0,1364.0,1405.0,1433.0,1477.0,1505.0
unmatched_applicants,1616.0,1273.0,1262.0,1260.0,1258.0,1269.0,1284.0,1341.0,1344.0,1384.0,1403.0,1434.0,1496.0,1503.0
unmatched_applicants,1618.0,1268.0,1258.0,1261.0,1258.0,1260.0,1288.0,1335.0,1332.0,1381.0,1401.0,1424.0,1494.0,1498.0
unmatched_applicants,1623.0,1270.0,1260.0,1264.0,1262.0,1266.0,1291.0,1341.0,1336.0,1360.0,1414.0,1423.0,1499.0,1505.0
unfilled_spots,364.0,29.0,1.0,2.0,0.0,3.0,25.0,61.0,81.0,123.0,154.0,175.0,236.0,239.0
unfilled_spots,370.0,17.0,2.0,3.0,0.0,7.0,33.0,54.0,76.0,111.0,152.0,170.0,220.0,236.0
unfilled_spots,366.0,8.0,5.0,1.0,0.0,12.0,28.0,65.0,79.0,125.0,145.0,176.0,217.0,234.0
unfilled_spots,345.0,12.0,1.0,1.0,0.0,9.0,33.0,65.0,89.0,128.0,145.0,180.0,236.0,244.0
unfilled_spots,365.0,15.0,3.0,1.0,2.0,17.0,30.0,67.0,83.0,119.0,138.0,193.0,228.0,252.0
unfilled_spots,353.0,19.0,5.0,5.0,0.0,10.0,21.0,63.0,86.0,110.0,147.0,181.0,232.0,239.0
unfilled_spots,348.0,6.0,2.0,1.0,0.0,16.0,41.0,65.0,81.0,106.0,147.0,175.0,219.0,247.0
unfilled_spots,358.0,15.0,4.0,2.0,0.0,11.0,26.0,83.0,86.0,126.0,145.0,176.0,238.0,245.0
unfilled_spots,360.0,10.0,0.0,3.0,0.0,2.0,30.0,77.0,74.0,123.0,143.0,166.0,236.0,240.0
unfilled_spots,365.0,12.0,2.0,6.0,4.0,8.0,33.0,83.0,78.0,102.0,156.0,165.0,241.0,247.0
reviews_per_program,129.82178217821783,129.82178217821783,127.30445544554455,79.54950495049505,39.82920792079208,40.56930693069307,48.68316831683168,56.7970297029703,64.91089108910892,73.02475247524752,81.13861386138613,89.25247524752476,97.36633663366337,105.48019801980197
reviews_per_program,129.82178217821783,129.82178217821783,127.27227722772277,81.74752475247524,40.25247524752475,40.56930693069307,48.68316831683168,56.7970297029703,64.91089108910892,73.02475247524752,81.13861386138613,89.25247524752476,97.36633663366337,105.48019801980197
reviews_per_program,129.82178217821783,129.82178217821783,126.1509900990099,76.81683168316832,38.584158415841586,40.56930693069307,48.68316831683168,56.7970297029703,64.91089108910892,73.02475247524752,81.13861386138613,89.25247524752476,97.36633663366337,105.48019801980197
reviews_per_program,129.82178217821783,129.82178217821783,126.7549504950495,81.62871287128714,38.415841584158414,40.56930693069307,48.68316831683168,56.7970297029703,64.91089108910892,73.02475247524752,81.13861386138613,89.25247524752476,97.36633663366337,105.48019801980197
reviews_per_program,129.82178217821783,129.82178217821783,127.35643564356435,78.42821782178218,40.70544554455446,40.56930693069307,48.68316831683168,56.7970297029703,64.91089108910892,73.02475247524752,81.13861386138613,89.25247524752476,97.36633663366337,105.48019801980197
reviews_per_program,129.82178217821783,129.82178217821783,126.26237623762377,81.21782178217822,38.91089108910891,40.975247524752476,48.68316831683168,56.7970297029703,64.91089108910892,73.02475247524752,81.13861386138613,89.25247524752476,97.36633663366337,105.48019801980197
reviews_per_program,129.82178217821783,129.82178217821783,127.57425742574257,79.04207920792079,40.03712871287129,41.04207920792079,48.68316831683168,56.7970297029703,64.91089108910892,73.02475247524752,81.13861386138613,89.25247524752476,97.36633663366337,105.48019801980197
reviews_per_program,129.82178217821783,129.82178217821783,127.01485148514851,80.68316831683168,40.73762376237624,40.56930693069307,48.68316831683168,56.7970297029703,64.91089108910892,73.02475247524752,81.13861386138613,89.25247524752476,97.36633663366337,105.48019801980197
