Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
unmatched_applicants,193.0,177.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,177.0,181.0,179.0,179.0,181.0,186.0,186.0,185.0,186.0,186.0,190.0
unmatched_applicants,193.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,175.0,177.0,179.0,176.0,181.0,184.0,179.0,186.0,183.0,186.0,186.0,189.0
unmatched_applicants,192.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,179.0,179.0,178.0,180.0,180.0,182.0,186.0,185.0,185.0,185.0,188.0
unmatched_applicants,191.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,179.0,179.0,181.0,184.0,185.0,183.0,184.0,185.0,190.0,192.0
unmatched_applicants,188.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,177.0,177.0,180.0,179.0,181.0,181.0,183.0,189.0,186.0,188.0,186.0,187.0
unmatched_applicants,193.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,178.0,179.0,176.0,178.0,177.0,178.0,180.0,183.0,183.0,184.0,185.0,183.0,190.0,186.0
unmatched_applicants,194.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,175.0,178.0,177.0,179.0,180.0,184.0,185.0,185.0,184.0,186.0,186.0,191.0
unmatched_applicants,191.0,178.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,179.0,180.0,175.0,183.0,181.0,182.0,188.0,189.0,191.0,186.0,187.0
unmatched_applicants,192.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,175.0,175.0,177.0,175.0,176.0,178.0,180.0,187.0,183.0,183.0,184.0,187.0,186.0,190.0
unmatched_applicants,196.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,177.0,175.0,177.0,177.0,179.0,179.0,180.0,181.0,185.0,185.0,189.0,185.0,186.0,190.0
unfilled_spots,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,4.0,4.0,6.0,11.0,11.0,10.0,11.0,11.0,15.0
unfilled_spots,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,6.0,9.0,4.0,11.0,8.0,11.0,11.0,14.0
unfilled_spots,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,5.0,5.0,7.0,11.0,10.0,10.0,10.0,13.0
unfilled_spots,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,6.0,9.0,10.0,8.0,9.0,10.0,15.0,17.0
unfilled_spots,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,4.0,6.0,6.0,8.0,14.0,11.0,13.0,11.0,12.0
unfilled_spots,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,2.0,3.0,5.0,8.0,8.0,9.0,10.0,8.0,15.0,11.0
unfilled_spots,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,4.0,5.0,9.0,10.0,10.0,9.0,11.0,11.0,16.0
unfilled_spots,16.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,8.0,6.0,7.0,13.0,14.0,16.0,11.0,12.0
unfilled_spots,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,5.0,12.0,8.0,8.0,9.0,12.0,11.0,15.0
unfilled_spots,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,4.0,4.0,5.0,6.0,10.0,10.0,14.0,10.0,11.0,15.0
reviews_per_program,108.79120879120879,108.79120879120879,108.79120879120879,108.79120879120879,106.04395604395604,88.96703296703296,74.7032967032967,60.57142857142857,54.05494505494506,46.065934065934066,46.527472527472526,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044
reviews_per_program,108.79120879120879,108.79120879120879,108.79120879120879,108.79120879120879,105.95604395604396,87.51648351648352,80.31868131868131,61.824175824175825,50.494505494505496,45.86813186813187,47.31868131868132,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044
reviews_per_program,108.79120879120879,108.79120879120879,108.79120879120879,108.79120879120879,104.85714285714286,93.1978021978022,72.31868131868131,61.48351648351648,53.252747252747255,49.53846153846154,45.956043956043956,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044
