Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
unmatched_applicants,1136.0,1035.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1037.0,1042.0,1043.0,1055.0,1062.0,1069.0,1069.0,1081.0,1085.0,1088.0,1103.0,1109.0,1124.0
unmatched_applicants,1141.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1036.0,1039.0,1048.0,1060.0,1076.0,1066.0,1079.0,1088.0,1095.0,1103.0,1108.0,1126.0
unmatched_applicants,1149.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1038.0,1041.0,1044.0,1054.0,1065.0,1061.0,1068.0,1092.0,1095.0,1102.0,1107.0,1124.0,1119.0
unmatched_applicants,1135.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1036.0,1040.0,1039.0,1044.0,1045.0,1063.0,1059.0,1070.0,1082.0,1100.0,1094.0,1111.0,1126.0,1117.0
unmatched_applicants,1146.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1038.0,1037.0,1038.0,1047.0,1048.0,1068.0,1074.0,1086.0,1092.0,1095.0,1106.0,1122.0,1126.0
unmatched_applicants,1126.0,1039.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1038.0,1035.0,1042.0,1055.0,1055.0,1064.0,1071.0,1086.0,1098.0,1094.0,1102.0,1110.0,1133.0
unmatched_applicants,1148.0,1037.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1039.0,1036.0,1040.0,1049.0,1054.0,1060.0,1074.0,1088.0,1101.0,1109.0,1106.0,1113.0,1124.0
unmatched_applicants,1141.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1042.0,1039.0,1048.0,1055.0,1063.0,1056.0,1071.0,1079.0,1091.0,1096.0,1115.0,1104.0,1128.0
unmatched_applicants,1147.0,1037.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1040.0,1038.0,1043.0,1054.0,1061.0,1066.0,1056.0,1082.0,1090.0,1098.0,1111.0,1112.0,1124.0
unmatched_applicants,1138.0,1036.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1036.0,1035.0,1039.0,1035.0,1045.0,1058.0,1064.0,1053.0,1072.0,1076.0,1090.0,1099.0,1101.0,1112.0,1136.0
unfilled_spots,101.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,8.0,20.0,27.0,34.0,34.0,46.0,50.0,53.0,68.0,74.0,89.0
