Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,4704.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4370.0,4366.0,4365.0,4374.0,4384.0,4374.0,4388.0,4394.0,4413.0,4416.0,4429.0,4441.0,4450.0,4462.0,4460.0,4477.0,4484.0,4490.0,4509.0,4505.0,4518.0,4530.0,4535.0,4546.0,4550.0,4562.0
unmatched_applicants,4714.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4364.0,4365.0,4364.0,4365.0,4371.0,4382.0,4383.0,4377.0,4396.0,4412.0,4405.0,4426.0,4442.0,4447.0,4453.0,4464.0,4475.0,4485.0,4492.0,4502.0,4513.0,4522.0,4531.0,4529.0,4552.0,4545.0,4564.0
unmatched_applicants,4712.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4370.0,4364.0,4366.0,4376.0,4376.0,4382.0,4390.0,4406.0,4414.0,4416.0,4431.0,4423.0,4450.0,4450.0,4463.0,4476.0,4479.0,4494.0,4493.0,4507.0,4523.0,4530.0,4530.0,4537.0,4538.0,4567.0
unmatched_applicants,4712.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4364.0,4364.0,4365.0,4374.0,4382.0,4388.0,4385.0,4397.0,4412.0,4411.0,4431.0,4436.0,4446.0,4454.0,4461.0,4475.0,4472.0,4483.0,4502.0,4509.0,4512.0,4525.0,4540.0,4539.0,4533.0,4562.0
unmatched_applicants,4714.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4364.0,4368.0,4364.0,4367.0,4368.0,4377.0,4384.0,4378.0,4390.0,4414.0,4417.0,4433.0,4446.0,4450.0,4447.0,4462.0,4473.0,4491.0,4489.0,4500.0,4505.0,4508.0,4522.0,4533.0,4529.0,4543.0,4575.0
unmatched_applicants,4719.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4364.0,4364.0,4371.0,4373.0,4384.0,4376.0,4386.0,4404.0,4422.0,4418.0,4427.0,4433.0,4457.0,4450.0,4461.0,4471.0,4477.0,4498.0,4487.0,4507.0,4517.0,4513.0,4527.0,4552.0,4542.0,4588.0
unmatched_applicants,4720.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4364.0,4370.0,4377.0,4374.0,4381.0,4386.0,4395.0,4416.0,4426.0,4416.0,4426.0,4446.0,4453.0,4460.0,4472.0,4479.0,4495.0,4498.0,4508.0,4516.0,4530.0,4543.0,4542.0,4560.0,4568.0
unmatched_applicants,4701.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4371.0,4364.0,4364.0,4373.0,4381.0,4393.0,4384.0,4397.0,4405.0,4404.0,4425.0,4436.0,4446.0,4457.0,4458.0,4475.0,4490.0,4482.0,4492.0,4507.0,4524.0,4527.0,4527.0,4539.0,4550.0,4573.0
unmatched_applicants,4715.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4364.0,4364.0,4369.0,4369.0,4372.0,4373.0,4384.0,4413.0,4409.0,4413.0,4419.0,4426.0,4433.0,4448.0,4458.0,4463.0,4483.0,4490.0,4488.0,4499.0,4517.0,4539.0,4537.0,4546.0,4548.0,4565.0
unmatched_applicants,4700.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4366.0,4374.0,4374.0,4375.0,4398.0,4402.0,4423.0,4411.0,4434.0,4443.0,4452.0,4457.0,4468.0,4472.0,4478.0,4489.0,4508.0,4507.0,4515.0,4528.0,4536.0,4546.0,4556.0,4586.0
