Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
unmatched_applicants,223.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,208.0,210.0,208.0,210.0,214.0,216.0,210.0,212.0,218.0,216.0,220.0,224.0
unmatched_applicants,221.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,209.0,211.0,213.0,213.0,216.0,219.0,215.0,222.0,220.0,218.0
unmatched_applicants,221.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,210.0,211.0,214.0,213.0,215.0,214.0,216.0,220.0,219.0,217.0,223.0
unmatched_applicants,224.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,212.0,211.0,212.0,213.0,216.0,214.0,215.0,220.0,221.0,217.0
unmatched_applicants,221.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,209.0,208.0,210.0,211.0,210.0,216.0,215.0,216.0,221.0,217.0,218.0,221.0
unmatched_applicants,227.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,209.0,208.0,211.0,214.0,209.0,213.0,213.0,218.0,216.0,218.0,221.0,222.0
unmatched_applicants,220.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,208.0,208.0,208.0,208.0,211.0,212.0,215.0,214.0,218.0,214.0,219.0,222.0,220.0,222.0
unmatched_applicants,221.0,208.0,210.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,210.0,210.0,210.0,210.0,216.0,222.0,216.0,217.0,221.0,223.0
unmatched_applicants,224.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,208.0,209.0,210.0,208.0,210.0,210.0,208.0,214.0,216.0,219.0,216.0,214.0,219.0,220.0,222.0
unmatched_applicants,218.0,210.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,209.0,208.0,209.0,211.0,214.0,210.0,214.0,216.0,216.0,217.0,222.0,217.0,222.0
unfilled_spots,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,6.0,8.0,2.0,4.0,10.0,8.0,12.0,16.0
unfilled_spots,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,5.0,8.0,11.0,7.0,14.0,12.0,10.0
unfilled_spots,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,5.0,7.0,6.0,8.0,12.0,11.0,9.0,15.0
unfilled_spots,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,4.0,5.0,8.0,6.0,7.0,12.0,13.0,9.0
unfilled_spots,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,8.0,7.0,8.0,13.0,9.0,10.0,13.0
unfilled_spots,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,6.0,1.0,5.0,5.0,10.0,8.0,10.0,13.0,14.0
unfilled_spots,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,6.0,10.0,6.0,11.0,14.0,12.0,14.0
unfilled_spots,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,8.0,14.0,8.0,9.0,13.0,15.0
unfilled_spots,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,6.0,8.0,11.0,8.0,6.0,11.0,12.0,14.0
unfilled_spots,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,6.0,2.0,6.0,8.0,8.0,9.0,14.0,9.0,14.0
reviews_per_program,125.88429752066116,125.88429752066116,125.88429752066116,125.88429752066116,125.88429752066116,125.88429752066116,122.86776859504133,123.56198347107438,108.72727272727273,96.00826446280992,77.05785123966942,65.52066115702479,62.67768595041322,61.36363636363637,63.11570247933884,61.32231404958678,63.950413223140494,67.82644628099173,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405
reviews_per_program,125.88429752066116,125.88429752066116,125.88429752066116,125.88429752066116,125.88429752066116,125.88429752066116,125.09917355371901,121.34710743801652,106.66115702479338,91.97520661157024,75.45454545454545,66.48760330578513,63.760330578512395,61.19834710743802,62.65289256198347,62.6198347107438,64.70247933884298,68.01652892561984,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405
reviews_per_program,125.88429752066116,125.88429752066116,125.88429752066116,125.88429752066116,125.88429752066116,125.88429752066116,125.0,123.70247933884298,109.21487603305785,90.33884297520662,79.02479338842976,63.900826446280995,63.03305785123967,62.68595041322314,58.04132231404959,60.78512396694215,64.65289256198348,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405
reviews_per_program,125.88429752066116,125.88429752066116,125.88429752066116,125.88429752066116,125.88429752066116,125.88429752066116,125.05785123966942,121.17355371900827,112.34710743801652,97.04132231404958,74.93388429752066,64.55371900826447,62.892561983471076,62.611570247933884,59.49586776859504,62.35537190082645,65.17355371900827,68.07438016528926,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405
reviews_per_program,125.88429752066116,125.88429752066116,125.88429752066116,125.88429752066116,125.88429752066116,125.88429752066116,125.88429752066116,122.79338842975207,114.67768595041322,90.68595041322314,75.54545454545455,66.19834710743801,63.049586776859506,59.53719008264463,60.18181818181818,62.34710743801653,65.64462809917356,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405
reviews_per_program,125.88429752066116,125.88429752066116,125.88429752066116,125.88429752066116,125.88429752066116,125.88429752066116,123.19834710743801,121.99173553719008,108.65289256198348,86.4297520661157,76.14049586776859,67.45454545454545,61.83471074380165,61.85950413223141,59.49586776859504,63.231404958677686,64.09917355371901,67.41322314049587,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405
reviews_per_program,125.88429752066116,125.88429752066116,125.88429752066116,125.88429752066116,125.88429752066116,125.88429752066116,125.88429752066116,121.36363636363636,108.60330578512396,92.82644628099173,78.58677685950413,66.30578512396694,61.80165289256198,62.256198347107436,60.413223140495866,63.04132231404959,62.94214876033058,67.43801652892562,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405
reviews_per_program,125.88429752066116,125.88429752066116,125.88429752066116,125.88429752066116,125.88429752066116,125.88429752066116,125.88429752066116,123.6198347107438,113.67768595041322,96.77685950413223,71.94214876033058,65.18181818181819,65.29752066115702,61.20661157024794,60.553719008264466,61.28099173553719,64.19834710743801,67.47107438016529,71.90082644628099,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405
reviews_per_program,125.88429752066116,125.88429752066116,125.88429752066116,125.88429752066116,125.88429752066116,125.88429752066116,125.88429752066116,124.33884297520662,107.03305785123968,92.30578512396694,77.46280991735537,67.7107438016529,59.56198347107438,60.752066115702476,61.93388429752066,63.85950413223141,64.80165289256199,67.40495867768595,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405
reviews_per_program,125.88429752066116,125.88429752066116,125.88429752066116,125.88429752066116,125.88429752066116,125.88429752066116,125.88429752066116,124.31404958677686,110.91735537190083,97.55371900826447,76.05785123966942,63.84297520661157,61.47933884297521,62.264462809917354,62.553719008264466,62.05785123966942,64.11570247933884,67.45454545454545,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9978991596638656,0.998499399759904,0.9837184873949579,0.9570494864612512,0.9258403361344538,0.8567608861726509,0.8096988795518207,0.7603425985778927,0.7136854741896759,0.6747899159663866,0.6326155462184874,0.5956500247157687,0.5630252100840336,0.5333923042901371,0.5067226890756302,0.48259303721488594,0.46065699006875477,0.44062842528315677,0.4222689075630252,0.4053781512605042,0.38978668390433097,0.3753501400560224,0.3619447779111645,0.34946392350043465,0.3378151260504202,0.32691786391976146
