Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,292.0,164.0,160.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,161.0,158.0,163.0,160.0,163.0,165.0,162.0,171.0,168.0,170.0,172.0,179.0,175.0,177.0,182.0,185.0,186.0,188.0,189.0,192.0,194.0,192.0,198.0,202.0,200.0,207.0
unmatched_applicants,287.0,171.0,160.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,158.0,159.0,158.0,158.0,161.0,163.0,164.0,163.0,160.0,169.0,171.0,171.0,172.0,177.0,177.0,185.0,183.0,183.0,187.0,188.0,192.0,193.0,192.0,195.0,199.0,197.0,198.0,204.0
unmatched_applicants,295.0,183.0,161.0,161.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,158.0,158.0,162.0,163.0,168.0,170.0,166.0,170.0,173.0,172.0,171.0,175.0,184.0,180.0,183.0,185.0,192.0,192.0,194.0,197.0,202.0,201.0,199.0,212.0
unmatched_applicants,290.0,165.0,164.0,160.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,158.0,158.0,158.0,161.0,158.0,159.0,158.0,161.0,163.0,168.0,162.0,171.0,171.0,166.0,176.0,177.0,179.0,180.0,181.0,185.0,188.0,190.0,191.0,196.0,199.0,203.0,197.0,209.0,200.0
unmatched_applicants,283.0,174.0,161.0,161.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,158.0,160.0,158.0,163.0,164.0,166.0,168.0,171.0,170.0,169.0,174.0,184.0,181.0,185.0,182.0,188.0,192.0,188.0,193.0,194.0,199.0,200.0,200.0,201.0,206.0
unmatched_applicants,285.0,170.0,161.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,161.0,160.0,159.0,164.0,162.0,161.0,164.0,168.0,170.0,167.0,170.0,180.0,172.0,179.0,180.0,188.0,189.0,191.0,197.0,196.0,194.0,202.0,203.0,202.0,203.0
unmatched_applicants,283.0,171.0,165.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,159.0,158.0,158.0,161.0,162.0,164.0,166.0,169.0,173.0,172.0,172.0,180.0,177.0,180.0,186.0,187.0,187.0,188.0,192.0,188.0,200.0,201.0,198.0,202.0,205.0
unmatched_applicants,278.0,169.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,158.0,158.0,158.0,159.0,161.0,160.0,161.0,164.0,166.0,164.0,168.0,173.0,176.0,181.0,180.0,179.0,183.0,185.0,186.0,190.0,191.0,196.0,198.0,200.0,200.0,203.0,207.0
unmatched_applicants,290.0,172.0,167.0,162.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,159.0,162.0,161.0,159.0,160.0,162.0,164.0,166.0,173.0,174.0,174.0,178.0,182.0,183.0,182.0,185.0,190.0,193.0,196.0,197.0,195.0,197.0,202.0,211.0
unmatched_applicants,285.0,163.0,159.0,161.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,160.0,162.0,164.0,162.0,161.0,168.0,168.0,174.0,171.0,176.0,182.0,183.0,179.0,182.0,187.0,188.0,189.0,195.0,199.0,196.0,198.0,200.0,207.0
unfilled_spots,134.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,2.0,5.0,7.0,4.0,13.0,10.0,12.0,14.0,21.0,17.0,19.0,24.0,27.0,28.0,30.0,31.0,34.0,36.0,34.0,40.0,44.0,42.0,49.0
unfilled_spots,129.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,5.0,6.0,5.0,2.0,11.0,13.0,13.0,14.0,19.0,19.0,27.0,25.0,25.0,29.0,30.0,34.0,35.0,34.0,37.0,41.0,39.0,40.0,46.0
unfilled_spots,137.0,25.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,10.0,12.0,8.0,12.0,15.0,14.0,13.0,17.0,26.0,22.0,25.0,27.0,34.0,34.0,36.0,39.0,44.0,43.0,41.0,54.0
unfilled_spots,132.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,5.0,10.0,4.0,13.0,13.0,8.0,18.0,19.0,21.0,22.0,23.0,27.0,30.0,32.0,33.0,38.0,41.0,45.0,39.0,51.0,42.0
