Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,2328.0,1321.0,1316.0,1316.0,1316.0,1316.0,1316.0,1318.0,1322.0,1335.0,1374.0,1379.0,1406.0,1420.0,1439.0,1466.0,1475.0,1503.0,1501.0,1517.0,1568.0,1580.0,1598.0,1593.0,1647.0,1645.0,1652.0,1652.0,1725.0,1741.0,1767.0,1743.0,1835.0,1833.0,1848.0,1839.0,1947.0,1930.0,1936.0,1930.0,2021.0
unmatched_applicants,2322.0,1321.0,1316.0,1316.0,1316.0,1316.0,1316.0,1318.0,1317.0,1337.0,1368.0,1383.0,1397.0,1422.0,1444.0,1460.0,1490.0,1489.0,1525.0,1527.0,1574.0,1598.0,1568.0,1579.0,1672.0,1669.0,1635.0,1666.0,1737.0,1766.0,1744.0,1751.0,1837.0,1832.0,1832.0,1849.0,1954.0,1936.0,1932.0,1944.0,2034.0
unmatched_applicants,2326.0,1321.0,1316.0,1316.0,1316.0,1316.0,1316.0,1319.0,1319.0,1332.0,1358.0,1387.0,1391.0,1422.0,1448.0,1461.0,1476.0,1479.0,1521.0,1525.0,1574.0,1580.0,1586.0,1584.0,1641.0,1656.0,1671.0,1658.0,1725.0,1724.0,1756.0,1739.0,1838.0,1843.0,1830.0,1838.0,1967.0,1946.0,1952.0,1963.0,2020.0
unmatched_applicants,2342.0,1320.0,1316.0,1316.0,1316.0,1316.0,1316.0,1317.0,1320.0,1347.0,1355.0,1389.0,1386.0,1428.0,1431.0,1465.0,1475.0,1498.0,1525.0,1526.0,1570.0,1568.0,1592.0,1603.0,1652.0,1637.0,1667.0,1667.0,1751.0,1721.0,1744.0,1759.0,1845.0,1833.0,1855.0,1828.0,1946.0,1919.0,1953.0,1950.0,2039.0
unmatched_applicants,2329.0,1324.0,1316.0,1316.0,1316.0,1316.0,1316.0,1317.0,1325.0,1343.0,1356.0,1385.0,1389.0,1421.0,1444.0,1462.0,1478.0,1504.0,1515.0,1524.0,1554.0,1581.0,1582.0,1578.0,1644.0,1655.0,1650.0,1658.0,1745.0,1747.0,1741.0,1771.0,1842.0,1843.0,1845.0,1832.0,1961.0,1946.0,1931.0,1953.0,2021.0
unmatched_applicants,2327.0,1330.0,1316.0,1316.0,1316.0,1316.0,1316.0,1318.0,1327.0,1338.0,1356.0,1397.0,1400.0,1416.0,1443.0,1464.0,1485.0,1504.0,1516.0,1518.0,1570.0,1581.0,1582.0,1608.0,1646.0,1649.0,1666.0,1668.0,1743.0,1736.0,1759.0,1747.0,1839.0,1866.0,1854.0,1843.0,1967.0,1966.0,1963.0,1935.0,2045.0
unmatched_applicants,2337.0,1331.0,1316.0,1316.0,1316.0,1316.0,1316.0,1323.0,1322.0,1344.0,1362.0,1390.0,1384.0,1408.0,1452.0,1468.0,1477.0,1501.0,1514.0,1517.0,1575.0,1572.0,1597.0,1583.0,1641.0,1637.0,1646.0,1655.0,1752.0,1719.0,1737.0,1741.0,1861.0,1852.0,1837.0,1852.0,1966.0,1951.0,1948.0,1950.0,2040.0
unmatched_applicants,2320.0,1323.0,1316.0,1316.0,1316.0,1316.0,1317.0,1320.0,1320.0,1336.0,1357.0,1385.0,1391.0,1415.0,1439.0,1472.0,1494.0,1485.0,1495.0,1519.0,1554.0,1571.0,1596.0,1588.0,1661.0,1664.0,1650.0,1651.0,1743.0,1748.0,1739.0,1741.0,1857.0,1853.0,1855.0,1827.0,1943.0,1946.0,1932.0,1954.0,2034.0
unmatched_applicants,2336.0,1322.0,1316.0,1316.0,1316.0,1316.0,1316.0,1325.0,1329.0,1346.0,1369.0,1389.0,1385.0,1432.0,1447.0,1457.0,1485.0,1495.0,1512.0,1506.0,1556.0,1568.0,1572.0,1583.0,1636.0,1651.0,1641.0,1668.0,1743.0,1721.0,1743.0,1769.0,1853.0,1844.0,1835.0,1849.0,1938.0,1925.0,1957.0,1967.0,2026.0
unmatched_applicants,2341.0,1328.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1319.0,1348.0,1367.0,1390.0,1396.0,1412.0,1441.0,1457.0,1487.0,1493.0,1501.0,1520.0,1567.0,1572.0,1586.0,1591.0,1674.0,1663.0,1672.0,1654.0,1725.0,1730.0,1761.0,1740.0,1860.0,1831.0,1851.0,1853.0,1942.0,1942.0,1960.0,1940.0,2026.0
unfilled_spots,1012.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,19.0,58.0,63.0,90.0,104.0,123.0,150.0,159.0,187.0,185.0,201.0,252.0,264.0,282.0,277.0,331.0,329.0,336.0,336.0,409.0,425.0,451.0,427.0,519.0,517.0,532.0,523.0,631.0,614.0,620.0,614.0,705.0
unfilled_spots,1006.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,21.0,52.0,67.0,81.0,106.0,128.0,144.0,174.0,173.0,209.0,211.0,258.0,282.0,252.0,263.0,356.0,353.0,319.0,350.0,421.0,450.0,428.0,435.0,521.0,516.0,516.0,533.0,638.0,620.0,616.0,628.0,718.0
unfilled_spots,1010.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,16.0,42.0,71.0,75.0,106.0,132.0,145.0,160.0,163.0,205.0,209.0,258.0,264.0,270.0,268.0,325.0,340.0,355.0,342.0,409.0,408.0,440.0,423.0,522.0,527.0,514.0,522.0,651.0,630.0,636.0,647.0,704.0
