Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
unmatched_applicants,279.0,209.0,208.0,208.0,208.0,208.0,210.0,209.0,210.0,212.0,212.0,216.0,211.0,221.0,221.0,228.0,231.0,235.0,234.0,231.0,241.0,243.0,241.0,240.0,250.0,247.0,253.0,258.0,259.0,258.0,266.0,266.0,275.0
unmatched_applicants,274.0,209.0,211.0,208.0,208.0,208.0,208.0,208.0,209.0,209.0,212.0,214.0,222.0,222.0,222.0,226.0,230.0,235.0,230.0,232.0,238.0,238.0,245.0,239.0,254.0,253.0,246.0,254.0,264.0,261.0,262.0,267.0,270.0
unmatched_applicants,272.0,211.0,208.0,208.0,208.0,208.0,209.0,208.0,209.0,210.0,211.0,213.0,213.0,222.0,217.0,222.0,228.0,233.0,231.0,238.0,237.0,239.0,240.0,245.0,251.0,255.0,254.0,252.0,259.0,261.0,261.0,264.0,277.0
unmatched_applicants,275.0,213.0,208.0,208.0,208.0,208.0,210.0,208.0,208.0,210.0,214.0,212.0,216.0,214.0,222.0,224.0,233.0,229.0,230.0,232.0,232.0,241.0,240.0,239.0,255.0,252.0,248.0,252.0,271.0,263.0,266.0,257.0,273.0
unmatched_applicants,270.0,213.0,212.0,208.0,208.0,208.0,208.0,212.0,209.0,211.0,212.0,217.0,222.0,218.0,224.0,225.0,225.0,230.0,236.0,234.0,241.0,245.0,238.0,242.0,257.0,251.0,253.0,254.0,263.0,263.0,263.0,263.0,279.0
unmatched_applicants,271.0,212.0,209.0,208.0,208.0,208.0,208.0,209.0,210.0,212.0,213.0,214.0,217.0,221.0,220.0,228.0,228.0,232.0,233.0,230.0,243.0,245.0,242.0,243.0,250.0,252.0,251.0,253.0,260.0,264.0,267.0,259.0,271.0
unmatched_applicants,273.0,214.0,209.0,208.0,208.0,209.0,208.0,208.0,209.0,212.0,217.0,215.0,215.0,218.0,226.0,219.0,229.0,229.0,230.0,233.0,246.0,246.0,241.0,242.0,247.0,256.0,256.0,251.0,256.0,266.0,265.0,269.0,280.0
unmatched_applicants,268.0,209.0,210.0,208.0,208.0,208.0,209.0,208.0,210.0,211.0,209.0,218.0,217.0,222.0,221.0,221.0,227.0,229.0,230.0,233.0,241.0,242.0,249.0,245.0,252.0,257.0,250.0,251.0,264.0,263.0,265.0,264.0,280.0
unmatched_applicants,269.0,214.0,209.0,210.0,208.0,208.0,208.0,208.0,208.0,214.0,210.0,216.0,216.0,218.0,221.0,226.0,225.0,229.0,235.0,235.0,238.0,243.0,242.0,243.0,245.0,253.0,251.0,253.0,264.0,261.0,263.0,262.0,281.0
unmatched_applicants,275.0,213.0,209.0,208.0,208.0,208.0,208.0,210.0,210.0,211.0,210.0,218.0,220.0,216.0,218.0,226.0,226.0,228.0,229.0,232.0,238.0,248.0,246.0,244.0,248.0,252.0,256.0,254.0,264.0,261.0,260.0,266.0,282.0
unfilled_spots,71.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,4.0,8.0,3.0,13.0,13.0,20.0,23.0,27.0,26.0,23.0,33.0,35.0,33.0,32.0,42.0,39.0,45.0,50.0,51.0,50.0,58.0,58.0,67.0
unfilled_spots,66.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,6.0,14.0,14.0,14.0,18.0,22.0,27.0,22.0,24.0,30.0,30.0,37.0,31.0,46.0,45.0,38.0,46.0,56.0,53.0,54.0,59.0,62.0
