Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
unmatched_applicants,1551.0,1264.0,1262.0,1258.0,1258.0,1258.0,1258.0,1258.0,1259.0,1258.0,1263.0,1277.0,1276.0,1304.0,1345.0,1356.0,1358.0,1377.0,1406.0,1418.0,1437.0,1460.0,1479.0,1489.0,1529.0
unmatched_applicants,1544.0,1266.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1262.0,1260.0,1285.0,1284.0,1300.0,1331.0,1362.0,1338.0,1377.0,1408.0,1421.0,1443.0,1462.0,1479.0,1486.0,1519.0
unmatched_applicants,1538.0,1275.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1261.0,1261.0,1283.0,1289.0,1309.0,1323.0,1357.0,1364.0,1377.0,1399.0,1410.0,1434.0,1467.0,1460.0,1486.0,1509.0
unmatched_applicants,1541.0,1270.0,1260.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1265.0,1266.0,1266.0,1292.0,1306.0,1343.0,1352.0,1358.0,1366.0,1413.0,1418.0,1439.0,1458.0,1465.0,1483.0,1523.0
unmatched_applicants,1536.0,1268.0,1263.0,1261.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1263.0,1283.0,1282.0,1303.0,1328.0,1347.0,1358.0,1381.0,1404.0,1427.0,1439.0,1457.0,1459.0,1481.0,1524.0
unmatched_applicants,1540.0,1268.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1264.0,1273.0,1276.0,1308.0,1323.0,1350.0,1364.0,1378.0,1401.0,1426.0,1442.0,1454.0,1477.0,1479.0,1525.0
unmatched_applicants,1549.0,1268.0,1264.0,1260.0,1258.0,1258.0,1258.0,1261.0,1258.0,1258.0,1263.0,1280.0,1287.0,1301.0,1319.0,1358.0,1357.0,1380.0,1399.0,1423.0,1435.0,1453.0,1474.0,1470.0,1527.0
unmatched_applicants,1543.0,1266.0,1263.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1259.0,1274.0,1280.0,1287.0,1304.0,1343.0,1382.0,1355.0,1378.0,1405.0,1434.0,1451.0,1448.0,1469.0,1487.0,1532.0
unmatched_applicants,1555.0,1271.0,1258.0,1260.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1269.0,1286.0,1275.0,1314.0,1335.0,1345.0,1366.0,1381.0,1409.0,1425.0,1433.0,1452.0,1466.0,1470.0,1515.0
unmatched_applicants,1534.0,1280.0,1259.0,1259.0,1258.0,1258.0,1258.0,1258.0,1258.0,1263.0,1267.0,1285.0,1275.0,1315.0,1328.0,1346.0,1363.0,1397.0,1401.0,1417.0,1452.0,1459.0,1463.0,1470.0,1532.0
