Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
unmatched_applicants,321.0,214.0,208.0,208.0,208.0,209.0,211.0,217.0,220.0,225.0,223.0,234.0,241.0,238.0,241.0,246.0,254.0,259.0,261.0,254.0,276.0,279.0,283.0,281.0,290.0,287.0,291.0,282.0,306.0,302.0,309.0,311.0,325.0,324.0,323.0
unmatched_applicants,329.0,218.0,209.0,208.0,208.0,210.0,215.0,221.0,220.0,225.0,227.0,232.0,235.0,240.0,243.0,248.0,253.0,254.0,260.0,258.0,272.0,276.0,284.0,283.0,301.0,297.0,296.0,295.0,308.0,299.0,309.0,308.0,317.0,319.0,321.0
unmatched_applicants,324.0,222.0,212.0,208.0,208.0,212.0,213.0,218.0,217.0,222.0,224.0,232.0,244.0,245.0,238.0,243.0,254.0,257.0,259.0,259.0,274.0,270.0,273.0,276.0,296.0,285.0,296.0,294.0,307.0,304.0,305.0,299.0,320.0,319.0,322.0
unmatched_applicants,322.0,222.0,209.0,211.0,208.0,210.0,213.0,218.0,220.0,221.0,230.0,234.0,241.0,247.0,239.0,241.0,255.0,258.0,267.0,263.0,275.0,279.0,272.0,266.0,296.0,303.0,298.0,288.0,313.0,310.0,304.0,309.0,329.0,319.0,315.0
unmatched_applicants,317.0,217.0,210.0,211.0,210.0,211.0,213.0,219.0,221.0,218.0,228.0,232.0,236.0,242.0,244.0,247.0,257.0,260.0,261.0,260.0,275.0,277.0,275.0,279.0,291.0,300.0,293.0,301.0,301.0,311.0,310.0,311.0,317.0,317.0,322.0
unmatched_applicants,319.0,217.0,210.0,208.0,210.0,210.0,212.0,218.0,220.0,224.0,227.0,230.0,239.0,238.0,244.0,245.0,258.0,261.0,260.0,260.0,278.0,279.0,283.0,284.0,296.0,288.0,293.0,293.0,305.0,314.0,301.0,313.0,321.0,320.0,324.0
unmatched_applicants,319.0,216.0,211.0,211.0,208.0,208.0,214.0,218.0,224.0,226.0,232.0,229.0,236.0,239.0,242.0,244.0,255.0,255.0,259.0,266.0,274.0,276.0,271.0,276.0,295.0,290.0,296.0,298.0,297.0,306.0,307.0,310.0,320.0,311.0,322.0
unmatched_applicants,314.0,215.0,212.0,209.0,208.0,213.0,210.0,216.0,221.0,219.0,224.0,227.0,238.0,241.0,247.0,245.0,259.0,258.0,261.0,263.0,280.0,281.0,281.0,277.0,297.0,288.0,290.0,293.0,307.0,302.0,307.0,307.0,323.0,318.0,317.0
unmatched_applicants,328.0,217.0,210.0,211.0,208.0,209.0,213.0,215.0,222.0,226.0,224.0,229.0,240.0,242.0,243.0,247.0,260.0,263.0,257.0,260.0,268.0,274.0,274.0,281.0,289.0,293.0,294.0,288.0,307.0,309.0,308.0,305.0,323.0,324.0,322.0
unmatched_applicants,327.0,217.0,210.0,210.0,208.0,211.0,215.0,217.0,220.0,223.0,224.0,231.0,239.0,243.0,246.0,243.0,267.0,256.0,259.0,258.0,270.0,278.0,281.0,274.0,301.0,292.0,294.0,296.0,300.0,307.0,306.0,306.0,319.0,325.0,317.0
unfilled_spots,113.0,6.0,0.0,0.0,0.0,1.0,3.0,9.0,12.0,17.0,15.0,26.0,33.0,30.0,33.0,38.0,46.0,51.0,53.0,46.0,68.0,71.0,75.0,73.0,82.0,79.0,83.0,74.0,98.0,94.0,101.0,103.0,117.0,116.0,115.0
unfilled_spots,121.0,10.0,1.0,0.0,0.0,2.0,7.0,13.0,12.0,17.0,19.0,24.0,27.0,32.0,35.0,40.0,45.0,46.0,52.0,50.0,64.0,68.0,76.0,75.0,93.0,89.0,88.0,87.0,100.0,91.0,101.0,100.0,109.0,111.0,113.0
unfilled_spots,116.0,14.0,4.0,0.0,0.0,4.0,5.0,10.0,9.0,14.0,16.0,24.0,36.0,37.0,30.0,35.0,46.0,49.0,51.0,51.0,66.0,62.0,65.0,68.0,88.0,77.0,88.0,86.0,99.0,96.0,97.0,91.0,112.0,111.0,114.0
unfilled_spots,114.0,14.0,1.0,3.0,0.0,2.0,5.0,10.0,12.0,13.0,22.0,26.0,33.0,39.0,31.0,33.0,47.0,50.0,59.0,55.0,67.0,71.0,64.0,58.0,88.0,95.0,90.0,80.0,105.0,102.0,96.0,101.0,121.0,111.0,107.0
unfilled_spots,109.0,9.0,2.0,3.0,2.0,3.0,5.0,11.0,13.0,10.0,20.0,24.0,28.0,34.0,36.0,39.0,49.0,52.0,53.0,52.0,67.0,69.0,67.0,71.0,83.0,92.0,85.0,93.0,93.0,103.0,102.0,103.0,109.0,109.0,114.0
unfilled_spots,111.0,9.0,2.0,0.0,2.0,2.0,4.0,10.0,12.0,16.0,19.0,22.0,31.0,30.0,36.0,37.0,50.0,53.0,52.0,52.0,70.0,71.0,75.0,76.0,88.0,80.0,85.0,85.0,97.0,106.0,93.0,105.0,113.0,112.0,116.0
unfilled_spots,111.0,8.0,3.0,3.0,0.0,0.0,6.0,10.0,16.0,18.0,24.0,21.0,28.0,31.0,34.0,36.0,47.0,47.0,51.0,58.0,66.0,68.0,63.0,68.0,87.0,82.0,88.0,90.0,89.0,98.0,99.0,102.0,112.0,103.0,114.0
unfilled_spots,106.0,7.0,4.0,1.0,0.0,5.0,2.0,8.0,13.0,11.0,16.0,19.0,30.0,33.0,39.0,37.0,51.0,50.0,53.0,55.0,72.0,73.0,73.0,69.0,89.0,80.0,82.0,85.0,99.0,94.0,99.0,99.0,115.0,110.0,109.0
unfilled_spots,120.0,9.0,2.0,3.0,0.0,1.0,5.0,7.0,14.0,18.0,16.0,21.0,32.0,34.0,35.0,39.0,52.0,55.0,49.0,52.0,60.0,66.0,66.0,73.0,81.0,85.0,86.0,80.0,99.0,101.0,100.0,97.0,115.0,116.0,114.0
unfilled_spots,119.0,9.0,2.0,2.0,0.0,3.0,7.0,9.0,12.0,15.0,16.0,23.0,31.0,35.0,38.0,35.0,59.0,48.0,51.0,50.0,62.0,70.0,73.0,66.0,93.0,84.0,86.0,88.0,92.0,99.0,98.0,98.0,111.0,117.0,109.0
