Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,173.0,98.0,94.0,92.0,91.0,91.0,91.0,91.0,91.0,93.0,92.0,94.0,99.0,98.0,98.0,100.0,102.0,101.0,104.0,107.0,110.0,113.0,112.0,115.0,118.0,117.0,124.0,125.0,126.0,135.0,139.0,147.0,147.0,147.0,154.0,157.0,157.0,159.0,167.0,174.0,165.0
unmatched_applicants,175.0,104.0,94.0,91.0,91.0,91.0,91.0,93.0,92.0,91.0,95.0,93.0,99.0,98.0,97.0,102.0,101.0,102.0,103.0,103.0,112.0,117.0,112.0,113.0,119.0,120.0,128.0,123.0,132.0,135.0,139.0,143.0,142.0,148.0,151.0,153.0,165.0,169.0,164.0,169.0,166.0
unmatched_applicants,177.0,103.0,94.0,92.0,91.0,91.0,91.0,91.0,91.0,92.0,93.0,93.0,93.0,97.0,101.0,102.0,105.0,104.0,107.0,107.0,109.0,112.0,109.0,115.0,118.0,115.0,121.0,125.0,132.0,137.0,135.0,143.0,144.0,150.0,157.0,155.0,159.0,162.0,162.0,169.0,166.0
unmatched_applicants,176.0,108.0,93.0,95.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,93.0,93.0,99.0,99.0,101.0,105.0,107.0,104.0,110.0,108.0,109.0,109.0,110.0,117.0,118.0,127.0,129.0,129.0,132.0,136.0,139.0,145.0,159.0,159.0,160.0,163.0,157.0,160.0,171.0,165.0
unmatched_applicants,175.0,101.0,91.0,93.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,94.0,93.0,96.0,99.0,105.0,103.0,101.0,105.0,105.0,110.0,109.0,113.0,116.0,121.0,116.0,121.0,126.0,126.0,137.0,142.0,141.0,149.0,147.0,157.0,158.0,164.0,156.0,169.0,168.0,163.0
unmatched_applicants,175.0,103.0,93.0,92.0,91.0,91.0,91.0,91.0,93.0,92.0,95.0,94.0,93.0,100.0,99.0,101.0,97.0,105.0,110.0,109.0,107.0,110.0,111.0,114.0,116.0,118.0,122.0,123.0,130.0,132.0,139.0,147.0,146.0,156.0,153.0,154.0,157.0,162.0,167.0,168.0,165.0
unmatched_applicants,176.0,98.0,93.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,95.0,93.0,100.0,100.0,96.0,101.0,101.0,106.0,105.0,106.0,112.0,113.0,110.0,118.0,112.0,117.0,125.0,132.0,137.0,137.0,141.0,144.0,148.0,153.0,156.0,162.0,162.0,167.0,162.0,171.0
unmatched_applicants,181.0,100.0,94.0,93.0,91.0,91.0,91.0,91.0,91.0,92.0,95.0,95.0,97.0,97.0,98.0,102.0,103.0,103.0,105.0,103.0,110.0,113.0,109.0,112.0,117.0,117.0,122.0,129.0,132.0,135.0,142.0,146.0,151.0,154.0,151.0,158.0,160.0,162.0,165.0,167.0,170.0
unmatched_applicants,174.0,97.0,93.0,92.0,91.0,91.0,91.0,91.0,92.0,91.0,95.0,97.0,97.0,98.0,99.0,99.0,105.0,101.0,104.0,111.0,110.0,111.0,112.0,114.0,118.0,119.0,120.0,125.0,132.0,134.0,140.0,147.0,154.0,147.0,154.0,157.0,160.0,160.0,167.0,164.0,165.0
unmatched_applicants,170.0,99.0,98.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,91.0,94.0,95.0,99.0,100.0,101.0,100.0,108.0,107.0,109.0,114.0,114.0,113.0,115.0,116.0,123.0,128.0,137.0,137.0,135.0,143.0,148.0,152.0,152.0,151.0,163.0,161.0,165.0,163.0,166.0
unfilled_spots,82.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,8.0,7.0,7.0,9.0,11.0,10.0,13.0,16.0,19.0,22.0,21.0,24.0,27.0,26.0,33.0,34.0,35.0,44.0,48.0,56.0,56.0,56.0,63.0,66.0,66.0,68.0,76.0,83.0,74.0
unfilled_spots,84.0,13.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,2.0,8.0,7.0,6.0,11.0,10.0,11.0,12.0,12.0,21.0,26.0,21.0,22.0,28.0,29.0,37.0,32.0,41.0,44.0,48.0,52.0,51.0,57.0,60.0,62.0,74.0,78.0,73.0,78.0,75.0
unfilled_spots,86.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,6.0,10.0,11.0,14.0,13.0,16.0,16.0,18.0,21.0,18.0,24.0,27.0,24.0,30.0,34.0,41.0,46.0,44.0,52.0,53.0,59.0,66.0,64.0,68.0,71.0,71.0,78.0,75.0
unfilled_spots,85.0,17.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,8.0,8.0,10.0,14.0,16.0,13.0,19.0,17.0,18.0,18.0,19.0,26.0,27.0,36.0,38.0,38.0,41.0,45.0,48.0,54.0,68.0,68.0,69.0,72.0,66.0,69.0,80.0,74.0
unfilled_spots,84.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,5.0,8.0,14.0,12.0,10.0,14.0,14.0,19.0,18.0,22.0,25.0,30.0,25.0,30.0,35.0,35.0,46.0,51.0,50.0,58.0,56.0,66.0,67.0,73.0,65.0,78.0,77.0,72.0
unfilled_spots,84.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,3.0,2.0,9.0,8.0,10.0,6.0,14.0,19.0,18.0,16.0,19.0,20.0,23.0,25.0,27.0,31.0,32.0,39.0,41.0,48.0,56.0,55.0,65.0,62.0,63.0,66.0,71.0,76.0,77.0,74.0
unfilled_spots,85.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,9.0,9.0,5.0,10.0,10.0,15.0,14.0,15.0,21.0,22.0,19.0,27.0,21.0,26.0,34.0,41.0,46.0,46.0,50.0,53.0,57.0,62.0,65.0,71.0,71.0,76.0,71.0,80.0
unfilled_spots,90.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,6.0,6.0,7.0,11.0,12.0,12.0,14.0,12.0,19.0,22.0,18.0,21.0,26.0,26.0,31.0,38.0,41.0,44.0,51.0,55.0,60.0,63.0,60.0,67.0,69.0,71.0,74.0,76.0,79.0
unfilled_spots,83.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,6.0,7.0,8.0,8.0,14.0,10.0,13.0,20.0,19.0,20.0,21.0,23.0,27.0,28.0,29.0,34.0,41.0,43.0,49.0,56.0,63.0,56.0,63.0,66.0,69.0,69.0,76.0,73.0,74.0
unfilled_spots,79.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,8.0,9.0,10.0,9.0,17.0,16.0,18.0,23.0,23.0,22.0,24.0,25.0,32.0,37.0,46.0,46.0,44.0,52.0,57.0,61.0,61.0,60.0,72.0,70.0,74.0,72.0,75.0
reviews_per_program,165.0,165.0,165.0,162.71794871794873,151.60256410256412,113.82051282051282,97.83333333333333,74.34615384615384,49.64102564102564,42.47435897435897,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,165.0,165.0,165.0,165.0,143.92307692307693,126.92307692307692,97.58974358974359,77.1025641025641,46.34615384615385,45.30769230769231,39.217948717948715,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,165.0,165.0,165.0,162.5,153.46153846153845,125.67948717948718,95.8076923076923,68.57692307692308,58.58974358974359,35.38461538461539,36.666666666666664,41.37179487179487,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,165.0,165.0,165.0,163.84615384615384,156.32051282051282,118.35897435897436,90.1025641025641,70.8974358974359,47.07692307692308,36.52564102564103,39.15384615384615,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,165.0,165.0,165.0,165.0,151.4102564102564,115.98717948717949,88.14102564102564,68.48717948717949,48.19230769230769,42.61538461538461,38.92307692307692,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,165.0,165.0,165.0,162.35897435897436,155.07692307692307,118.2948717948718,95.93589743589743,59.3974358974359,50.02564102564103,36.67948717948718,37.65384615384615,40.333333333333336,45.02564102564103,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,165.0,165.0,165.0,163.5897435897436,145.10256410256412,121.26923076923077,96.85897435897436,72.48717948717949,51.47435897435897,36.48717948717949,40.217948717948715,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,165.0,165.0,165.0,159.0897435897436,152.51282051282053,126.94871794871794,94.87179487179488,65.66666666666667,51.97435897435897,40.15384615384615,41.47435897435897,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,165.0,165.0,165.0,162.53846153846155,143.67948717948718,126.34615384615384,101.07692307692308,66.6025641025641,55.67948717948718,37.67948717948718,39.23076923076923,42.8974358974359,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,165.0,165.0,165.0,159.82051282051282,156.2051282051282,124.6025641025641,83.58974358974359,64.62820512820512,51.84615384615385,36.42307692307692,39.02564102564103,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
pct_interview_given_signal,0.0,1.0,1.0,0.9965034965034965,0.9851398601398601,0.9545454545454546,0.8822843822843823,0.8141858141858141,0.7521853146853147,0.6756021756021756,0.6136363636363636,0.5578512396694215,0.5113636363636364,0.47202797202797203,0.4383116883116883,0.4090909090909091,0.3835227272727273,0.3609625668449198,0.3409090909090909,0.3229665071770335,0.3068181818181818,0.2922077922077922,0.27892561983471076,0.26679841897233203,0.2556818181818182,0.24545454545454545,0.23601398601398602,0.22727272727272727,0.21915584415584416,0.2115987460815047,0.20454545454545456,0.19794721407624633,0.19176136363636365,0.1859504132231405,0.1804812834224599,0.17532467532467533,0.17045454545454544,0.16584766584766586,0.16148325358851676,0.15734265734265734,0.1534090909090909
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.986013986013986,0.9517482517482517,0.8717948717948718,0.8071928071928072,0.7526223776223776,0.6748251748251748,0.6132867132867132,0.5578512396694215,0.5113636363636364,0.47202797202797203,0.4383116883116883,0.4090909090909091,0.3835227272727273,0.3609625668449198,0.3409090909090909,0.3229665071770335,0.3068181818181818,0.2922077922077922,0.27892561983471076,0.26679841897233203,0.2556818181818182,0.24545454545454545,0.23601398601398602,0.22727272727272727,0.21915584415584416,0.2115987460815047,0.20454545454545456,0.19794721407624633,0.19176136363636365,0.1859504132231405,0.1804812834224599,0.17532467532467533,0.17045454545454544,0.16584766584766586,0.16148325358851676,0.15734265734265734,0.1534090909090909
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9965034965034965,0.9440559440559441,0.9015151515151515,0.8241758241758241,0.7373251748251748,0.6806526806526807,0.6136363636363636,0.5575333757151939,0.5113636363636364,0.47202797202797203,0.4383116883116883,0.4090909090909091,0.3835227272727273,0.3609625668449198,0.3409090909090909,0.3229665071770335,0.3068181818181818,0.2922077922077922,0.27892561983471076,0.26679841897233203,0.2556818181818182,0.24545454545454545,0.23601398601398602,0.22727272727272727,0.21915584415584416,0.2115987460815047,0.20454545454545456,0.19794721407624633,0.19176136363636365,0.1859504132231405,0.1804812834224599,0.17532467532467533,0.17045454545454544,0.16584766584766586,0.16148325358851676,0.15734265734265734,0.1534090909090909
pct_interview_given_signal,0.0,1.0,1.0,0.9988344988344988,0.9903846153846154,0.9454545454545454,0.8892773892773893,0.8211788211788211,0.7478146853146853,0.6806526806526807,0.6125874125874126,0.5578512396694215,0.5113636363636364,0.47202797202797203,0.4383116883116883,0.4090909090909091,0.3835227272727273,0.3609625668449198,0.3409090909090909,0.3229665071770335,0.3068181818181818,0.2922077922077922,0.27892561983471076,0.26679841897233203,0.2556818181818182,0.24545454545454545,0.23601398601398602,0.22727272727272727,0.21915584415584416,0.2115987460815047,0.20454545454545456,0.19794721407624633,0.19176136363636365,0.1859504132231405,0.1804812834224599,0.17532467532467533,0.17045454545454544,0.16584766584766586,0.16148325358851676,0.15734265734265734,0.1534090909090909
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9973776223776224,0.9587412587412587,0.8986013986013986,0.8251748251748252,0.7517482517482518,0.6752136752136753,0.6132867132867132,0.5578512396694215,0.5113636363636364,0.47202797202797203,0.4383116883116883,0.4090909090909091,0.3835227272727273,0.3609625668449198,0.3409090909090909,0.3229665071770335,0.3068181818181818,0.2922077922077922,0.27892561983471076,0.26679841897233203,0.2556818181818182,0.24545454545454545,0.23601398601398602,0.22727272727272727,0.21915584415584416,0.2115987460815047,0.20454545454545456,0.19794721407624633,0.19176136363636365,0.1859504132231405,0.1804812834224599,0.17532467532467533,0.17045454545454544,0.16584766584766586,0.16148325358851676,0.15734265734265734,0.1534090909090909
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.993006993006993,0.9573426573426573,0.8910256410256411,0.8401598401598401,0.7508741258741258,0.679098679098679,0.6125874125874126,0.5578512396694215,0.5110722610722611,0.47202797202797203,0.4383116883116883,0.4090909090909091,0.3835227272727273,0.3609625668449198,0.3409090909090909,0.3229665071770335,0.3068181818181818,0.2922077922077922,0.27892561983471076,0.26679841897233203,0.2556818181818182,0.24545454545454545,0.23601398601398602,0.22727272727272727,0.21915584415584416,0.2115987460815047,0.20454545454545456,0.19794721407624633,0.19176136363636365,0.1859504132231405,0.1804812834224599,0.17532467532467533,0.17045454545454544,0.16584766584766586,0.16148325358851676,0.15734265734265734,0.1534090909090909
