Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,3849.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3317.0,3330.0,3335.0,3343.0,3346.0,3356.0,3373.0,3395.0,3418.0,3426.0,3435.0,3471.0,3485.0,3489.0,3494.0,3503.0,3536.0,3557.0,3550.0,3559.0,3608.0,3605.0,3593.0,3603.0,3648.0,3643.0,3648.0,3659.0,3722.0
unmatched_applicants,3848.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3317.0,3312.0,3318.0,3344.0,3354.0,3346.0,3359.0,3398.0,3401.0,3404.0,3436.0,3429.0,3462.0,3476.0,3485.0,3506.0,3498.0,3523.0,3522.0,3563.0,3552.0,3604.0,3613.0,3590.0,3611.0,3645.0,3639.0,3637.0,3658.0,3714.0
unmatched_applicants,3817.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3325.0,3332.0,3351.0,3341.0,3353.0,3394.0,3411.0,3421.0,3432.0,3435.0,3456.0,3483.0,3478.0,3481.0,3514.0,3538.0,3549.0,3549.0,3543.0,3584.0,3607.0,3610.0,3593.0,3665.0,3660.0,3653.0,3653.0,3705.0
unmatched_applicants,3820.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3316.0,3312.0,3322.0,3333.0,3361.0,3346.0,3356.0,3389.0,3403.0,3410.0,3420.0,3438.0,3465.0,3469.0,3477.0,3491.0,3509.0,3522.0,3547.0,3555.0,3563.0,3587.0,3596.0,3604.0,3591.0,3659.0,3666.0,3643.0,3643.0,3707.0
unmatched_applicants,3830.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3317.0,3316.0,3312.0,3335.0,3347.0,3335.0,3367.0,3387.0,3415.0,3411.0,3432.0,3447.0,3460.0,3468.0,3490.0,3498.0,3501.0,3536.0,3540.0,3538.0,3543.0,3596.0,3604.0,3622.0,3617.0,3653.0,3651.0,3662.0,3657.0,3705.0
unmatched_applicants,3836.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3313.0,3317.0,3331.0,3341.0,3345.0,3372.0,3389.0,3406.0,3403.0,3433.0,3438.0,3467.0,3479.0,3498.0,3501.0,3510.0,3531.0,3543.0,3546.0,3547.0,3581.0,3601.0,3605.0,3603.0,3657.0,3653.0,3647.0,3653.0,3694.0
unmatched_applicants,3835.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3314.0,3312.0,3322.0,3320.0,3347.0,3347.0,3367.0,3389.0,3410.0,3414.0,3427.0,3445.0,3463.0,3467.0,3474.0,3498.0,3509.0,3529.0,3534.0,3555.0,3545.0,3583.0,3587.0,3605.0,3609.0,3637.0,3649.0,3667.0,3646.0,3699.0
unmatched_applicants,3852.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3314.0,3321.0,3325.0,3339.0,3340.0,3363.0,3380.0,3416.0,3408.0,3431.0,3443.0,3466.0,3476.0,3470.0,3491.0,3497.0,3533.0,3543.0,3535.0,3546.0,3593.0,3591.0,3581.0,3605.0,3664.0,3664.0,3648.0,3665.0,3725.0
unmatched_applicants,3835.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3319.0,3315.0,3317.0,3320.0,3343.0,3351.0,3372.0,3384.0,3421.0,3414.0,3426.0,3448.0,3464.0,3472.0,3484.0,3488.0,3510.0,3544.0,3545.0,3536.0,3544.0,3584.0,3585.0,3609.0,3598.0,3661.0,3650.0,3652.0,3639.0,3701.0
unmatched_applicants,3837.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3316.0,3312.0,3318.0,3330.0,3358.0,3350.0,3377.0,3395.0,3395.0,3401.0,3426.0,3437.0,3464.0,3472.0,3496.0,3490.0,3519.0,3535.0,3518.0,3550.0,3557.0,3595.0,3592.0,3605.0,3606.0,3659.0,3647.0,3630.0,3655.0,3716.0
