Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
unmatched_applicants,1577.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1218.0,1220.0,1241.0,1243.0,1285.0,1317.0,1336.0,1338.0,1350.0,1369.0,1397.0,1415.0,1432.0,1433.0,1460.0,1497.0,1479.0,1510.0,1520.0,1562.0
unmatched_applicants,1568.0,1214.0,1212.0,1212.0,1212.0,1212.0,1212.0,1213.0,1212.0,1215.0,1230.0,1258.0,1256.0,1262.0,1321.0,1322.0,1347.0,1357.0,1373.0,1385.0,1411.0,1421.0,1445.0,1444.0,1487.0,1536.0,1509.0,1505.0,1597.0
unmatched_applicants,1569.0,1214.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1219.0,1220.0,1255.0,1253.0,1272.0,1315.0,1333.0,1334.0,1349.0,1372.0,1397.0,1408.0,1425.0,1432.0,1453.0,1497.0,1492.0,1513.0,1526.0,1577.0
unmatched_applicants,1590.0,1217.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1222.0,1227.0,1256.0,1263.0,1292.0,1328.0,1336.0,1346.0,1358.0,1369.0,1380.0,1419.0,1420.0,1445.0,1452.0,1507.0,1502.0,1511.0,1523.0,1584.0
unmatched_applicants,1583.0,1215.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1231.0,1271.0,1248.0,1278.0,1312.0,1328.0,1343.0,1360.0,1371.0,1379.0,1407.0,1428.0,1447.0,1464.0,1502.0,1512.0,1497.0,1498.0,1571.0
unmatched_applicants,1577.0,1213.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1222.0,1236.0,1263.0,1254.0,1280.0,1316.0,1319.0,1345.0,1366.0,1373.0,1392.0,1431.0,1442.0,1440.0,1452.0,1478.0,1505.0,1518.0,1505.0,1563.0
unmatched_applicants,1575.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1213.0,1227.0,1264.0,1258.0,1274.0,1312.0,1334.0,1335.0,1360.0,1367.0,1394.0,1430.0,1430.0,1451.0,1464.0,1500.0,1503.0,1508.0,1518.0,1589.0
unmatched_applicants,1568.0,1217.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1228.0,1259.0,1261.0,1285.0,1300.0,1339.0,1345.0,1342.0,1378.0,1392.0,1421.0,1432.0,1461.0,1446.0,1496.0,1509.0,1532.0,1519.0,1572.0
unmatched_applicants,1575.0,1217.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1217.0,1228.0,1264.0,1254.0,1293.0,1306.0,1335.0,1370.0,1363.0,1377.0,1404.0,1422.0,1445.0,1447.0,1457.0,1477.0,1507.0,1531.0,1509.0,1569.0
unmatched_applicants,1573.0,1214.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1220.0,1224.0,1253.0,1265.0,1296.0,1319.0,1327.0,1349.0,1363.0,1373.0,1389.0,1435.0,1453.0,1452.0,1453.0,1494.0,1498.0,1499.0,1495.0,1553.0
unfilled_spots,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,29.0,31.0,73.0,105.0,124.0,126.0,138.0,157.0,185.0,203.0,220.0,221.0,248.0,285.0,267.0,298.0,308.0,350.0
unfilled_spots,356.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,18.0,46.0,44.0,50.0,109.0,110.0,135.0,145.0,161.0,173.0,199.0,209.0,233.0,232.0,275.0,324.0,297.0,293.0,385.0
