Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unmatched_applicants,1152.0,1037.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1037.0,1035.0,1037.0,1038.0,1045.0,1046.0,1051.0,1067.0,1057.0,1070.0,1063.0,1088.0,1082.0,1090.0,1108.0,1103.0,1113.0,1116.0,1140.0,1138.0,1145.0,1157.0,1151.0
unmatched_applicants,1158.0,1038.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1038.0,1035.0,1037.0,1039.0,1038.0,1044.0,1045.0,1051.0,1063.0,1068.0,1070.0,1079.0,1095.0,1092.0,1096.0,1110.0,1114.0,1111.0,1110.0,1139.0,1139.0,1135.0,1147.0,1156.0
unmatched_applicants,1147.0,1038.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1038.0,1046.0,1042.0,1047.0,1045.0,1050.0,1060.0,1059.0,1069.0,1077.0,1099.0,1095.0,1087.0,1112.0,1109.0,1119.0,1117.0,1123.0,1133.0,1145.0,1140.0,1145.0
unmatched_applicants,1149.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1036.0,1037.0,1035.0,1042.0,1036.0,1048.0,1056.0,1055.0,1055.0,1070.0,1072.0,1077.0,1074.0,1085.0,1102.0,1114.0,1118.0,1126.0,1128.0,1127.0,1158.0,1140.0,1160.0
unmatched_applicants,1162.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1036.0,1035.0,1039.0,1044.0,1039.0,1046.0,1054.0,1066.0,1055.0,1073.0,1076.0,1085.0,1081.0,1108.0,1098.0,1104.0,1106.0,1127.0,1130.0,1125.0,1141.0,1151.0,1146.0
unmatched_applicants,1154.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1038.0,1035.0,1048.0,1047.0,1044.0,1052.0,1060.0,1068.0,1057.0,1082.0,1073.0,1081.0,1090.0,1102.0,1110.0,1104.0,1110.0,1117.0,1125.0,1134.0,1140.0,1130.0,1156.0
unmatched_applicants,1155.0,1037.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1036.0,1035.0,1035.0,1039.0,1036.0,1035.0,1038.0,1048.0,1055.0,1068.0,1070.0,1071.0,1073.0,1090.0,1094.0,1096.0,1103.0,1110.0,1120.0,1118.0,1142.0,1126.0,1147.0,1144.0,1148.0
unmatched_applicants,1147.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1039.0,1037.0,1035.0,1049.0,1049.0,1050.0,1060.0,1076.0,1065.0,1087.0,1092.0,1088.0,1095.0,1092.0,1103.0,1115.0,1123.0,1120.0,1128.0,1147.0,1147.0,1160.0
unmatched_applicants,1166.0,1035.0,1035.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1038.0,1037.0,1041.0,1045.0,1060.0,1065.0,1064.0,1061.0,1070.0,1077.0,1086.0,1076.0,1096.0,1103.0,1118.0,1109.0,1122.0,1127.0,1132.0,1134.0,1143.0,1150.0
unmatched_applicants,1161.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1037.0,1035.0,1037.0,1046.0,1043.0,1045.0,1053.0,1068.0,1071.0,1072.0,1080.0,1084.0,1078.0,1091.0,1108.0,1110.0,1117.0,1117.0,1137.0,1127.0,1139.0,1150.0,1152.0
unfilled_spots,117.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,10.0,11.0,16.0,32.0,22.0,35.0,28.0,53.0,47.0,55.0,73.0,68.0,78.0,81.0,105.0,103.0,110.0,122.0,116.0
unfilled_spots,123.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,3.0,9.0,10.0,16.0,28.0,33.0,35.0,44.0,60.0,57.0,61.0,75.0,79.0,76.0,75.0,104.0,104.0,100.0,112.0,121.0
unfilled_spots,112.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,7.0,12.0,10.0,15.0,25.0,24.0,34.0,42.0,64.0,60.0,52.0,77.0,74.0,84.0,82.0,88.0,98.0,110.0,105.0,110.0
unfilled_spots,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,1.0,13.0,21.0,20.0,20.0,35.0,37.0,42.0,39.0,50.0,67.0,79.0,83.0,91.0,93.0,92.0,123.0,105.0,125.0
unfilled_spots,127.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,9.0,4.0,11.0,19.0,31.0,20.0,38.0,41.0,50.0,46.0,73.0,63.0,69.0,71.0,92.0,95.0,90.0,106.0,116.0,111.0
unfilled_spots,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,12.0,9.0,17.0,25.0,33.0,22.0,47.0,38.0,46.0,55.0,67.0,75.0,69.0,75.0,82.0,90.0,99.0,105.0,95.0,121.0
unfilled_spots,120.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,3.0,13.0,20.0,33.0,35.0,36.0,38.0,55.0,59.0,61.0,68.0,75.0,85.0,83.0,107.0,91.0,112.0,109.0,113.0
unfilled_spots,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,14.0,14.0,15.0,25.0,41.0,30.0,52.0,57.0,53.0,60.0,57.0,68.0,80.0,88.0,85.0,93.0,112.0,112.0,125.0
unfilled_spots,131.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,10.0,25.0,30.0,29.0,26.0,35.0,42.0,51.0,41.0,61.0,68.0,83.0,74.0,87.0,92.0,97.0,99.0,108.0,115.0
unfilled_spots,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,11.0,8.0,10.0,18.0,33.0,36.0,37.0,45.0,49.0,43.0,56.0,73.0,75.0,82.0,82.0,102.0,92.0,104.0,115.0,117.0
reviews_per_program,333.0689655172414,333.0689655172414,333.0689655172414,333.0689655172414,333.0689655172414,332.0,330.7241379310345,293.7318007662835,236.55555555555554,181.22988505747125,119.54022988505747,103.20306513409962,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115,307.44827586206895,315.98850574712645,324.5287356321839
reviews_per_program,333.0689655172414,333.0689655172414,333.0689655172414,333.0689655172414,333.0689655172414,333.0689655172414,327.8199233716475,292.5977011494253,246.15325670498083,175.3448275862069,117.7816091954023,100.29501915708812,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115,307.44827586206895,315.98850574712645,324.5287356321839
reviews_per_program,333.0689655172414,333.0689655172414,333.0689655172414,333.0689655172414,333.0689655172414,333.0689655172414,330.8390804597701,295.7547892720307,242.90038314176246,172.73946360153258,123.28352490421456,101.27969348659003,103.34482758620689,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115,307.44827586206895,315.98850574712645,324.5287356321839
reviews_per_program,333.0689655172414,333.0689655172414,333.0689655172414,333.0689655172414,333.0689655172414,333.0689655172414,326.8352490421456,301.62835249042143,234.10344827586206,173.51340996168582,122.7624521072797,104.72030651340997,103.39463601532567,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115,307.44827586206895,315.98850574712645,324.5287356321839
reviews_per_program,333.0689655172414,333.0689655172414,333.0689655172414,333.0689655172414,333.0689655172414,333.0689655172414,326.544061302682,301.39463601532566,249.93486590038313,167.57471264367817,114.29501915708812,103.11111111111111,104.31800766283524,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115,307.44827586206895,315.98850574712645,324.5287356321839
reviews_per_program,333.0689655172414,333.0689655172414,333.0689655172414,333.0689655172414,333.0689655172414,333.0689655172414,328.81609195402297,294.6015325670498,242.47892720306513,178.639846743295,121.45977011494253,104.13026819923371,103.40229885057471,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115,307.44827586206895,315.98850574712645,324.5287356321839
reviews_per_program,333.0689655172414,333.0689655172414,333.0689655172414,333.0689655172414,333.0689655172414,333.0689655172414,331.08429118773944,298.88122605363986,238.544061302682,174.632183908046,120.8199233716475,98.45977011494253,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115,307.44827586206895,315.98850574712645,324.5287356321839
reviews_per_program,333.0689655172414,333.0689655172414,333.0689655172414,333.0689655172414,333.0689655172414,333.0689655172414,326.6551724137931,293.7662835249042,240.75095785440612,171.01532567049807,127.88888888888889,101.3103448275862,103.3639846743295,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115,307.44827586206895,315.98850574712645,324.5287356321839
reviews_per_program,333.0689655172414,333.0689655172414,333.0689655172414,333.0689655172414,333.0689655172414,333.0689655172414,330.02681992337165,298.18390804597703,242.39080459770116,174.90804597701148,120.65900383141762,101.16091954022988,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115,307.44827586206895,315.98850574712645,324.5287356321839
reviews_per_program,333.0689655172414,333.0689655172414,333.0689655172414,333.0689655172414,333.0689655172414,333.0689655172414,328.93869731800766,294.9425287356322,239.18773946360153,171.4367816091954,125.55172413793103,98.55172413793103,103.37164750957854,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115,307.44827586206895,315.98850574712645,324.5287356321839
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9995513683266039,0.9892328398384926,0.9627635711081203,0.9119186481232242,0.846971736204576,0.7769484889269546,0.7142216240466577,0.6592814991199917,0.6121899634685637,0.5713772992373262,0.5356662180349933,0.504156440503523,0.4761477493644385,0.4510873415031522,0.4285329744279946,0.40812664231237583,0.3895754312981769,0.3726373690678214,0.35711081202332884,0.3428263795423957,0.32964074955999584,0.3174318329096256,0.30609498173428185,0.2955399823641342,0.2856886496186631,0.27647288672773845,0.26783310901749663,0.2597169541987846,0.2520782202517615,0.2448759853874255,0.23807387468221924,0.23163944563675384,0.2255436707515761
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9985045610886796,0.9903864641415112,0.9638851502916106,0.9132645431434125,0.8489008524001794,0.7784167380398874,0.7142216240466577,0.6592814991199917,0.6121899634685637,0.5713772992373262,0.5356662180349933,0.504156440503523,0.4761477493644385,0.4510873415031522,0.4285329744279946,0.40812664231237583,0.3895754312981769,0.3726373690678214,0.35711081202332884,0.3428263795423957,0.32964074955999584,0.3174318329096256,0.30609498173428185,0.2955399823641342,0.2856886496186631,0.27647288672773845,0.26783310901749663,0.2597169541987846,0.2520782202517615,0.2448759853874255,0.23807387468221924,0.23163944563675384,0.2255436707515761
