Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
unmatched_applicants,1070.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,988.0,994.0,1000.0,1002.0,1003.0,1016.0,1020.0,1024.0,1031.0,1035.0,1045.0,1045.0,1060.0,1058.0
unmatched_applicants,1086.0,985.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,983.0,987.0,996.0,1000.0,998.0,1005.0,1021.0,1027.0,1027.0,1032.0,1040.0,1049.0,1056.0,1066.0
unmatched_applicants,1079.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,984.0,981.0,981.0,992.0,1002.0,999.0,1006.0,1017.0,1020.0,1027.0,1039.0,1037.0,1046.0,1049.0,1055.0,1064.0
unmatched_applicants,1079.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,984.0,988.0,998.0,995.0,1010.0,1017.0,1021.0,1016.0,1036.0,1032.0,1041.0,1055.0,1050.0,1058.0
unmatched_applicants,1076.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,983.0,981.0,984.0,991.0,999.0,998.0,1005.0,1016.0,1024.0,1021.0,1030.0,1037.0,1048.0,1049.0,1047.0,1056.0
unmatched_applicants,1072.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,982.0,983.0,986.0,985.0,997.0,996.0,1001.0,1009.0,1026.0,1023.0,1031.0,1033.0,1042.0,1046.0,1051.0,1051.0
unmatched_applicants,1087.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,984.0,990.0,997.0,995.0,1006.0,1018.0,1021.0,1019.0,1030.0,1034.0,1046.0,1051.0,1061.0,1053.0
unmatched_applicants,1083.0,982.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,988.0,981.0,984.0,991.0,1001.0,996.0,1003.0,1013.0,1016.0,1023.0,1028.0,1038.0,1041.0,1054.0,1050.0,1052.0
unmatched_applicants,1077.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,983.0,981.0,984.0,987.0,1002.0,996.0,1009.0,1011.0,1021.0,1019.0,1023.0,1039.0,1041.0,1041.0,1051.0,1056.0
unmatched_applicants,1070.0,984.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,982.0,981.0,982.0,982.0,999.0,988.0,1009.0,1016.0,1016.0,1018.0,1036.0,1033.0,1050.0,1045.0,1044.0,1056.0
unfilled_spots,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,19.0,21.0,22.0,35.0,39.0,43.0,50.0,54.0,64.0,64.0,79.0,77.0
unfilled_spots,105.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,15.0,19.0,17.0,24.0,40.0,46.0,46.0,51.0,59.0,68.0,75.0,85.0
